,ACTIVE_CASES,DEATHS,FILE_DATE,PHU_NAME,PHU_NUM,RESOLVED_CASES,_id
1725,10,2,2020-04-28T00:00:00,HASTINGS & PRINCE EDWARD COUNTIES,2238.0,28,1702
1726,6,4,2020-04-28T00:00:00,HURON PERTH,5183.0,34,1703
1727,3,0,2020-04-28T00:00:00,"KINGSTON, FRONTENAC, LENNOX & ADDINGTON",2241.0,55,1704
1728,45,14,2020-04-28T00:00:00,LAMBTON COUNTY,2242.0,115,1705
1729,79,40,2020-04-28T00:00:00,"LEEDS, GRENVILLE AND LANARK DISTRICT",2243.0,185,1706
1730,108,31,2020-04-28T00:00:00,MIDDLESEX-LONDON,2244.0,243,1707
1731,113,42,2020-04-28T00:00:00,NIAGARA REGION,2246.0,307,1708
1732,1,0,2020-04-28T00:00:00,NORTH BAY PARRY SOUND DISTRICT,2247.0,13,1709
1733,1,0,2020-04-28T00:00:00,NORTHWESTERN,2249.0,14,1710
1734,15,4,2020-04-28T00:00:00,OXFORD ELGIN-ST.THOMAS,4913.0,37,1711
1735,1023,87,2020-04-28T00:00:00,PEEL REGION,2253.0,1101,1712
1736,27,1,2020-04-28T00:00:00,PETERBOROUGH COUNTY-CITY,2255.0,56,1713
1737,10,3,2020-04-28T00:00:00,PORCUPINE,2256.0,44,1714
1738,1,1,2020-04-28T00:00:00,RENFREW COUNTY AND DISTRICT,2257.0,13,1715
1739,64,13,2020-04-28T00:00:00,SIMCOE MUSKOKA DISTRICT,2260.0,177,1716
1740,6,1,2020-04-28T00:00:00,SUDBURY AND DISTRICT,2261.0,45,1717
1741,19,1,2020-04-28T00:00:00,THUNDER BAY DISTRICT,2262.0,50,1718
1742,2,0,2020-04-28T00:00:00,TIMISKAMING,2263.0,10,1719
1743,1843,277,2020-04-28T00:00:00,TORONTO,3895.0,2499,1720
1744,229,38,2020-04-28T00:00:00,WATERLOO REGION,2265.0,341,1721
1745,98,18,2020-04-28T00:00:00,WELLINGTON-DUFFERIN-GUELPH,2266.0,146,1722
1746,184,42,2020-04-28T00:00:00,WINDSOR-ESSEX COUNTY,2268.0,335,1723
1747,430,85,2020-04-28T00:00:00,YORK REGION,2270.0,886,1724
1748,1,0,2020-04-29T00:00:00,ALGOMA DISTRICT,2226.0,12,1725
1749,22,4,2020-04-29T00:00:00,BRANT COUNTY,2227.0,73,1726
1750,45,1,2020-04-29T00:00:00,CHATHAM-KENT,2240.0,33,1727
1751,101,19,2020-04-29T00:00:00,CITY OF HAMILTON,2237.0,291,1728
1752,537,71,2020-04-29T00:00:00,CITY OF OTTAWA,2251.0,663,1729
1753,314,98,2020-04-29T00:00:00,DURHAM REGION,2230.0,511,1730
1754,24,0,2020-04-29T00:00:00,EASTERN ONTARIO,2258.0,67,1731
1755,26,0,2020-04-29T00:00:00,GREY BRUCE,2233.0,51,1732
1756,18,27,2020-04-29T00:00:00,HALDIMAND-NORFOLK,2234.0,131,1733
1757,18,19,2020-04-29T00:00:00,"HALIBURTON, KAWARTHA, PINE RIDGE",2235.0,120,1734
1758,61,21,2020-04-29T00:00:00,HALTON REGION,2236.0,354,1735
1759,9,3,2020-04-29T00:00:00,HASTINGS & PRINCE EDWARD COUNTIES,2238.0,28,1736
1760,5,4,2020-04-29T00:00:00,HURON PERTH,5183.0,35,1737
1761,3,0,2020-04-29T00:00:00,"KINGSTON, FRONTENAC, LENNOX & ADDINGTON",2241.0,55,1738
1762,44,14,2020-04-29T00:00:00,LAMBTON COUNTY,2242.0,120,1739
1763,61,40,2020-04-29T00:00:00,"LEEDS, GRENVILLE AND LANARK DISTRICT",2243.0,208,1740
1764,110,31,2020-04-29T00:00:00,MIDDLESEX-LONDON,2244.0,250,1741
1765,107,44,2020-04-29T00:00:00,NIAGARA REGION,2246.0,323,1742
1766,1,0,2020-04-29T00:00:00,NORTH BAY PARRY SOUND DISTRICT,2247.0,13,1743
1767,1,0,2020-04-29T00:00:00,NORTHWESTERN,2249.0,14,1744
1768,14,4,2020-04-29T00:00:00,OXFORD ELGIN-ST.THOMAS,4913.0,40,1745
1769,975,88,2020-04-29T00:00:00,PEEL REGION,2253.0,1192,1746
1770,27,2,2020-04-29T00:00:00,PETERBOROUGH COUNTY-CITY,2255.0,57,1747
1771,11,3,2020-04-29T00:00:00,PORCUPINE,2256.0,44,1748
1772,1,1,2020-04-29T00:00:00,RENFREW COUNTY AND DISTRICT,2257.0,13,1749
1773,63,13,2020-04-29T00:00:00,SIMCOE MUSKOKA DISTRICT,2260.0,185,1750
1774,19,181,2020-08-14T00:00:00,DURHAM REGION,2230.0,1641,4751
1775,42,14,2020-04-30T00:00:00,LAMBTON COUNTY,2242.0,124,1773
1776,53,40,2020-04-30T00:00:00,"LEEDS, GRENVILLE AND LANARK DISTRICT",2243.0,221,1774
1777,92,34,2020-04-30T00:00:00,MIDDLESEX-LONDON,2244.0,275,1775
1778,95,44,2020-04-30T00:00:00,NIAGARA REGION,2246.0,342,1776
1779,1,0,2020-04-30T00:00:00,NORTH BAY PARRY SOUND DISTRICT,2247.0,13,1777
1780,0,0,2020-04-30T00:00:00,NORTHWESTERN,2249.0,15,1778
1781,10,4,2020-04-30T00:00:00,OXFORD ELGIN-ST.THOMAS,4913.0,43,1779
1782,944,102,2020-04-30T00:00:00,PEEL REGION,2253.0,1251,1780
1783,26,3,2020-04-30T00:00:00,PETERBOROUGH COUNTY-CITY,2255.0,57,1781
1784,11,4,2020-04-30T00:00:00,PORCUPINE,2256.0,44,1782
1785,1,1,2020-04-30T00:00:00,RENFREW COUNTY AND DISTRICT,2257.0,13,1783
1786,63,14,2020-04-30T00:00:00,SIMCOE MUSKOKA DISTRICT,2260.0,194,1784
1787,11,1,2020-04-30T00:00:00,SUDBURY AND DISTRICT,2261.0,45,1785
1788,17,1,2020-04-30T00:00:00,THUNDER BAY DISTRICT,2262.0,53,1786
1789,1,0,2020-04-30T00:00:00,TIMISKAMING,2263.0,11,1787
1790,1568,332,2020-04-30T00:00:00,TORONTO,3895.0,3001,1788
1791,225,45,2020-04-30T00:00:00,WATERLOO REGION,2265.0,389,1789
1792,96,19,2020-04-30T00:00:00,WELLINGTON-DUFFERIN-GUELPH,2266.0,155,1790
1793,137,48,2020-04-30T00:00:00,WINDSOR-ESSEX COUNTY,2268.0,394,1791
1794,364,98,2020-04-30T00:00:00,YORK REGION,2270.0,1028,1792
1795,1,0,2020-05-01T00:00:00,ALGOMA DISTRICT,2226.0,12,1793
1796,20,4,2020-05-01T00:00:00,BRANT COUNTY,2227.0,78,1794
1797,45,1,2020-05-01T00:00:00,CHATHAM-KENT,2240.0,37,1795
1798,93,20,2020-05-01T00:00:00,CITY OF HAMILTON,2237.0,312,1796
1799,557,76,2020-05-01T00:00:00,CITY OF OTTAWA,2251.0,739,1797
1800,287,109,2020-05-01T00:00:00,DURHAM REGION,2230.0,567,1798
1801,25,0,2020-05-01T00:00:00,EASTERN ONTARIO,2258.0,68,1799
1802,25,0,2020-05-01T00:00:00,GREY BRUCE,2233.0,52,1800
1803,14,27,2020-05-01T00:00:00,HALDIMAND-NORFOLK,2234.0,136,1801
1804,18,19,2020-05-01T00:00:00,"HALIBURTON, KAWARTHA, PINE RIDGE",2235.0,121,1802
1805,65,22,2020-05-01T00:00:00,HALTON REGION,2236.0,371,1803
1806,9,4,2020-05-01T00:00:00,HASTINGS & PRINCE EDWARD COUNTIES,2238.0,29,1804
1807,6,5,2020-05-01T00:00:00,HURON PERTH,5183.0,34,1805
1808,5,0,2020-05-01T00:00:00,"KINGSTON, FRONTENAC, LENNOX & ADDINGTON",2241.0,55,1806
1809,41,14,2020-05-01T00:00:00,LAMBTON COUNTY,2242.0,125,1807
1810,47,40,2020-05-01T00:00:00,"LEEDS, GRENVILLE AND LANARK DISTRICT",2243.0,228,1808
1811,93,35,2020-05-01T00:00:00,MIDDLESEX-LONDON,2244.0,285,1809
1812,93,44,2020-05-01T00:00:00,NIAGARA REGION,2246.0,348,1810
1813,1,0,2020-05-01T00:00:00,NORTH BAY PARRY SOUND DISTRICT,2247.0,13,1811
1814,0,0,2020-05-01T00:00:00,NORTHWESTERN,2249.0,15,1812
1815,10,4,2020-05-01T00:00:00,OXFORD ELGIN-ST.THOMAS,4913.0,43,1813
1816,846,114,2020-05-01T00:00:00,PEEL REGION,2253.0,1387,1814
1817,24,3,2020-05-01T00:00:00,PETERBOROUGH COUNTY-CITY,2255.0,59,1815
1818,10,4,2020-05-01T00:00:00,PORCUPINE,2256.0,45,1816
1819,2,1,2020-05-01T00:00:00,RENFREW COUNTY AND DISTRICT,2257.0,13,1817
1820,69,15,2020-05-01T00:00:00,SIMCOE MUSKOKA DISTRICT,2260.0,196,1818
1821,10,1,2020-05-01T00:00:00,SUDBURY AND DISTRICT,2261.0,46,1819
1822,17,1,2020-05-01T00:00:00,THUNDER BAY DISTRICT,2262.0,56,1820
1823,7,0,2020-05-01T00:00:00,TIMISKAMING,2263.0,11,1821
1824,1442,343,2020-05-01T00:00:00,TORONTO,3895.0,3256,1822
1825,218,45,2020-05-01T00:00:00,WATERLOO REGION,2265.0,431,1823
1826,98,20,2020-05-01T00:00:00,WELLINGTON-DUFFERIN-GUELPH,2266.0,159,1824
1827,118,49,2020-05-01T00:00:00,WINDSOR-ESSEX COUNTY,2268.0,422,1825
1828,346,101,2020-05-01T00:00:00,YORK REGION,2270.0,1076,1826
1829,1,0,2020-05-02T00:00:00,ALGOMA DISTRICT,2226.0,12,1827
1830,19,4,2020-05-02T00:00:00,BRANT COUNTY,2227.0,80,1828
1831,47,1,2020-05-02T00:00:00,CHATHAM-KENT,2240.0,37,1829
1832,96,20,2020-05-02T00:00:00,CITY OF HAMILTON,2237.0,317,1830
1833,537,78,2020-05-02T00:00:00,CITY OF OTTAWA,2251.0,805,1831
1834,274,112,2020-05-02T00:00:00,DURHAM REGION,2230.0,611,1832
1835,27,0,2020-05-02T00:00:00,EASTERN ONTARIO,2258.0,68,1833
1836,11,0,2020-05-02T00:00:00,GREY BRUCE,2233.0,68,1834
1837,23,27,2020-05-02T00:00:00,HALDIMAND-NORFOLK,2234.0,144,1835
1838,16,19,2020-05-02T00:00:00,"HALIBURTON, KAWARTHA, PINE RIDGE",2235.0,123,1836
1839,62,22,2020-05-02T00:00:00,HALTON REGION,2236.0,381,1837
1840,8,4,2020-05-02T00:00:00,HASTINGS & PRINCE EDWARD COUNTIES,2238.0,30,1838
1841,7,5,2020-05-02T00:00:00,HURON PERTH,5183.0,35,1839
1842,5,0,2020-05-02T00:00:00,"KINGSTON, FRONTENAC, LENNOX & ADDINGTON",2241.0,55,1840
1843,42,14,2020-05-02T00:00:00,LAMBTON COUNTY,2242.0,128,1841
1844,36,40,2020-05-02T00:00:00,"LEEDS, GRENVILLE AND LANARK DISTRICT",2243.0,241,1842
1845,83,36,2020-05-02T00:00:00,MIDDLESEX-LONDON,2244.0,295,1843
1846,92,46,2020-05-02T00:00:00,NIAGARA REGION,2246.0,358,1844
1847,0,0,2020-05-02T00:00:00,NORTH BAY PARRY SOUND DISTRICT,2247.0,15,1845
1848,0,0,2020-05-02T00:00:00,NORTHWESTERN,2249.0,15,1846
1849,9,4,2020-05-02T00:00:00,OXFORD ELGIN-ST.THOMAS,4913.0,45,1847
1850,795,121,2020-05-02T00:00:00,PEEL REGION,2253.0,1492,1848
1851,24,3,2020-05-02T00:00:00,PETERBOROUGH COUNTY-CITY,2255.0,60,1849
1852,8,4,2020-05-02T00:00:00,PORCUPINE,2256.0,47,1850
1853,2,1,2020-05-02T00:00:00,RENFREW COUNTY AND DISTRICT,2257.0,13,1851
1854,75,18,2020-05-02T00:00:00,SIMCOE MUSKOKA DISTRICT,2260.0,198,1852
1855,9,2,2020-05-02T00:00:00,SUDBURY AND DISTRICT,2261.0,46,1853
1856,17,1,2020-05-02T00:00:00,THUNDER BAY DISTRICT,2262.0,55,1854
1857,7,0,2020-05-02T00:00:00,TIMISKAMING,2263.0,11,1855
1858,1447,371,2020-05-02T00:00:00,TORONTO,3895.0,3413,1856
1859,204,46,2020-05-02T00:00:00,WATERLOO REGION,2265.0,471,1857
1860,111,22,2020-05-02T00:00:00,WELLINGTON-DUFFERIN-GUELPH,2266.0,165,1858
1861,113,50,2020-05-02T00:00:00,WINDSOR-ESSEX COUNTY,2268.0,435,1859
1862,346,105,2020-05-02T00:00:00,YORK REGION,2270.0,1121,1860
1863,1,0,2020-05-03T00:00:00,ALGOMA DISTRICT,2226.0,12,1861
1864,18,4,2020-05-03T00:00:00,BRANT COUNTY,2227.0,82,1862
1865,46,1,2020-05-03T00:00:00,CHATHAM-KENT,2240.0,38,1863
1866,85,20,2020-05-03T00:00:00,CITY OF HAMILTON,2237.0,332,1864
1867,561,92,2020-05-03T00:00:00,CITY OF OTTAWA,2251.0,830,1865
1868,260,118,2020-05-03T00:00:00,DURHAM REGION,2230.0,642,1866
1869,28,0,2020-05-03T00:00:00,EASTERN ONTARIO,2258.0,69,1867
1870,10,0,2020-05-03T00:00:00,GREY BRUCE,2233.0,69,1868
1871,21,29,2020-05-03T00:00:00,HALDIMAND-NORFOLK,2234.0,143,1869
1872,15,19,2020-05-03T00:00:00,"HALIBURTON, KAWARTHA, PINE RIDGE",2235.0,124,1870
1873,67,22,2020-05-03T00:00:00,HALTON REGION,2236.0,385,1871
1874,8,4,2020-05-03T00:00:00,HASTINGS & PRINCE EDWARD COUNTIES,2238.0,31,1872
1875,7,5,2020-05-03T00:00:00,HURON PERTH,5183.0,37,1873
1876,5,0,2020-05-03T00:00:00,"KINGSTON, FRONTENAC, LENNOX & ADDINGTON",2241.0,55,1874
1877,34,14,2020-05-03T00:00:00,LAMBTON COUNTY,2242.0,137,1875
1878,33,41,2020-05-03T00:00:00,"LEEDS, GRENVILLE AND LANARK DISTRICT",2243.0,243,1876
1879,88,37,2020-05-03T00:00:00,MIDDLESEX-LONDON,2244.0,298,1877
1880,96,49,2020-05-03T00:00:00,NIAGARA REGION,2246.0,369,1878
1881,1,0,2020-05-03T00:00:00,NORTH BAY PARRY SOUND DISTRICT,2247.0,15,1879
1882,0,0,2020-05-03T00:00:00,NORTHWESTERN,2249.0,15,1880
1883,9,4,2020-05-03T00:00:00,OXFORD ELGIN-ST.THOMAS,4913.0,45,1881
1884,742,126,2020-05-03T00:00:00,PEEL REGION,2253.0,1608,1882
1885,18,3,2020-05-03T00:00:00,PETERBOROUGH COUNTY-CITY,2255.0,62,1883
1886,8,4,2020-05-03T00:00:00,PORCUPINE,2256.0,47,1884
1887,1,1,2020-05-03T00:00:00,RENFREW COUNTY AND DISTRICT,2257.0,14,1885
1888,76,18,2020-05-03T00:00:00,SIMCOE MUSKOKA DISTRICT,2260.0,207,1886
1889,9,2,2020-05-03T00:00:00,SUDBURY AND DISTRICT,2261.0,46,1887
1890,18,1,2020-05-03T00:00:00,THUNDER BAY DISTRICT,2262.0,57,1888
1891,7,0,2020-05-03T00:00:00,TIMISKAMING,2263.0,11,1889
1892,1341,376,2020-05-03T00:00:00,TORONTO,3895.0,3671,1890
1893,196,46,2020-05-03T00:00:00,WATERLOO REGION,2265.0,491,1891
1894,101,23,2020-05-03T00:00:00,WELLINGTON-DUFFERIN-GUELPH,2266.0,176,1892
1895,107,50,2020-05-03T00:00:00,WINDSOR-ESSEX COUNTY,2268.0,452,1893
1896,315,107,2020-05-03T00:00:00,YORK REGION,2270.0,1192,1894
1897,1,0,2020-05-04T00:00:00,ALGOMA DISTRICT,2226.0,12,1895
1898,17,4,2020-05-04T00:00:00,BRANT COUNTY,2227.0,83,1896
1899,49,1,2020-05-04T00:00:00,CHATHAM-KENT,2240.0,39,1897
1900,85,21,2020-05-04T00:00:00,CITY OF HAMILTON,2237.0,340,1898
1901,511,127,2020-05-04T00:00:00,CITY OF OTTAWA,2251.0,866,1899
1902,253,122,2020-05-04T00:00:00,DURHAM REGION,2230.0,669,1900
1903,26,0,2020-05-04T00:00:00,EASTERN ONTARIO,2258.0,72,1901
1904,9,0,2020-05-04T00:00:00,GREY BRUCE,2233.0,70,1902
1905,19,29,2020-05-04T00:00:00,HALDIMAND-NORFOLK,2234.0,145,1903
1906,18,19,2020-05-04T00:00:00,"HALIBURTON, KAWARTHA, PINE RIDGE",2235.0,125,1904
1907,63,22,2020-05-04T00:00:00,HALTON REGION,2236.0,392,1905
1908,7,4,2020-05-04T00:00:00,HASTINGS & PRINCE EDWARD COUNTIES,2238.0,33,1906
1909,8,5,2020-05-04T00:00:00,HURON PERTH,5183.0,37,1907
1910,3,0,2020-05-04T00:00:00,"KINGSTON, FRONTENAC, LENNOX & ADDINGTON",2241.0,57,1908
1911,27,14,2020-05-04T00:00:00,LAMBTON COUNTY,2242.0,145,1909
1912,32,41,2020-05-04T00:00:00,"LEEDS, GRENVILLE AND LANARK DISTRICT",2243.0,244,1910
1913,85,38,2020-05-04T00:00:00,MIDDLESEX-LONDON,2244.0,308,1911
1914,89,51,2020-05-04T00:00:00,NIAGARA REGION,2246.0,380,1912
1915,1,0,2020-05-04T00:00:00,NORTH BAY PARRY SOUND DISTRICT,2247.0,15,1913
1916,0,0,2020-05-04T00:00:00,NORTHWESTERN,2249.0,15,1914
1917,8,4,2020-05-04T00:00:00,OXFORD ELGIN-ST.THOMAS,4913.0,46,1915
1918,710,130,2020-05-04T00:00:00,PEEL REGION,2253.0,1693,1916
1919,16,3,2020-05-04T00:00:00,PETERBOROUGH COUNTY-CITY,2255.0,65,1917
1920,9,4,2020-05-04T00:00:00,PORCUPINE,2256.0,48,1918
1921,1,1,2020-05-04T00:00:00,RENFREW COUNTY AND DISTRICT,2257.0,14,1919
1922,79,18,2020-05-04T00:00:00,SIMCOE MUSKOKA DISTRICT,2260.0,213,1920
1923,9,2,2020-05-04T00:00:00,SUDBURY AND DISTRICT,2261.0,46,1921
1924,16,1,2020-05-04T00:00:00,THUNDER BAY DISTRICT,2262.0,59,1922
1925,7,0,2020-05-04T00:00:00,TIMISKAMING,2263.0,11,1923
1926,1257,399,2020-05-04T00:00:00,TORONTO,3895.0,3899,1924
1927,181,51,2020-05-04T00:00:00,WATERLOO REGION,2265.0,511,1925
1928,100,25,2020-05-04T00:00:00,WELLINGTON-DUFFERIN-GUELPH,2266.0,181,1926
1929,112,53,2020-05-04T00:00:00,WINDSOR-ESSEX COUNTY,2268.0,455,1927
1930,310,111,2020-05-04T00:00:00,YORK REGION,2270.0,1217,1928
1931,0,0,2020-05-05T00:00:00,ALGOMA DISTRICT,2226.0,13,1929
1932,17,4,2020-05-05T00:00:00,BRANT COUNTY,2227.0,84,1930
1933,49,1,2020-05-05T00:00:00,CHATHAM-KENT,2240.0,39,1931
1934,83,21,2020-05-05T00:00:00,CITY OF HAMILTON,2237.0,346,1932
1935,518,138,2020-05-05T00:00:00,CITY OF OTTAWA,2251.0,875,1933
1936,265,126,2020-05-05T00:00:00,DURHAM REGION,2230.0,679,1934
1937,27,2,2020-05-05T00:00:00,EASTERN ONTARIO,2258.0,74,1935
1938,12,0,2020-05-05T00:00:00,GREY BRUCE,2233.0,70,1936
1939,17,29,2020-05-05T00:00:00,HALDIMAND-NORFOLK,2234.0,147,1937
1940,14,19,2020-05-05T00:00:00,"HALIBURTON, KAWARTHA, PINE RIDGE",2235.0,125,1938
1941,60,22,2020-05-05T00:00:00,HALTON REGION,2236.0,399,1939
1942,6,4,2020-05-05T00:00:00,HASTINGS & PRINCE EDWARD COUNTIES,2238.0,34,1940
1943,8,5,2020-05-05T00:00:00,HURON PERTH,5183.0,37,1941
1944,2,0,2020-05-05T00:00:00,"KINGSTON, FRONTENAC, LENNOX & ADDINGTON",2241.0,58,1942
1945,31,14,2020-05-05T00:00:00,LAMBTON COUNTY,2242.0,144,1943
1946,37,42,2020-05-05T00:00:00,"LEEDS, GRENVILLE AND LANARK DISTRICT",2243.0,244,1944
1947,75,38,2020-05-05T00:00:00,MIDDLESEX-LONDON,2244.0,319,1945
1948,88,52,2020-05-05T00:00:00,NIAGARA REGION,2246.0,387,1946
1949,2,0,2020-05-05T00:00:00,NORTH BAY PARRY SOUND DISTRICT,2247.0,15,1947
1950,0,0,2020-05-05T00:00:00,NORTHWESTERN,2249.0,15,1948
1951,7,4,2020-05-05T00:00:00,OXFORD ELGIN-ST.THOMAS,4913.0,48,1949
1952,706,139,2020-05-05T00:00:00,PEEL REGION,2253.0,1745,1950
1953,14,3,2020-05-05T00:00:00,PETERBOROUGH COUNTY-CITY,2255.0,67,1951
1954,9,4,2020-05-05T00:00:00,PORCUPINE,2256.0,48,1952
1955,1,1,2020-05-05T00:00:00,RENFREW COUNTY AND DISTRICT,2257.0,14,1953
1956,82,18,2020-05-05T00:00:00,SIMCOE MUSKOKA DISTRICT,2260.0,218,1954
1957,7,2,2020-05-05T00:00:00,SUDBURY AND DISTRICT,2261.0,48,1955
1958,16,1,2020-05-05T00:00:00,THUNDER BAY DISTRICT,2262.0,60,1956
1959,7,0,2020-05-05T00:00:00,TIMISKAMING,2263.0,11,1957
1960,1340,423,2020-05-05T00:00:00,TORONTO,3895.0,3974,1958
1961,185,55,2020-05-05T00:00:00,WATERLOO REGION,2265.0,521,1959
1962,91,26,2020-05-05T00:00:00,WELLINGTON-DUFFERIN-GUELPH,2266.0,190,1960
1963,114,54,2020-05-05T00:00:00,WINDSOR-ESSEX COUNTY,2268.0,468,1961
1964,280,114,2020-05-05T00:00:00,YORK REGION,2270.0,1263,1962
1965,0,0,2020-05-06T00:00:00,ALGOMA DISTRICT,2226.0,13,1963
1966,13,4,2020-05-06T00:00:00,BRANT COUNTY,2227.0,88,1964
1967,48,1,2020-05-06T00:00:00,CHATHAM-KENT,2240.0,40,1965
1968,81,21,2020-05-06T00:00:00,CITY OF HAMILTON,2237.0,352,1966
1969,494,139,2020-05-06T00:00:00,CITY OF OTTAWA,2251.0,918,1967
1970,252,128,2020-05-06T00:00:00,DURHAM REGION,2230.0,707,1968
1971,26,2,2020-05-06T00:00:00,EASTERN ONTARIO,2258.0,75,1969
1972,11,0,2020-05-06T00:00:00,GREY BRUCE,2233.0,71,1970
1973,14,31,2020-05-06T00:00:00,HALDIMAND-NORFOLK,2234.0,147,1971
1974,11,19,2020-05-06T00:00:00,"HALIBURTON, KAWARTHA, PINE RIDGE",2235.0,125,1972
1975,70,22,2020-05-06T00:00:00,HALTON REGION,2236.0,405,1973
1976,6,4,2020-05-06T00:00:00,HASTINGS & PRINCE EDWARD COUNTIES,2238.0,34,1974
1977,7,5,2020-05-06T00:00:00,HURON PERTH,5183.0,38,1975
1978,1,0,2020-05-06T00:00:00,"KINGSTON, FRONTENAC, LENNOX & ADDINGTON",2241.0,59,1976
1979,28,16,2020-05-06T00:00:00,LAMBTON COUNTY,2242.0,146,1977
1980,32,43,2020-05-06T00:00:00,"LEEDS, GRENVILLE AND LANARK DISTRICT",2243.0,250,1978
1981,59,40,2020-05-06T00:00:00,MIDDLESEX-LONDON,2244.0,332,1979
1982,86,52,2020-05-06T00:00:00,NIAGARA REGION,2246.0,398,1980
1983,2,0,2020-05-06T00:00:00,NORTH BAY PARRY SOUND DISTRICT,2247.0,15,1981
1984,0,0,2020-05-06T00:00:00,NORTHWESTERN,2249.0,15,1982
1985,6,4,2020-05-06T00:00:00,OXFORD ELGIN-ST.THOMAS,4913.0,49,1983
1986,689,147,2020-05-06T00:00:00,PEEL REGION,2253.0,1792,1984
1987,7,2,2020-05-06T00:00:00,PETERBOROUGH COUNTY-CITY,2255.0,59,1985
1988,10,4,2020-05-06T00:00:00,PORCUPINE,2256.0,48,1986
1989,1,1,2020-05-06T00:00:00,RENFREW COUNTY AND DISTRICT,2257.0,14,1987
1990,94,21,2020-05-06T00:00:00,SIMCOE MUSKOKA DISTRICT,2260.0,225,1988
1991,7,2,2020-05-06T00:00:00,SUDBURY AND DISTRICT,2261.0,48,1989
1992,12,1,2020-05-06T00:00:00,THUNDER BAY DISTRICT,2262.0,65,1990
1993,7,0,2020-05-06T00:00:00,TIMISKAMING,2263.0,11,1991
1994,1314,458,2020-05-06T00:00:00,TORONTO,3895.0,4156,1992
1995,208,60,2020-05-06T00:00:00,WATERLOO REGION,2265.0,541,1993
1996,89,26,2020-05-06T00:00:00,WELLINGTON-DUFFERIN-GUELPH,2266.0,200,1994
1997,122,55,2020-05-06T00:00:00,WINDSOR-ESSEX COUNTY,2268.0,477,1995
1998,264,121,2020-05-06T00:00:00,YORK REGION,2270.0,1309,1996
1999,0,0,2020-05-07T00:00:00,ALGOMA DISTRICT,2226.0,13,1997
2000,11,4,2020-05-07T00:00:00,BRANT COUNTY,2227.0,91,1998
2001,41,1,2020-05-07T00:00:00,CHATHAM-KENT,2240.0,47,1999
2002,82,23,2020-05-07T00:00:00,CITY OF HAMILTON,2237.0,358,2000
2003,492,141,2020-05-07T00:00:00,CITY OF OTTAWA,2251.0,940,2001
2004,251,130,2020-05-07T00:00:00,DURHAM REGION,2230.0,726,2002
2005,32,2,2020-05-07T00:00:00,EASTERN ONTARIO,2258.0,78,2003
2006,11,0,2020-05-07T00:00:00,GREY BRUCE,2233.0,71,2004
2007,12,31,2020-05-07T00:00:00,HALDIMAND-NORFOLK,2234.0,148,2005
2008,12,19,2020-05-07T00:00:00,"HALIBURTON, KAWARTHA, PINE RIDGE",2235.0,125,2006
2009,70,23,2020-05-07T00:00:00,HALTON REGION,2236.0,410,2007
2010,6,5,2020-05-07T00:00:00,HASTINGS & PRINCE EDWARD COUNTIES,2238.0,33,2008
2011,5,5,2020-05-07T00:00:00,HURON PERTH,5183.0,41,2009
2012,1,0,2020-05-07T00:00:00,"KINGSTON, FRONTENAC, LENNOX & ADDINGTON",2241.0,59,2010
2013,29,16,2020-05-07T00:00:00,LAMBTON COUNTY,2242.0,149,2011
2014,28,43,2020-05-07T00:00:00,"LEEDS, GRENVILLE AND LANARK DISTRICT",2243.0,256,2012
2015,59,41,2020-05-07T00:00:00,MIDDLESEX-LONDON,2244.0,339,2013
2016,79,53,2020-05-07T00:00:00,NIAGARA REGION,2246.0,407,2014
2017,2,0,2020-05-07T00:00:00,NORTH BAY PARRY SOUND DISTRICT,2247.0,15,2015
2018,0,0,2020-05-07T00:00:00,NORTHWESTERN,2249.0,15,2016
2019,6,4,2020-05-07T00:00:00,OXFORD ELGIN-ST.THOMAS,4913.0,51,2017
2020,8,0,2020-06-26T00:00:00,NORTHWESTERN,2249.0,28,2018
2021,0,4,2020-06-26T00:00:00,OXFORD ELGIN-ST.THOMAS,4913.0,78,2019
2022,468,304,2020-06-26T00:00:00,PEEL REGION,2253.0,4882,2020
2023,2,2,2020-06-26T00:00:00,PETERBOROUGH COUNTY-CITY,2255.0,91,2021
2024,2,8,2020-06-26T00:00:00,PORCUPINE,2256.0,57,2022
2025,1,1,2020-06-26T00:00:00,RENFREW COUNTY AND DISTRICT,2257.0,25,2023
2026,73,34,2020-06-26T00:00:00,SIMCOE MUSKOKA DISTRICT,2260.0,483,2024
2027,3,2,2020-06-26T00:00:00,SUDBURY AND DISTRICT,2261.0,62,2025
2028,5,1,2020-06-26T00:00:00,THUNDER BAY DISTRICT,2262.0,84,2026
2029,0,0,2020-06-26T00:00:00,TIMISKAMING,2263.0,18,2027
2030,630,1034,2020-06-26T00:00:00,TORONTO,3895.0,11233,2028
2031,64,116,2020-06-26T00:00:00,WATERLOO REGION,2265.0,1080,2029
2032,51,36,2020-06-26T00:00:00,WELLINGTON-DUFFERIN-GUELPH,2266.0,383,2030
2033,184,69,2020-06-26T00:00:00,WINDSOR-ESSEX COUNTY,2268.0,1113,2031
2034,144,239,2020-06-26T00:00:00,YORK REGION,2270.0,2509,2032
2035,0,0,2020-06-27T00:00:00,ALGOMA DISTRICT,2226.0,24,2033
2036,1,5,2020-06-27T00:00:00,BRANT COUNTY,2227.0,124,2034
