,DATE,PHU_name,PHU_num,_id,percent_complete_2days_7d_avg,percent_complete_nextday_7d_avg,percent_positive_7d_avg,test_volumes_7d_avg,tests_per_1000_7d_avg
2082,2020-12-08T00:00:00,North Bay Parry Sound District Health Unit,2247,2060,0.6265,0.2484,0.0035,404,3.11
2083,2020-12-08T00:00:00,Timiskaming Health Unit,2263,2061,0.6961,0.4511,0.011,104,3.19
2084,2020-12-08T00:00:00,Thunder Bay District Health Unit,2262,2062,0.7333,0.3556,0.013,647,4.31
2085,2020-12-08T00:00:00,Waterloo Health Unit,2265,2063,0.5336,0.2238,0.0298,"1,904",3.26
2086,2020-12-08T00:00:00,Windsor-Essex County Health Unit,2268,2064,0.6306,0.1288,0.0555,"1,557",3.66
2087,2020-12-08T00:00:00,Southwestern Public Health,4913,2065,0.7308,0.2269,0.0214,807,3.82
2088,2020-12-07T00:00:00,Huron Perth Health Unit,5183,2066,0.6449,0.2059,0.0175,587,4.2
2089,2020-12-07T00:00:00,Waterloo Health Unit,2265,2067,0.5247,0.2137,0.0297,"1,856",3.18
2090,2020-12-07T00:00:00,Sudbury and District Health Unit,2261,2068,0.8184,0.5858,0.0032,572,2.88
2091,2020-12-07T00:00:00,Southwestern Public Health,4913,2069,0.7548,0.2658,0.0209,771,3.65
2092,2020-12-07T00:00:00,Peterborough County-City Health Unit,2255,2070,0.8569,0.5205,0.0072,357,2.41
2093,2020-12-07T00:00:00,Ontario,35,2071,0.7441,0.3942,0.0405,"44,648",3.01
2094,2020-12-07T00:00:00,North Bay Parry Sound District Health Unit,2247,2072,0.6062,0.2194,0.0038,375,2.89
2095,2020-12-07T00:00:00,Lambton Health Unit,2242,2073,0.5855,0.1126,0.0079,415,3.17
2096,2020-12-07T00:00:00,Hastings and Prince Edward Counties Health Unit,2238,2074,0.8729,0.7861,0.0083,639,3.79
2097,2020-12-07T00:00:00,Halton Regional Health Unit,2236,2075,0.7613,0.3599,0.042,"1,563",2.52
2098,2020-12-07T00:00:00,Eastern Ontario Health Unit,2258,2076,0.842,0.4548,0.0192,676,3.24
2099,2020-12-07T00:00:00,District of Algoma Health Unit,2226,2077,0.6695,0.1456,0.0004,367,3.21
2100,2020-12-07T00:00:00,City of Ottawa Health Unit,2251,2078,0.8374,0.5828,0.014,"2,821",2.67
2101,2020-12-07T00:00:00,Middlesex-London Health Unit,2244,2079,0.8551,0.404,0.0225,"1,649",3.25
2102,2020-12-07T00:00:00,Thunder Bay District Health Unit,2262,2080,0.6665,0.3283,0.0187,651,4.34
2103,2020-12-07T00:00:00,Brant County Health Unit,2227,2081,0.372,0.1386,0.0182,558,3.59
2104,2020-12-07T00:00:00,Chatham-Kent Health Unit,2240,2082,0.6533,0.2387,0.0118,339,3.18
2105,2020-12-07T00:00:00,City of Toronto Health Unit,3895,2083,0.8376,0.5203,0.0594,"9,172",2.94
2106,2020-12-07T00:00:00,City of Hamilton Health Unit,2237,2084,0.7958,0.4892,0.0412,"2,015",3.4
2107,2020-12-07T00:00:00,Grey Bruce Health Unit,2233,2085,0.5796,0.1022,0.0086,413,2.43
2108,2020-12-07T00:00:00,Haldimand-Norfolk Health Unit,2234,2086,0.4811,0.1574,0.0184,349,3.06
2109,2020-12-07T00:00:00,Durham Regional Health Unit,2230,2087,0.5993,0.226,0.0427,"1,899",2.67
2110,2020-12-07T00:00:00,"Haliburton, Kawartha, Pine Ridge District Health Unit",2235,2088,0.7413,0.2779,0.0107,575,3.04
2111,2020-12-07T00:00:00,"Leeds, Grenville and Lanark District Health Unit",2243,2089,0.82,0.5713,0.0156,522,3.01
2112,2020-12-07T00:00:00,"Kingston, Frontenac and Lennox and Addington Health Unit",2241,2090,0.9349,0.8662,0.01,672,3.16
2113,2020-12-07T00:00:00,Northwestern Health Unit,2249,2091,0.3719,0.0857,0.0038,298,3.4
2114,2020-12-07T00:00:00,Niagara Regional Area Health Unit,2246,2092,0.6653,0.3977,0.0179,"1,451",3.07
2115,2020-12-07T00:00:00,Porcupine Health Unit,2256,2093,0.844,0.6029,0.0056,330,3.95
2116,2020-12-07T00:00:00,Renfrew County and District Health Unit,2257,2094,0.7574,0.4133,0.01,285,2.62
2117,2020-12-07T00:00:00,Peel Regional Health Unit,2253,2095,0.7365,0.2959,0.0919,"4,482",2.79
2118,2020-12-07T00:00:00,Simcoe Muskoka District Health Unit,2260,2096,0.6832,0.2887,0.0202,"2,094",3.49
2119,2020-12-07T00:00:00,Wellington-Dufferin-Guelph Health Unit,2266,2097,0.4652,0.1326,0.0324,"1,093",3.5
2120,2020-12-07T00:00:00,Windsor-Essex County Health Unit,2268,2098,0.6462,0.1571,0.0539,"1,466",3.45
2121,2020-12-07T00:00:00,Timiskaming Health Unit,2263,2099,0.6589,0.4023,0.0098,102,3.12
2122,2020-10-14T00:00:00,Ontario,35,3973,0.5845,0.3258,0.0217,"31,205",2.1
2123,2020-12-07T00:00:00,York Regional Health Unit,2270,2100,0.8513,0.4836,0.0589,"3,191",2.6
2124,2020-12-06T00:00:00,York Regional Health Unit,2270,2101,0.8556,0.4913,0.0585,"3,174",2.59
2125,2020-12-06T00:00:00,Wellington-Dufferin-Guelph Health Unit,2266,2102,0.5073,0.1422,0.0322,"1,102",3.53
2126,2020-12-06T00:00:00,Waterloo Health Unit,2265,2103,0.5158,0.1862,0.0305,"1,851",3.17
2127,2020-12-06T00:00:00,Timiskaming Health Unit,2263,2104,0.6392,0.3968,0.0058,98,3.01
2128,2020-12-06T00:00:00,Simcoe Muskoka District Health Unit,2260,2105,0.6889,0.3003,0.0204,"1,975",3.29
2129,2020-12-06T00:00:00,Peterborough County-City Health Unit,2255,2106,0.8514,0.5225,0.0084,340,2.3
2130,2020-12-06T00:00:00,Peel Regional Health Unit,2253,2107,0.7428,0.296,0.0959,"4,388",2.73
2131,2020-12-06T00:00:00,Niagara Regional Area Health Unit,2246,2108,0.6666,0.3954,0.0177,"1,389",2.94
2132,2020-12-06T00:00:00,"Leeds, Grenville and Lanark District Health Unit",2243,2109,0.8445,0.5879,0.0139,505,2.92
2133,2020-12-06T00:00:00,Lambton Health Unit,2242,2110,0.6119,0.1219,0.0079,432,3.3
2134,2020-12-06T00:00:00,"Kingston, Frontenac and Lennox and Addington Health Unit",2241,2111,0.9538,0.8856,0.0094,684,3.22
2135,2020-12-06T00:00:00,"Haliburton, Kawartha, Pine Ridge District Health Unit",2235,2112,0.7461,0.2926,0.0109,551,2.91
2136,2020-12-06T00:00:00,Durham Regional Health Unit,2230,2113,0.591,0.2197,0.0423,"1,882",2.64
2137,2020-12-06T00:00:00,City of Hamilton Health Unit,2237,2114,0.801,0.5093,0.0412,"1,981",3.35
2138,2020-12-06T00:00:00,North Bay Parry Sound District Health Unit,2247,2115,0.5799,0.1994,0.0028,358,2.76
2139,2020-12-06T00:00:00,Grey Bruce Health Unit,2233,2116,0.6334,0.106,0.0102,394,2.32
2140,2020-12-06T00:00:00,Northwestern Health Unit,2249,2117,0.3539,0.0779,0.0043,302,3.44
2141,2020-12-06T00:00:00,Porcupine Health Unit,2256,2118,0.8661,0.6134,0.0071,322,3.86
2142,2020-12-06T00:00:00,Brant County Health Unit,2227,2119,0.3788,0.1399,0.0191,553,3.57
2143,2020-12-06T00:00:00,Sudbury and District Health Unit,2261,2120,0.7714,0.5488,0.0028,516,2.59
2144,2020-12-06T00:00:00,City of Ottawa Health Unit,2251,2121,0.8395,0.5829,0.0132,"2,788",2.64
2145,2020-12-06T00:00:00,City of Toronto Health Unit,3895,2122,0.8503,0.5227,0.0601,"8,946",2.87
2146,2020-12-06T00:00:00,Chatham-Kent Health Unit,2240,2123,0.6957,0.2494,0.0123,314,2.95
2147,2020-12-06T00:00:00,Eastern Ontario Health Unit,2258,2124,0.8241,0.4525,0.0221,652,3.12
2148,2020-12-06T00:00:00,District of Algoma Health Unit,2226,2125,0.6701,0.1419,0.0009,304,2.66
2149,2020-12-06T00:00:00,Halton Regional Health Unit,2236,2126,0.7612,0.3663,0.0432,"1,533",2.48
2150,2020-12-06T00:00:00,Hastings and Prince Edward Counties Health Unit,2238,2127,0.8816,0.7913,0.0075,612,3.63
2151,2020-12-06T00:00:00,Haldimand-Norfolk Health Unit,2234,2128,0.4809,0.1527,0.0164,340,2.98
2152,2020-12-06T00:00:00,Huron Perth Health Unit,5183,2129,0.6682,0.2122,0.0199,582,4.17
2153,2020-12-06T00:00:00,Middlesex-London Health Unit,2244,2130,0.8718,0.4209,0.0212,"1,621",3.19
2154,2020-12-06T00:00:00,Ontario,35,2131,0.7518,0.3984,0.0412,"43,561",2.94
2155,2020-12-06T00:00:00,Southwestern Public Health,4913,2132,0.758,0.2695,0.0204,769,3.63
2156,2020-12-06T00:00:00,Renfrew County and District Health Unit,2257,2133,0.792,0.4493,0.0109,263,2.42
2157,2020-12-06T00:00:00,Windsor-Essex County Health Unit,2268,2134,0.6975,0.1877,0.0539,"1,408",3.32
2158,2020-12-06T00:00:00,Thunder Bay District Health Unit,2262,2135,0.6263,0.3269,0.0193,591,3.94
2159,2020-12-05T00:00:00,York Regional Health Unit,2270,2136,0.8626,0.4851,0.0597,"3,163",2.58
2160,2020-12-05T00:00:00,Windsor-Essex County Health Unit,2268,2137,0.7514,0.1987,0.05,"1,410",3.32
2161,2020-12-05T00:00:00,Thunder Bay District Health Unit,2262,2138,0.6045,0.3398,0.0174,567,3.78
2162,2020-12-05T00:00:00,Southwestern Public Health,4913,2139,0.8095,0.298,0.0216,766,3.62
2163,2020-12-05T00:00:00,Renfrew County and District Health Unit,2257,2140,0.827,0.4868,0.0038,261,2.4
2164,2020-12-05T00:00:00,Ontario,35,2141,0.7583,0.4033,0.0414,"43,222",2.91
2165,2020-12-05T00:00:00,North Bay Parry Sound District Health Unit,2247,2142,0.5488,0.1919,0.0032,353,2.72
2166,2020-12-05T00:00:00,Niagara Regional Area Health Unit,2246,2143,0.6399,0.366,0.0181,"1,373",2.91
2167,2020-12-05T00:00:00,Middlesex-London Health Unit,2244,2144,0.876,0.4368,0.0218,"1,618",3.19
2168,2020-12-05T00:00:00,Huron Perth Health Unit,5183,2145,0.7093,0.2071,0.0212,585,4.19
2169,2020-12-05T00:00:00,Halton Regional Health Unit,2236,2146,0.7527,0.3771,0.0453,"1,521",2.46
2170,2020-12-05T00:00:00,Haldimand-Norfolk Health Unit,2234,2147,0.4984,0.1573,0.0146,332,2.91
2171,2020-12-05T00:00:00,District of Algoma Health Unit,2226,2148,0.6324,0.1473,0.0014,304,2.66
2172,2020-12-05T00:00:00,City of Hamilton Health Unit,2237,2149,0.7933,0.5059,0.0411,"1,931",3.26
2173,2020-12-05T00:00:00,Chatham-Kent Health Unit,2240,2150,0.7148,0.2595,0.014,307,2.89
2174,2020-12-05T00:00:00,City of Ottawa Health Unit,2251,2151,0.8454,0.5981,0.0131,"2,763",2.62
2175,2020-12-05T00:00:00,Peterborough County-City Health Unit,2255,2152,0.8413,0.5159,0.0079,344,2.33
2176,2020-12-05T00:00:00,Durham Regional Health Unit,2230,2153,0.5841,0.2277,0.0442,"1,877",2.64
2177,2020-12-05T00:00:00,Eastern Ontario Health Unit,2258,2154,0.8114,0.4577,0.0215,646,3.1
2178,2020-12-05T00:00:00,City of Toronto Health Unit,3895,2155,0.8648,0.5246,0.0604,"8,831",2.83
2179,2020-12-05T00:00:00,"Haliburton, Kawartha, Pine Ridge District Health Unit",2235,2156,0.7606,0.3017,0.0118,557,2.95
2180,2020-12-05T00:00:00,Grey Bruce Health Unit,2233,2157,0.6833,0.0965,0.0097,398,2.34
2181,2020-12-05T00:00:00,"Kingston, Frontenac and Lennox and Addington Health Unit",2241,2158,0.9637,0.8934,0.0096,686,3.22
2182,2020-12-05T00:00:00,Lambton Health Unit,2242,2159,0.6952,0.1387,0.0082,434,3.31
2183,2020-12-05T00:00:00,Hastings and Prince Edward Counties Health Unit,2238,2160,0.8952,0.7933,0.0081,599,3.55
2184,2020-12-05T00:00:00,"Leeds, Grenville and Lanark District Health Unit",2243,2161,0.8279,0.5734,0.012,500,2.89
2185,2020-12-05T00:00:00,Peel Regional Health Unit,2253,2162,0.7428,0.3026,0.0956,"4,370",2.72
2186,2020-12-05T00:00:00,Northwestern Health Unit,2249,2163,0.378,0.0859,0.0037,309,3.53
2187,2020-12-05T00:00:00,Simcoe Muskoka District Health Unit,2260,2164,0.6879,0.3186,0.0214,"1,958",3.27
2188,2020-12-05T00:00:00,Porcupine Health Unit,2256,2165,0.847,0.6053,0.0074,310,3.72
2189,2020-12-05T00:00:00,Timiskaming Health Unit,2263,2166,0.6562,0.4286,0.0044,97,2.98
2190,2020-12-05T00:00:00,Waterloo Health Unit,2265,2167,0.5284,0.19,0.0316,"1,855",3.17
2191,2020-12-05T00:00:00,Sudbury and District Health Unit,2261,2168,0.7163,0.5206,0.0033,514,2.58
2192,2020-12-05T00:00:00,Wellington-Dufferin-Guelph Health Unit,2266,2169,0.4944,0.1317,0.0324,"1,093",3.5
2193,2020-12-05T00:00:00,Brant County Health Unit,2227,2170,0.371,0.1285,0.019,548,3.53
2194,2020-12-04T00:00:00,Wellington-Dufferin-Guelph Health Unit,2266,2171,0.5165,0.1349,0.0319,"1,087",3.49
2195,2020-12-04T00:00:00,Timiskaming Health Unit,2263,2172,0.6698,0.4352,0.0045,96,2.93
2196,2020-12-04T00:00:00,Sudbury and District Health Unit,2261,2173,0.6538,0.4826,0.0017,514,2.58
2197,2020-12-04T00:00:00,Porcupine Health Unit,2256,2174,0.8307,0.5909,0.0079,291,3.49
2198,2020-12-04T00:00:00,Peel Regional Health Unit,2253,2175,0.7727,0.3169,0.0984,"4,395",2.74
2199,2020-12-04T00:00:00,Ontario,35,2176,0.7709,0.408,0.0418,"42,921",2.89
2200,2020-12-04T00:00:00,Northwestern Health Unit,2249,2177,0.3377,0.0832,0.004,324,3.7
2201,2020-12-04T00:00:00,"Leeds, Grenville and Lanark District Health Unit",2243,2178,0.8336,0.569,0.0114,487,2.81
2202,2020-12-04T00:00:00,Hastings and Prince Edward Counties Health Unit,2238,2179,0.887,0.797,0.0081,599,3.55
2203,2020-12-04T00:00:00,Grey Bruce Health Unit,2233,2180,0.7054,0.0948,0.0105,395,2.32
2204,2020-12-04T00:00:00,District of Algoma Health Unit,2226,2181,0.5909,0.1342,0.0014,302,2.64
2205,2020-12-04T00:00:00,City of Toronto Health Unit,3895,2182,0.8775,0.5225,0.0611,"8,755",2.81
2206,2020-12-04T00:00:00,Brant County Health Unit,2227,2183,0.4091,0.1417,0.0184,544,3.51
2207,2020-12-04T00:00:00,"Kingston, Frontenac and Lennox and Addington Health Unit",2241,2184,0.9687,0.8942,0.0081,673,3.17
2208,2020-12-04T00:00:00,Durham Regional Health Unit,2230,2185,0.6116,0.237,0.0448,"1,867",2.62
2209,2020-12-04T00:00:00,Renfrew County and District Health Unit,2257,2186,0.8424,0.5285,0.0028,255,2.34
2210,2020-12-04T00:00:00,Simcoe Muskoka District Health Unit,2260,2187,0.7068,0.3312,0.021,"1,902",3.17
2211,2020-12-04T00:00:00,Chatham-Kent Health Unit,2240,2188,0.7466,0.2557,0.0161,311,2.92
2212,2020-12-04T00:00:00,City of Hamilton Health Unit,2237,2189,0.7666,0.4842,0.0409,"1,915",3.23
2213,2020-12-04T00:00:00,City of Ottawa Health Unit,2251,2190,0.8589,0.5949,0.0137,"2,766",2.62
2214,2020-12-04T00:00:00,Haldimand-Norfolk Health Unit,2234,2191,0.5695,0.1984,0.0141,324,2.84
2215,2020-12-04T00:00:00,"Haliburton, Kawartha, Pine Ridge District Health Unit",2235,2192,0.7498,0.2881,0.0119,552,2.92
2216,2020-12-04T00:00:00,Eastern Ontario Health Unit,2258,2193,0.7758,0.4457,0.0236,630,3.02
2217,2020-12-04T00:00:00,Huron Perth Health Unit,5183,2194,0.7879,0.2506,0.0218,576,4.12
2218,2020-12-04T00:00:00,Halton Regional Health Unit,2236,2195,0.7552,0.3779,0.0435,"1,514",2.45
2219,2020-12-04T00:00:00,Middlesex-London Health Unit,2244,2196,0.8985,0.4925,0.0207,"1,619",3.19
2220,2020-12-04T00:00:00,Niagara Regional Area Health Unit,2246,2197,0.6342,0.3783,0.017,"1,370",2.9
2221,2020-12-04T00:00:00,Lambton Health Unit,2242,2198,0.7833,0.1492,0.008,429,3.27
2222,2020-12-04T00:00:00,North Bay Parry Sound District Health Unit,2247,2199,0.5448,0.2052,0.0024,355,2.73
2223,2020-12-04T00:00:00,Peterborough County-City Health Unit,2255,2200,0.8713,0.5327,0.0075,344,2.33
2224,2020-12-04T00:00:00,Thunder Bay District Health Unit,2262,2201,0.5606,0.2791,0.018,549,3.66
2225,2020-12-04T00:00:00,Southwestern Public Health,4913,2202,0.8346,0.3139,0.0209,753,3.56
2226,2020-12-04T00:00:00,Windsor-Essex County Health Unit,2268,2203,0.8053,0.2045,0.0467,"1,393",3.28
2227,2020-12-04T00:00:00,Waterloo Health Unit,2265,2204,0.5681,0.2108,0.0331,"1,867",3.19
2228,2020-12-04T00:00:00,York Regional Health Unit,2270,2205,0.8575,0.4741,0.0605,"3,131",2.55
2229,2020-12-03T00:00:00,Windsor-Essex County Health Unit,2268,2206,0.8271,0.2215,0.0473,"1,390",3.27
2230,2020-12-03T00:00:00,Waterloo Health Unit,2265,2207,0.6321,0.2383,0.0334,"1,918",3.28
2231,2020-12-03T00:00:00,Southwestern Public Health,4913,2208,0.8425,0.3485,0.02,742,3.51
2232,2020-12-03T00:00:00,Renfrew County and District Health Unit,2257,2209,0.8338,0.5324,0.0022,260,2.39
2233,2020-12-03T00:00:00,Porcupine Health Unit,2256,2210,0.8174,0.6373,0.0083,276,3.31
2234,2020-12-03T00:00:00,Peterborough County-City Health Unit,2255,2211,0.8761,0.5494,0.008,356,2.41
2235,2020-12-03T00:00:00,North Bay Parry Sound District Health Unit,2247,2212,0.4966,0.1925,0.0024,353,2.72
2236,2020-12-03T00:00:00,Middlesex-London Health Unit,2244,2213,0.9117,0.5314,0.0196,"1,639",3.23
2237,2020-12-03T00:00:00,Lambton Health Unit,2242,2214,0.7974,0.149,0.0071,425,3.24
2238,2020-12-03T00:00:00,Halton Regional Health Unit,2236,2215,0.7518,0.374,0.0399,"1,483",2.4
2239,2020-12-03T00:00:00,Grey Bruce Health Unit,2233,2216,0.7109,0.1083,0.0112,409,2.41
2240,2020-12-03T00:00:00,Eastern Ontario Health Unit,2258,2217,0.7723,0.4331,0.0238,601,2.88
2241,2020-12-03T00:00:00,City of Ottawa Health Unit,2251,2218,0.8661,0.5745,0.0122,"2,752",2.61
2242,2020-12-03T00:00:00,Chatham-Kent Health Unit,2240,2219,0.7878,0.2095,0.015,306,2.88
2243,2020-12-03T00:00:00,Haldimand-Norfolk Health Unit,2234,2220,0.6085,0.2132,0.0144,328,2.88
2244,2020-12-03T00:00:00,Thunder Bay District Health Unit,2262,2221,0.5521,0.2774,0.0193,526,3.51
2245,2020-12-03T00:00:00,Brant County Health Unit,2227,2222,0.4362,0.1335,0.0193,540,3.48
2246,2020-12-03T00:00:00,City of Toronto Health Unit,3895,2223,0.8854,0.5177,0.0602,"8,687",2.78
2247,2020-12-03T00:00:00,District of Algoma Health Unit,2226,2224,0.5046,0.1178,0.0015,291,2.54
2248,2020-12-03T00:00:00,City of Hamilton Health Unit,2237,2225,0.7837,0.5089,0.0375,"1,907",3.22
2249,2020-12-03T00:00:00,Hastings and Prince Edward Counties Health Unit,2238,2226,0.8815,0.7808,0.0075,591,3.51
2250,2020-12-03T00:00:00,Huron Perth Health Unit,5183,2227,0.8028,0.2506,0.0204,603,4.32
2251,2020-12-03T00:00:00,"Haliburton, Kawartha, Pine Ridge District Health Unit",2235,2228,0.7408,0.2917,0.0114,540,2.86
2252,2020-12-03T00:00:00,"Leeds, Grenville and Lanark District Health Unit",2243,2229,0.8349,0.5597,0.0105,478,2.76
2253,2020-12-03T00:00:00,"Kingston, Frontenac and Lennox and Addington Health Unit",2241,2230,0.9726,0.8932,0.0087,672,3.16
2254,2020-12-03T00:00:00,Northwestern Health Unit,2249,2231,0.2999,0.0859,0.0038,336,3.83
2255,2020-12-03T00:00:00,Ontario,35,2232,0.7805,0.4078,0.0411,"42,631",2.87
2256,2020-12-03T00:00:00,Niagara Regional Area Health Unit,2246,2233,0.6535,0.4076,0.0159,"1,403",2.97
2257,2020-12-03T00:00:00,Peel Regional Health Unit,2253,2234,0.7883,0.3244,0.1,"4,341",2.7
2258,2020-12-03T00:00:00,Sudbury and District Health Unit,2261,2235,0.6666,0.4547,0.0022,519,2.61
2259,2020-12-03T00:00:00,Simcoe Muskoka District Health Unit,2260,2236,0.7066,0.3313,0.0193,"1,880",3.14
2260,2020-12-03T00:00:00,Wellington-Dufferin-Guelph Health Unit,2266,2237,0.5494,0.1389,0.0306,"1,070",3.43
2261,2020-12-03T00:00:00,Timiskaming Health Unit,2263,2238,0.7439,0.4715,0.0015,95,2.9
2262,2020-12-03T00:00:00,York Regional Health Unit,2270,2239,0.851,0.4379,0.0605,"3,061",2.5
2263,2020-12-03T00:00:00,Durham Regional Health Unit,2230,2240,0.6195,0.229,0.0452,"1,813",2.54
2264,2020-12-02T00:00:00,York Regional Health Unit,2270,2241,0.8433,0.4075,0.0599,"2,934",2.39
2265,2020-12-02T00:00:00,Timiskaming Health Unit,2263,2242,0.7448,0.4828,0.0,94,2.87
2266,2020-12-02T00:00:00,Sudbury and District Health Unit,2261,2243,0.6972,0.4029,0.0018,565,2.84
2267,2020-12-02T00:00:00,Southwestern Public Health,4913,2244,0.8529,0.3819,0.0184,736,3.48
2268,2020-12-02T00:00:00,Simcoe Muskoka District Health Unit,2260,2245,0.7087,0.3263,0.0183,"1,870",3.12
2269,2020-12-02T00:00:00,Peel Regional Health Unit,2253,2246,0.7936,0.3329,0.1029,"4,322",2.69
2270,2020-12-02T00:00:00,Northwestern Health Unit,2249,2247,0.2558,0.0833,0.0034,337,3.85
2271,2020-12-02T00:00:00,Niagara Regional Area Health Unit,2246,2248,0.6357,0.3904,0.0146,"1,439",3.04
2272,2020-12-02T00:00:00,"Kingston, Frontenac and Lennox and Addington Health Unit",2241,2249,0.9705,0.8806,0.0069,679,3.19
2273,2020-12-02T00:00:00,Hastings and Prince Edward Counties Health Unit,2238,2250,0.8921,0.786,0.0084,565,3.35
2274,2020-12-02T00:00:00,Halton Regional Health Unit,2236,2251,0.7368,0.364,0.0392,"1,484",2.4
2275,2020-12-02T00:00:00,"Haliburton, Kawartha, Pine Ridge District Health Unit",2235,2252,0.7198,0.2833,0.0106,540,2.86
2276,2020-12-02T00:00:00,Durham Regional Health Unit,2230,2253,0.6194,0.2211,0.0469,"1,839",2.58
2277,2020-12-02T00:00:00,City of Toronto Health Unit,3895,2254,0.8895,0.511,0.0601,"8,587",2.75
2278,2020-12-02T00:00:00,City of Hamilton Health Unit,2237,2255,0.773,0.501,0.0362,"1,900",3.21
2279,2020-12-02T00:00:00,Brant County Health Unit,2227,2256,0.4884,0.1284,0.0217,527,3.39
2280,2020-12-02T00:00:00,Waterloo Health Unit,2265,2257,0.6481,0.2298,0.0341,"1,923",3.29
2281,2020-12-02T00:00:00,Wellington-Dufferin-Guelph Health Unit,2266,2258,0.5761,0.1366,0.0288,"1,053",3.38
2282,2020-12-02T00:00:00,City of Ottawa Health Unit,2251,2259,0.88,0.5535,0.0142,"2,725",2.58
2283,2020-12-02T00:00:00,Chatham-Kent Health Unit,2240,2260,0.7918,0.2086,0.0157,299,2.82
2284,2020-12-02T00:00:00,Eastern Ontario Health Unit,2258,2261,0.8061,0.4374,0.0241,574,2.75
2285,2020-12-02T00:00:00,Grey Bruce Health Unit,2233,2262,0.7262,0.1096,0.0103,415,2.44
2286,2020-12-02T00:00:00,District of Algoma Health Unit,2226,2263,0.4867,0.1255,0.002,282,2.46
2287,2020-12-02T00:00:00,Haldimand-Norfolk Health Unit,2234,2264,0.5921,0.2082,0.0142,312,2.74
2288,2020-12-02T00:00:00,Lambton Health Unit,2242,2265,0.8145,0.1528,0.008,394,3.01
2289,2020-12-02T00:00:00,"Leeds, Grenville and Lanark District Health Unit",2243,2266,0.8426,0.536,0.0081,477,2.76
2290,2020-12-02T00:00:00,Huron Perth Health Unit,5183,2267,0.8381,0.2654,0.02,599,4.29
2291,2020-12-02T00:00:00,North Bay Parry Sound District Health Unit,2247,2268,0.4869,0.1905,0.0016,349,2.69
2292,2020-12-02T00:00:00,Middlesex-London Health Unit,2244,2269,0.9124,0.5589,0.0195,"1,584",3.12
2293,2020-12-02T00:00:00,Peterborough County-City Health Unit,2255,2270,0.8764,0.5603,0.0085,369,2.49
2294,2020-12-02T00:00:00,Porcupine Health Unit,2256,2271,0.8195,0.6423,0.0063,249,2.99
2295,2020-12-02T00:00:00,Ontario,35,2272,0.7838,0.4008,0.0412,"42,206",2.85
2296,2020-12-02T00:00:00,Renfrew County and District Health Unit,2257,2273,0.8064,0.4794,0.0022,256,2.36
2297,2020-12-02T00:00:00,Thunder Bay District Health Unit,2262,2274,0.5349,0.2512,0.0245,537,3.58
2298,2020-12-02T00:00:00,Windsor-Essex County Health Unit,2268,2275,0.8373,0.2162,0.044,"1,355",3.19
2299,2020-12-01T00:00:00,Windsor-Essex County Health Unit,2268,2276,0.8535,0.2457,0.0453,"1,256",2.96
2300,2020-12-01T00:00:00,Waterloo Health Unit,2265,2277,0.6619,0.2265,0.0353,"1,900",3.25
2301,2020-12-01T00:00:00,Timiskaming Health Unit,2263,2278,0.7322,0.51,0.0,88,2.69
2302,2020-12-01T00:00:00,Thunder Bay District Health Unit,2262,2279,0.52,0.2183,0.0257,529,3.53
2303,2020-12-01T00:00:00,Renfrew County and District Health Unit,2257,2280,0.799,0.4375,0.0023,247,2.27
2304,2020-12-01T00:00:00,Peterborough County-City Health Unit,2255,2281,0.875,0.5791,0.0089,368,2.48
2305,2020-12-01T00:00:00,Ontario,35,2282,0.7833,0.4007,0.0415,"41,472",2.8
2306,2020-12-01T00:00:00,Middlesex-London Health Unit,2244,2283,0.9145,0.5557,0.021,"1,439",2.84
2307,2020-12-01T00:00:00,"Kingston, Frontenac and Lennox and Addington Health Unit",2241,2284,0.9707,0.8812,0.0066,653,3.07
2308,2020-12-01T00:00:00,Huron Perth Health Unit,5183,2285,0.8393,0.2811,0.02,594,4.25
2309,2020-12-01T00:00:00,Haldimand-Norfolk Health Unit,2234,2286,0.5692,0.2136,0.0148,280,2.45
2310,2020-12-01T00:00:00,Eastern Ontario Health Unit,2258,2287,0.7965,0.4568,0.0192,572,2.74
2311,2020-12-01T00:00:00,District of Algoma Health Unit,2226,2288,0.5463,0.1188,0.0015,280,2.45
2312,2020-12-01T00:00:00,Chatham-Kent Health Unit,2240,2289,0.7933,0.2313,0.0145,325,3.06
2313,2020-12-01T00:00:00,City of Ottawa Health Unit,2251,2290,0.8779,0.5526,0.0145,"2,713",2.57
2314,2020-12-01T00:00:00,City of Hamilton Health Unit,2237,2291,0.7697,0.5016,0.0369,"1,916",3.24
2315,2020-12-01T00:00:00,Lambton Health Unit,2242,2292,0.793,0.1663,0.0074,349,2.66
2316,2020-12-01T00:00:00,Brant County Health Unit,2227,2293,0.5061,0.1381,0.0231,514,3.31
2317,2020-12-01T00:00:00,Durham Regional Health Unit,2230,2294,0.6141,0.219,0.045,"1,814",2.55
2318,2020-12-01T00:00:00,City of Toronto Health Unit,3895,2295,0.8898,0.4992,0.0605,"8,513",2.73
2319,2020-12-01T00:00:00,Grey Bruce Health Unit,2233,2296,0.737,0.1259,0.0112,420,2.47
2320,2020-12-01T00:00:00,Niagara Regional Area Health Unit,2246,2297,0.6183,0.4157,0.0157,"1,347",2.85
2321,2020-12-01T00:00:00,North Bay Parry Sound District Health Unit,2247,2298,0.4769,0.2061,0.0017,336,2.59
