,ACTIVE_CASES,DEATHS,FILE_DATE,PHU_NAME,PHU_NUM,RESOLVED_CASES,_id
3048,136,237,2020-06-24T00:00:00,YORK REGION,2270.0,2487,3045
3049,1,0,2020-06-25T00:00:00,ALGOMA DISTRICT,2226.0,23,3046
3050,3,5,2020-06-25T00:00:00,BRANT COUNTY,2227.0,122,3047
3051,5,1,2020-06-25T00:00:00,CHATHAM-KENT,2240.0,151,3048
3052,52,45,2020-06-25T00:00:00,CITY OF HAMILTON,2237.0,713,3049
3053,48,262,2020-06-25T00:00:00,CITY OF OTTAWA,2251.0,1759,3050
3054,45,180,2020-06-25T00:00:00,DURHAM REGION,2230.0,1452,3051
3055,11,12,2020-06-25T00:00:00,EASTERN ONTARIO,2258.0,141,3052
3056,10,0,2020-06-25T00:00:00,GREY BRUCE,2233.0,94,3053
3057,16,37,2020-06-25T00:00:00,HALDIMAND-NORFOLK,2234.0,372,3054
3058,14,20,2020-06-25T00:00:00,"HALIBURTON, KAWARTHA, PINE RIDGE",2235.0,166,3055
3059,42,25,2020-06-25T00:00:00,HALTON REGION,2236.0,666,3056
3060,0,5,2020-06-25T00:00:00,HASTINGS & PRINCE EDWARD COUNTIES,2238.0,39,3057
3061,1,5,2020-06-25T00:00:00,HURON PERTH,5183.0,52,3058
3062,5,1,2020-06-25T00:00:00,"KINGSTON, FRONTENAC, LENNOX & ADDINGTON",2241.0,62,3059
3063,9,25,2020-06-25T00:00:00,LAMBTON COUNTY,2242.0,251,3060
3064,2,52,2020-06-25T00:00:00,"LEEDS, GRENVILLE AND LANARK DISTRICT",2243.0,299,3061
3065,17,57,2020-06-25T00:00:00,MIDDLESEX-LONDON,2244.0,537,3062
3066,20,61,2020-06-25T00:00:00,NIAGARA REGION,2246.0,664,3063
3067,1,1,2020-06-25T00:00:00,NORTH BAY PARRY SOUND DISTRICT,2247.0,26,3064
3068,8,0,2020-06-25T00:00:00,NORTHWESTERN,2249.0,28,3065
3069,0,4,2020-06-25T00:00:00,OXFORD ELGIN-ST.THOMAS,4913.0,78,3066
3070,471,304,2020-06-25T00:00:00,PEEL REGION,2253.0,4850,3067
3071,4,2,2020-06-25T00:00:00,PETERBOROUGH COUNTY-CITY,2255.0,89,3068
3072,2,8,2020-06-25T00:00:00,PORCUPINE,2256.0,57,3069
3073,1,1,2020-06-25T00:00:00,RENFREW COUNTY AND DISTRICT,2257.0,25,3070
3074,72,34,2020-06-25T00:00:00,SIMCOE MUSKOKA DISTRICT,2260.0,479,3071
3075,3,2,2020-06-25T00:00:00,SUDBURY AND DISTRICT,2261.0,62,3072
3076,5,1,2020-06-25T00:00:00,THUNDER BAY DISTRICT,2262.0,84,3073
3077,0,0,2020-06-25T00:00:00,TIMISKAMING,2263.0,18,3074
3078,674,1032,2020-06-25T00:00:00,TORONTO,3895.0,11161,3075
3079,64,116,2020-06-25T00:00:00,WATERLOO REGION,2265.0,1074,3076
3080,55,36,2020-06-25T00:00:00,WELLINGTON-DUFFERIN-GUELPH,2266.0,377,3077
3081,227,69,2020-06-25T00:00:00,WINDSOR-ESSEX COUNTY,2268.0,1064,3078
3082,148,238,2020-06-25T00:00:00,YORK REGION,2270.0,2493,3079
3083,0,0,2020-06-26T00:00:00,ALGOMA DISTRICT,2226.0,24,3080
3084,2,5,2020-06-26T00:00:00,BRANT COUNTY,2227.0,123,3081
3085,5,1,2020-06-26T00:00:00,CHATHAM-KENT,2240.0,151,3082
3086,52,45,2020-06-26T00:00:00,CITY OF HAMILTON,2237.0,716,3083
3087,47,263,2020-06-26T00:00:00,CITY OF OTTAWA,2251.0,1765,3084
3088,41,180,2020-06-26T00:00:00,DURHAM REGION,2230.0,1459,3085
3089,11,12,2020-06-26T00:00:00,EASTERN ONTARIO,2258.0,141,3086
3090,11,0,2020-06-26T00:00:00,GREY BRUCE,2233.0,94,3087
3091,14,37,2020-06-26T00:00:00,HALDIMAND-NORFOLK,2234.0,379,3088
3092,8,20,2020-06-26T00:00:00,"HALIBURTON, KAWARTHA, PINE RIDGE",2235.0,167,3089
3093,38,25,2020-06-26T00:00:00,HALTON REGION,2236.0,673,3090
3094,0,5,2020-06-26T00:00:00,HASTINGS & PRINCE EDWARD COUNTIES,2238.0,39,3091
3095,1,5,2020-06-26T00:00:00,HURON PERTH,5183.0,52,3092
3096,10,0,2020-06-26T00:00:00,"KINGSTON, FRONTENAC, LENNOX & ADDINGTON",2241.0,62,3093
3097,8,25,2020-06-26T00:00:00,LAMBTON COUNTY,2242.0,252,3094
3098,1,52,2020-06-26T00:00:00,"LEEDS, GRENVILLE AND LANARK DISTRICT",2243.0,299,3095
3099,15,57,2020-06-26T00:00:00,MIDDLESEX-LONDON,2244.0,541,3096
3100,19,61,2020-06-26T00:00:00,NIAGARA REGION,2246.0,664,3097
3101,0,1,2020-06-26T00:00:00,NORTH BAY PARRY SOUND DISTRICT,2247.0,27,3098
3102,0,2,2020-07-14T00:00:00,SUDBURY AND DISTRICT,2261.0,65,3099
3103,1,1,2020-07-14T00:00:00,THUNDER BAY DISTRICT,2262.0,91,3100
3104,0,0,2020-07-14T00:00:00,TIMISKAMING,2263.0,18,3101
3105,465,1092,2020-07-14T00:00:00,TORONTO,3895.0,12130,3102
3106,26,118,2020-07-14T00:00:00,WATERLOO REGION,2265.0,1187,3103
3107,19,36,2020-07-14T00:00:00,WELLINGTON-DUFFERIN-GUELPH,2266.0,446,3104
3108,197,69,2020-07-14T00:00:00,WINDSOR-ESSEX COUNTY,2268.0,1549,3105
3109,139,249,2020-07-14T00:00:00,YORK REGION,2270.0,2759,3106
3110,0,0,2020-07-15T00:00:00,ALGOMA DISTRICT,2226.0,25,3107
3111,14,5,2020-07-15T00:00:00,BRANT COUNTY,2227.0,127,3108
3112,9,1,2020-07-15T00:00:00,CHATHAM-KENT,2240.0,158,3109
3113,17,44,2020-07-15T00:00:00,CITY OF HAMILTON,2237.0,797,3110
3114,57,263,2020-07-15T00:00:00,CITY OF OTTAWA,2251.0,1847,3111
3115,4,12,2020-07-15T00:00:00,EASTERN ONTARIO,2258.0,152,3113
3116,1,0,2020-07-15T00:00:00,GREY BRUCE,2233.0,107,3114
3117,1,37,2020-07-15T00:00:00,HALDIMAND-NORFOLK,2234.0,394,3115
3118,4,20,2020-07-15T00:00:00,"HALIBURTON, KAWARTHA, PINE RIDGE",2235.0,182,3116
3119,33,25,2020-07-15T00:00:00,HALTON REGION,2236.0,741,3117
3120,0,5,2020-07-15T00:00:00,HASTINGS & PRINCE EDWARD COUNTIES,2238.0,39,3118
3121,1,5,2020-07-15T00:00:00,HURON PERTH,5183.0,54,3119
3122,5,0,2020-07-15T00:00:00,"KINGSTON, FRONTENAC, LENNOX & ADDINGTON",2241.0,100,3120
3123,1,25,2020-07-15T00:00:00,LAMBTON COUNTY,2242.0,261,3121
3124,3,52,2020-07-15T00:00:00,"LEEDS, GRENVILLE AND LANARK DISTRICT",2243.0,300,3122
3125,10,57,2020-07-15T00:00:00,MIDDLESEX-LONDON,2244.0,573,3123
3126,19,64,2020-07-15T00:00:00,NIAGARA REGION,2246.0,700,3124
3127,0,1,2020-07-15T00:00:00,NORTH BAY PARRY SOUND DISTRICT,2247.0,34,3125
3128,1,0,2020-07-15T00:00:00,NORTHWESTERN,2249.0,41,3126
3129,2,5,2020-07-15T00:00:00,OXFORD ELGIN-ST.THOMAS,4913.0,79,3127
3130,342,311,2020-07-15T00:00:00,PEEL REGION,2253.0,5583,3128
3131,0,2,2020-07-15T00:00:00,PETERBOROUGH COUNTY-CITY,2255.0,93,3129
3132,1,8,2020-07-15T00:00:00,PORCUPINE,2256.0,59,3130
3133,0,1,2020-07-15T00:00:00,RENFREW COUNTY AND DISTRICT,2257.0,28,3131
3134,15,34,2020-07-15T00:00:00,SIMCOE MUSKOKA DISTRICT,2260.0,574,3132
3135,0,2,2020-07-15T00:00:00,SUDBURY AND DISTRICT,2261.0,65,3133
3136,1,1,2020-07-15T00:00:00,THUNDER BAY DISTRICT,2262.0,90,3134
3137,0,0,2020-07-15T00:00:00,TIMISKAMING,2263.0,18,3135
3138,443,1098,2020-07-15T00:00:00,TORONTO,3895.0,12195,3136
3139,26,118,2020-07-15T00:00:00,WATERLOO REGION,2265.0,1189,3137
3140,15,36,2020-07-15T00:00:00,WELLINGTON-DUFFERIN-GUELPH,2266.0,449,3138
3141,199,70,2020-07-15T00:00:00,WINDSOR-ESSEX COUNTY,2268.0,1561,3139
3142,131,249,2020-07-15T00:00:00,YORK REGION,2270.0,2772,3140
3143,1,0,2020-07-16T00:00:00,ALGOMA DISTRICT,2226.0,25,3141
3144,12,5,2020-07-16T00:00:00,BRANT COUNTY,2227.0,129,3142
3145,9,1,2020-07-16T00:00:00,CHATHAM-KENT,2240.0,158,3143
3146,18,44,2020-07-16T00:00:00,CITY OF HAMILTON,2237.0,798,3144
3147,69,263,2020-07-16T00:00:00,CITY OF OTTAWA,2251.0,1850,3145
3148,49,181,2020-07-16T00:00:00,DURHAM REGION,2230.0,1534,3146
3149,4,12,2020-07-16T00:00:00,EASTERN ONTARIO,2258.0,152,3147
3150,1,0,2020-07-16T00:00:00,GREY BRUCE,2233.0,107,3148
3151,1,37,2020-07-16T00:00:00,HALDIMAND-NORFOLK,2234.0,394,3149
3152,5,20,2020-07-16T00:00:00,"HALIBURTON, KAWARTHA, PINE RIDGE",2235.0,182,3150
3153,35,25,2020-07-16T00:00:00,HALTON REGION,2236.0,741,3151
3154,0,5,2020-07-16T00:00:00,HASTINGS & PRINCE EDWARD COUNTIES,2238.0,39,3152
3155,1,5,2020-07-16T00:00:00,HURON PERTH,5183.0,54,3153
3156,5,0,2020-07-16T00:00:00,"KINGSTON, FRONTENAC, LENNOX & ADDINGTON",2241.0,100,3154
3157,1,25,2020-07-16T00:00:00,LAMBTON COUNTY,2242.0,261,3155
3158,1,52,2020-07-16T00:00:00,"LEEDS, GRENVILLE AND LANARK DISTRICT",2243.0,302,3156
3159,10,57,2020-07-16T00:00:00,MIDDLESEX-LONDON,2244.0,574,3157
3160,16,64,2020-07-16T00:00:00,NIAGARA REGION,2246.0,703,3158
3161,0,1,2020-07-16T00:00:00,NORTH BAY PARRY SOUND DISTRICT,2247.0,34,3159
3162,1,0,2020-07-16T00:00:00,NORTHWESTERN,2249.0,41,3160
3163,2,5,2020-07-16T00:00:00,OXFORD ELGIN-ST.THOMAS,4913.0,79,3161
3164,341,313,2020-07-16T00:00:00,PEEL REGION,2253.0,5607,3162
3165,0,2,2020-07-16T00:00:00,PETERBOROUGH COUNTY-CITY,2255.0,93,3163
3166,2,8,2020-07-16T00:00:00,PORCUPINE,2256.0,59,3164
3167,0,1,2020-07-16T00:00:00,RENFREW COUNTY AND DISTRICT,2257.0,28,3165
3168,17,34,2020-07-16T00:00:00,SIMCOE MUSKOKA DISTRICT,2260.0,574,3166
3169,0,2,2020-07-16T00:00:00,SUDBURY AND DISTRICT,2261.0,66,3167
3170,1,1,2020-07-16T00:00:00,THUNDER BAY DISTRICT,2262.0,90,3168
3171,0,0,2020-07-16T00:00:00,TIMISKAMING,2263.0,18,3169
3172,411,1101,2020-07-16T00:00:00,TORONTO,3895.0,12254,3170
3173,23,118,2020-07-16T00:00:00,WATERLOO REGION,2265.0,1191,3171
3174,14,36,2020-07-16T00:00:00,WELLINGTON-DUFFERIN-GUELPH,2266.0,452,3172
3175,192,70,2020-07-16T00:00:00,WINDSOR-ESSEX COUNTY,2268.0,1582,3173
3176,123,249,2020-07-16T00:00:00,YORK REGION,2270.0,2790,3174
3177,1,0,2020-07-17T00:00:00,ALGOMA DISTRICT,2226.0,25,3175
3178,10,5,2020-07-17T00:00:00,BRANT COUNTY,2227.0,131,3176
3179,10,1,2020-07-17T00:00:00,CHATHAM-KENT,2240.0,158,3177
3180,19,45,2020-07-17T00:00:00,CITY OF HAMILTON,2237.0,800,3178
3181,75,263,2020-07-17T00:00:00,CITY OF OTTAWA,2251.0,1851,3179
3182,56,181,2020-07-17T00:00:00,DURHAM REGION,2230.0,1538,3180
3183,6,12,2020-07-17T00:00:00,EASTERN ONTARIO,2258.0,152,3181
3184,1,0,2020-07-17T00:00:00,GREY BRUCE,2233.0,107,3182
3185,2,37,2020-07-17T00:00:00,HALDIMAND-NORFOLK,2234.0,394,3183
3186,5,20,2020-07-17T00:00:00,"HALIBURTON, KAWARTHA, PINE RIDGE",2235.0,181,3184
3187,32,25,2020-07-17T00:00:00,HALTON REGION,2236.0,746,3185
3188,0,5,2020-07-17T00:00:00,HASTINGS & PRINCE EDWARD COUNTIES,2238.0,39,3186
3189,1,5,2020-07-17T00:00:00,HURON PERTH,5183.0,54,3187
3190,1,0,2020-07-17T00:00:00,"KINGSTON, FRONTENAC, LENNOX & ADDINGTON",2241.0,104,3188
3191,2,25,2020-07-17T00:00:00,LAMBTON COUNTY,2242.0,261,3189
3192,1,52,2020-07-17T00:00:00,"LEEDS, GRENVILLE AND LANARK DISTRICT",2243.0,302,3190
3193,9,57,2020-07-17T00:00:00,MIDDLESEX-LONDON,2244.0,575,3191
3194,18,64,2020-07-17T00:00:00,NIAGARA REGION,2246.0,704,3192
3195,0,1,2020-07-17T00:00:00,NORTH BAY PARRY SOUND DISTRICT,2247.0,34,3193
3196,0,0,2020-07-17T00:00:00,NORTHWESTERN,2249.0,42,3194
3197,2,5,2020-07-17T00:00:00,OXFORD ELGIN-ST.THOMAS,4913.0,79,3195
3198,324,314,2020-07-17T00:00:00,PEEL REGION,2253.0,5626,3196
3199,0,2,2020-07-17T00:00:00,PETERBOROUGH COUNTY-CITY,2255.0,93,3197
3200,1,8,2020-07-17T00:00:00,PORCUPINE,2256.0,60,3198
3201,0,1,2020-07-17T00:00:00,RENFREW COUNTY AND DISTRICT,2257.0,28,3199
3202,22,34,2020-07-17T00:00:00,SIMCOE MUSKOKA DISTRICT,2260.0,575,3200
3203,0,2,2020-07-17T00:00:00,SUDBURY AND DISTRICT,2261.0,66,3201
3204,1,1,2020-07-17T00:00:00,THUNDER BAY DISTRICT,2262.0,90,3202
3205,0,0,2020-07-17T00:00:00,TIMISKAMING,2263.0,18,3203
3206,410,1107,2020-07-17T00:00:00,TORONTO,3895.0,12287,3204
3207,25,119,2020-07-17T00:00:00,WATERLOO REGION,2265.0,1192,3205
3208,13,36,2020-07-17T00:00:00,WELLINGTON-DUFFERIN-GUELPH,2266.0,454,3206
3209,199,70,2020-07-17T00:00:00,WINDSOR-ESSEX COUNTY,2268.0,1596,3207
3210,120,249,2020-07-17T00:00:00,YORK REGION,2270.0,2800,3208
3211,2,0,2020-07-18T00:00:00,ALGOMA DISTRICT,2226.0,25,3209
3212,10,5,2020-07-18T00:00:00,BRANT COUNTY,2227.0,131,3210
3213,11,1,2020-07-18T00:00:00,CHATHAM-KENT,2240.0,161,3211
3214,23,44,2020-07-18T00:00:00,CITY OF HAMILTON,2237.0,801,3212
3215,90,263,2020-07-18T00:00:00,CITY OF OTTAWA,2251.0,1855,3213
3216,51,181,2020-07-18T00:00:00,DURHAM REGION,2230.0,1545,3214
3217,7,12,2020-07-18T00:00:00,EASTERN ONTARIO,2258.0,152,3215
3218,1,0,2020-07-18T00:00:00,GREY BRUCE,2233.0,107,3216
3219,2,37,2020-07-18T00:00:00,HALDIMAND-NORFOLK,2234.0,394,3217
3220,5,20,2020-07-18T00:00:00,"HALIBURTON, KAWARTHA, PINE RIDGE",2235.0,182,3218
3221,27,25,2020-07-18T00:00:00,HALTON REGION,2236.0,752,3219
3222,0,5,2020-07-18T00:00:00,HASTINGS & PRINCE EDWARD COUNTIES,2238.0,39,3220
3223,2,5,2020-07-18T00:00:00,HURON PERTH,5183.0,54,3221
3224,0,0,2020-07-18T00:00:00,"KINGSTON, FRONTENAC, LENNOX & ADDINGTON",2241.0,105,3222
3225,2,25,2020-07-18T00:00:00,LAMBTON COUNTY,2242.0,261,3223
3226,1,52,2020-07-18T00:00:00,"LEEDS, GRENVILLE AND LANARK DISTRICT",2243.0,302,3224
3227,11,57,2020-07-18T00:00:00,MIDDLESEX-LONDON,2244.0,575,3225
3228,21,64,2020-07-18T00:00:00,NIAGARA REGION,2246.0,704,3226
3229,0,1,2020-07-18T00:00:00,NORTH BAY PARRY SOUND DISTRICT,2247.0,34,3227
3230,0,0,2020-07-18T00:00:00,NORTHWESTERN,2249.0,42,3228
3231,3,5,2020-07-18T00:00:00,OXFORD ELGIN-ST.THOMAS,4913.0,79,3229
3232,279,314,2020-07-18T00:00:00,PEEL REGION,2253.0,5684,3230
3233,0,2,2020-07-18T00:00:00,PETERBOROUGH COUNTY-CITY,2255.0,93,3231
3234,1,8,2020-07-18T00:00:00,PORCUPINE,2256.0,60,3232
3235,0,1,2020-07-18T00:00:00,RENFREW COUNTY AND DISTRICT,2257.0,28,3233
3236,24,34,2020-07-18T00:00:00,SIMCOE MUSKOKA DISTRICT,2260.0,576,3234
3237,0,2,2020-07-18T00:00:00,SUDBURY AND DISTRICT,2261.0,65,3235
3238,0,1,2020-07-18T00:00:00,THUNDER BAY DISTRICT,2262.0,91,3236
3239,0,0,2020-07-18T00:00:00,TIMISKAMING,2263.0,18,3237
3240,432,1108,2020-07-18T00:00:00,TORONTO,3895.0,12311,3238
3241,27,119,2020-07-18T00:00:00,WATERLOO REGION,2265.0,1194,3239
3242,14,36,2020-07-18T00:00:00,WELLINGTON-DUFFERIN-GUELPH,2266.0,460,3240
3243,235,70,2020-07-18T00:00:00,WINDSOR-ESSEX COUNTY,2268.0,1607,3241
3244,117,251,2020-07-18T00:00:00,YORK REGION,2270.0,2807,3242
3245,2,0,2020-07-19T00:00:00,ALGOMA DISTRICT,2226.0,25,3243
3246,8,5,2020-07-19T00:00:00,BRANT COUNTY,2227.0,133,3244
3247,11,1,2020-07-19T00:00:00,CHATHAM-KENT,2240.0,161,3245
3248,23,44,2020-07-19T00:00:00,CITY OF HAMILTON,2237.0,804,3246
3249,99,263,2020-07-19T00:00:00,CITY OF OTTAWA,2251.0,1862,3247
3250,48,181,2020-07-19T00:00:00,DURHAM REGION,2230.0,1549,3248
3251,8,12,2020-07-19T00:00:00,EASTERN ONTARIO,2258.0,152,3249
3252,1,0,2020-07-19T00:00:00,GREY BRUCE,2233.0,107,3250
3253,33,1,2020-07-22T00:00:00,CHATHAM-KENT,2240.0,163,3501
3254,18,44,2020-07-22T00:00:00,CITY OF HAMILTON,2237.0,815,3502
3255,182,263,2020-07-22T00:00:00,CITY OF OTTAWA,2251.0,1875,3503
3256,35,181,2020-07-22T00:00:00,DURHAM REGION,2230.0,1571,3504
3257,8,12,2020-07-22T00:00:00,EASTERN ONTARIO,2258.0,154,3505
3258,0,0,2020-07-22T00:00:00,GREY BRUCE,2233.0,107,3506
3259,2,37,2020-07-22T00:00:00,HALDIMAND-NORFOLK,2234.0,394,3507
3260,6,20,2020-07-22T00:00:00,"HALIBURTON, KAWARTHA, PINE RIDGE",2235.0,184,3508
3261,21,25,2020-07-22T00:00:00,HALTON REGION,2236.0,767,3509
3262,0,5,2020-07-22T00:00:00,HASTINGS & PRINCE EDWARD COUNTIES,2238.0,39,3510
3263,4,5,2020-07-22T00:00:00,HURON PERTH,5183.0,55,3511
3264,1,0,2020-07-22T00:00:00,"KINGSTON, FRONTENAC, LENNOX & ADDINGTON",2241.0,105,3512
3265,5,25,2020-07-22T00:00:00,LAMBTON COUNTY,2242.0,262,3513
3266,0,52,2020-07-22T00:00:00,"LEEDS, GRENVILLE AND LANARK DISTRICT",2243.0,303,3514
3267,9,57,2020-07-22T00:00:00,MIDDLESEX-LONDON,2244.0,581,3515
3268,28,64,2020-07-22T00:00:00,NIAGARA REGION,2246.0,713,3516
3269,0,1,2020-07-22T00:00:00,NORTH BAY PARRY SOUND DISTRICT,2247.0,34,3517
3270,0,0,2020-07-22T00:00:00,NORTHWESTERN,2249.0,42,3518
3271,8,5,2020-07-22T00:00:00,OXFORD ELGIN-ST.THOMAS,4913.0,80,3519
3272,343,314,2020-07-22T00:00:00,PEEL REGION,2253.0,5785,3520
3273,0,2,2020-07-22T00:00:00,PETERBOROUGH COUNTY-CITY,2255.0,93,3521
3274,0,8,2020-07-22T00:00:00,PORCUPINE,2256.0,61,3522
3275,0,1,2020-07-22T00:00:00,RENFREW COUNTY AND DISTRICT,2257.0,28,3523
3276,29,34,2020-07-22T00:00:00,SIMCOE MUSKOKA DISTRICT,2260.0,582,3524
3277,1,2,2020-07-22T00:00:00,SUDBURY AND DISTRICT,2261.0,65,3525
3278,0,1,2020-07-22T00:00:00,THUNDER BAY DISTRICT,2262.0,92,3526
3279,0,0,2020-07-22T00:00:00,TIMISKAMING,2263.0,18,3527
3280,368,1115,2020-07-22T00:00:00,TORONTO,3895.0,12477,3528
3281,30,119,2020-07-22T00:00:00,WATERLOO REGION,2265.0,1204,3529
3282,20,36,2020-07-22T00:00:00,WELLINGTON-DUFFERIN-GUELPH,2266.0,463,3530
3283,263,70,2020-07-22T00:00:00,WINDSOR-ESSEX COUNTY,2268.0,1700,3531
3284,120,251,2020-07-22T00:00:00,YORK REGION,2270.0,2838,3532
3285,6,20,2020-07-19T00:00:00,"HALIBURTON, KAWARTHA, PINE RIDGE",2235.0,182,3252
3286,25,25,2020-07-19T00:00:00,HALTON REGION,2236.0,756,3253
3287,299,72,2020-08-01T00:00:00,WINDSOR-ESSEX COUNTY,2268.0,1939,3254
3288,52,251,2020-08-01T00:00:00,YORK REGION,2270.0,2954,3255
3289,0,0,2020-08-02T00:00:00,ALGOMA DISTRICT,2226.0,27,3256
3290,9,5,2020-08-02T00:00:00,BRANT COUNTY,2227.0,144,3257
3291,51,1,2020-08-02T00:00:00,CHATHAM-KENT,2240.0,210,3258
3292,18,45,2020-08-02T00:00:00,CITY OF HAMILTON,2237.0,826,3259
3293,235,264,2020-08-02T00:00:00,CITY OF OTTAWA,2251.0,2056,3260
3294,17,181,2020-08-02T00:00:00,DURHAM REGION,2230.0,1609,3261
3295,7,12,2020-08-02T00:00:00,EASTERN ONTARIO,2258.0,161,3262
3296,5,0,2020-08-02T00:00:00,GREY BRUCE,2233.0,107,3263
3297,15,37,2020-08-02T00:00:00,HALDIMAND-NORFOLK,2234.0,398,3264
3298,2,20,2020-08-02T00:00:00,"HALIBURTON, KAWARTHA, PINE RIDGE",2235.0,191,3265
3299,13,25,2020-08-02T00:00:00,HALTON REGION,2236.0,789,3266
3300,1,5,2020-08-02T00:00:00,HASTINGS & PRINCE EDWARD COUNTIES,2238.0,39,3267
3301,5,5,2020-08-02T00:00:00,HURON PERTH,5183.0,61,3268
3302,3,0,2020-08-02T00:00:00,"KINGSTON, FRONTENAC, LENNOX & ADDINGTON",2241.0,106,3269
3303,10,25,2020-08-02T00:00:00,LAMBTON COUNTY,2242.0,268,3270
3304,0,52,2020-08-02T00:00:00,"LEEDS, GRENVILLE AND LANARK DISTRICT",2243.0,303,3271
3305,22,57,2020-08-02T00:00:00,MIDDLESEX-LONDON,2244.0,596,3272
3306,47,64,2020-08-02T00:00:00,NIAGARA REGION,2246.0,752,3273
3307,0,1,2020-08-02T00:00:00,NORTH BAY PARRY SOUND DISTRICT,2247.0,34,3274
3308,2,0,2020-08-02T00:00:00,NORTHWESTERN,2249.0,42,3275
3309,59,5,2020-08-02T00:00:00,OXFORD ELGIN-ST.THOMAS,4913.0,91,3276
3310,158,314,2020-08-02T00:00:00,PEEL REGION,2253.0,6121,3277
3311,2,2,2020-08-02T00:00:00,PETERBOROUGH COUNTY-CITY,2255.0,93,3278
3312,1,8,2020-08-02T00:00:00,PORCUPINE,2256.0,62,3279
3313,1,1,2020-08-02T00:00:00,RENFREW COUNTY AND DISTRICT,2257.0,30,3280
3314,15,34,2020-08-02T00:00:00,SIMCOE MUSKOKA DISTRICT,2260.0,616,3281
3315,21,2,2020-08-02T00:00:00,SUDBURY AND DISTRICT,2261.0,66,3282
3316,5,1,2020-08-02T00:00:00,THUNDER BAY DISTRICT,2262.0,92,3283
3317,1,0,2020-08-02T00:00:00,TIMISKAMING,2263.0,18,3284
3318,200,1133,2020-08-02T00:00:00,TORONTO,3895.0,12811,3285
3319,0,8,2020-07-08T00:00:00,PORCUPINE,2256.0,59,4128
3320,23,119,2020-08-02T00:00:00,WATERLOO REGION,2265.0,1233,3286
3321,12,36,2020-08-02T00:00:00,WELLINGTON-DUFFERIN-GUELPH,2266.0,483,3287
3322,289,72,2020-08-02T00:00:00,WINDSOR-ESSEX COUNTY,2268.0,1962,3288
3323,63,252,2020-08-02T00:00:00,YORK REGION,2270.0,2962,3289
3324,0,0,2020-08-03T00:00:00,ALGOMA DISTRICT,2226.0,27,3290
3325,8,5,2020-08-03T00:00:00,BRANT COUNTY,2227.0,145,3291
3326,56,1,2020-08-03T00:00:00,CHATHAM-KENT,2240.0,212,3292
3327,18,45,2020-08-03T00:00:00,CITY OF HAMILTON,2237.0,829,3293
3328,212,264,2020-08-03T00:00:00,CITY OF OTTAWA,2251.0,2083,3294
3329,25,181,2020-08-03T00:00:00,DURHAM REGION,2230.0,1610,3295
3330,7,12,2020-08-03T00:00:00,EASTERN ONTARIO,2258.0,162,3296
3331,5,0,2020-08-03T00:00:00,GREY BRUCE,2233.0,107,3297
3332,13,37,2020-08-03T00:00:00,HALDIMAND-NORFOLK,2234.0,400,3298
3333,3,20,2020-08-03T00:00:00,"HALIBURTON, KAWARTHA, PINE RIDGE",2235.0,191,3299
3334,13,25,2020-08-03T00:00:00,HALTON REGION,2236.0,789,3300
3335,1,5,2020-08-03T00:00:00,HASTINGS & PRINCE EDWARD COUNTIES,2238.0,39,3301
3336,6,5,2020-08-03T00:00:00,HURON PERTH,5183.0,62,3302
3337,3,0,2020-08-03T00:00:00,"KINGSTON, FRONTENAC, LENNOX & ADDINGTON",2241.0,106,3303
3338,21,25,2020-08-03T00:00:00,LAMBTON COUNTY,2242.0,268,3304
3339,0,52,2020-08-03T00:00:00,"LEEDS, GRENVILLE AND LANARK DISTRICT",2243.0,303,3305
3340,22,57,2020-08-03T00:00:00,MIDDLESEX-LONDON,2244.0,598,3306
3341,41,64,2020-08-03T00:00:00,NIAGARA REGION,2246.0,758,3307
3342,0,1,2020-08-03T00:00:00,NORTH BAY PARRY SOUND DISTRICT,2247.0,34,3308
3343,1,0,2020-08-03T00:00:00,NORTHWESTERN,2249.0,43,3309
3344,69,5,2020-08-03T00:00:00,OXFORD ELGIN-ST.THOMAS,4913.0,92,3310
3345,153,314,2020-08-03T00:00:00,PEEL REGION,2253.0,6136,3311
3346,3,2,2020-08-03T00:00:00,PETERBOROUGH COUNTY-CITY,2255.0,93,3312
3347,1,8,2020-08-03T00:00:00,PORCUPINE,2256.0,62,3313
3348,1,1,2020-08-03T00:00:00,RENFREW COUNTY AND DISTRICT,2257.0,30,3314
3349,16,34,2020-08-03T00:00:00,SIMCOE MUSKOKA DISTRICT,2260.0,617,3315
3350,21,2,2020-08-03T00:00:00,SUDBURY AND DISTRICT,2261.0,66,3316
3351,5,1,2020-08-03T00:00:00,THUNDER BAY DISTRICT,2262.0,92,3317
3352,1,0,2020-08-03T00:00:00,TIMISKAMING,2263.0,18,3318
3353,185,1133,2020-08-03T00:00:00,TORONTO,3895.0,12836,3319
3354,22,119,2020-08-03T00:00:00,WATERLOO REGION,2265.0,1236,3320
3355,9,36,2020-08-03T00:00:00,WELLINGTON-DUFFERIN-GUELPH,2266.0,486,3321
3356,271,72,2020-08-03T00:00:00,WINDSOR-ESSEX COUNTY,2268.0,1989,3322
3357,62,252,2020-08-03T00:00:00,YORK REGION,2270.0,2966,3323
3358,0,0,2020-08-04T00:00:00,ALGOMA DISTRICT,2226.0,27,3324
3359,8,5,2020-08-04T00:00:00,BRANT COUNTY,2227.0,145,3325
3360,56,1,2020-08-04T00:00:00,CHATHAM-KENT,2240.0,221,3326
