,ACTIVE_CASES,DEATHS,FILE_DATE,PHU_NAME,PHU_NUM,RESOLVED_CASES,_id
923,8,1,2020-05-11T00:00:00,THUNDER BAY DISTRICT,2262.0,71,924
924,5,0,2020-05-11T00:00:00,TIMISKAMING,2263.0,13,925
925,1356,544,2020-05-11T00:00:00,TORONTO,3895.0,4868,926
926,158,72,2020-05-11T00:00:00,WATERLOO REGION,2265.0,660,927
927,65,29,2020-05-11T00:00:00,WELLINGTON-DUFFERIN-GUELPH,2266.0,230,928
928,146,59,2020-05-11T00:00:00,WINDSOR-ESSEX COUNTY,2268.0,514,929
929,251,131,2020-05-11T00:00:00,YORK REGION,2270.0,1470,930
930,3,0,2020-05-12T00:00:00,ALGOMA DISTRICT,2226.0,13,931
931,8,4,2020-05-12T00:00:00,BRANT COUNTY,2227.0,96,932
932,5,1,2020-05-12T00:00:00,CHATHAM-KENT,2240.0,84,933
933,55,24,2020-05-12T00:00:00,CITY OF HAMILTON,2237.0,407,934
934,305,178,2020-05-12T00:00:00,CITY OF OTTAWA,2251.0,1204,935
935,198,146,2020-05-12T00:00:00,DURHAM REGION,2230.0,817,936
936,33,8,2020-05-12T00:00:00,EASTERN ONTARIO,2258.0,92,937
937,8,0,2020-05-12T00:00:00,GREY BRUCE,2233.0,76,938
938,5,31,2020-05-12T00:00:00,HALDIMAND-NORFOLK,2234.0,159,939
939,14,19,2020-05-12T00:00:00,"HALIBURTON, KAWARTHA, PINE RIDGE",2235.0,126,940
940,66,23,2020-05-12T00:00:00,HALTON REGION,2236.0,428,941
941,4,5,2020-05-12T00:00:00,HASTINGS & PRINCE EDWARD COUNTIES,2238.0,34,942
942,1,5,2020-05-12T00:00:00,HURON PERTH,5183.0,44,943
943,0,0,2020-05-12T00:00:00,"KINGSTON, FRONTENAC, LENNOX & ADDINGTON",2241.0,60,944
944,28,17,2020-05-12T00:00:00,LAMBTON COUNTY,2242.0,158,945
945,22,46,2020-05-12T00:00:00,"LEEDS, GRENVILLE AND LANARK DISTRICT",2243.0,255,946
946,60,43,2020-05-12T00:00:00,MIDDLESEX-LONDON,2244.0,362,947
947,67,54,2020-05-12T00:00:00,NIAGARA REGION,2246.0,440,948
948,2,0,2020-05-12T00:00:00,NORTH BAY PARRY SOUND DISTRICT,2247.0,16,949
949,0,0,2020-05-12T00:00:00,NORTHWESTERN,2249.0,15,950
950,1,4,2020-05-12T00:00:00,OXFORD ELGIN-ST.THOMAS,4913.0,56,951
951,735,208,2020-05-12T00:00:00,PEEL REGION,2253.0,2050,952
952,6,2,2020-05-12T00:00:00,PETERBOROUGH COUNTY-CITY,2255.0,65,953
953,10,5,2020-05-12T00:00:00,PORCUPINE,2256.0,50,954
954,1,1,2020-05-12T00:00:00,RENFREW COUNTY AND DISTRICT,2257.0,16,955
955,87,27,2020-05-12T00:00:00,SIMCOE MUSKOKA DISTRICT,2260.0,262,956
956,5,2,2020-05-12T00:00:00,SUDBURY AND DISTRICT,2261.0,52,957
957,7,1,2020-05-12T00:00:00,THUNDER BAY DISTRICT,2262.0,72,958
958,5,0,2020-05-12T00:00:00,TIMISKAMING,2263.0,13,959
959,1436,575,2020-05-12T00:00:00,TORONTO,3895.0,4950,960
960,159,75,2020-05-12T00:00:00,WATERLOO REGION,2265.0,672,961
961,62,29,2020-05-12T00:00:00,WELLINGTON-DUFFERIN-GUELPH,2266.0,234,962
962,141,59,2020-05-12T00:00:00,WINDSOR-ESSEX COUNTY,2268.0,524,963
963,252,133,2020-05-12T00:00:00,YORK REGION,2270.0,1489,964
964,3,0,2020-05-13T00:00:00,ALGOMA DISTRICT,2226.0,13,965
965,6,4,2020-05-13T00:00:00,BRANT COUNTY,2227.0,97,966
966,5,1,2020-05-13T00:00:00,CHATHAM-KENT,2240.0,84,967
967,52,24,2020-05-13T00:00:00,CITY OF HAMILTON,2237.0,410,968
968,265,182,2020-05-13T00:00:00,CITY OF OTTAWA,2251.0,1255,969
969,168,149,2020-05-13T00:00:00,DURHAM REGION,2230.0,857,970
970,32,9,2020-05-13T00:00:00,EASTERN ONTARIO,2258.0,92,971
971,8,0,2020-05-13T00:00:00,GREY BRUCE,2233.0,77,972
972,5,31,2020-05-13T00:00:00,HALDIMAND-NORFOLK,2234.0,160,973
973,13,19,2020-05-13T00:00:00,"HALIBURTON, KAWARTHA, PINE RIDGE",2235.0,127,974
974,67,24,2020-05-13T00:00:00,HALTON REGION,2236.0,433,975
975,2,5,2020-05-13T00:00:00,HASTINGS & PRINCE EDWARD COUNTIES,2238.0,36,976
976,1,5,2020-05-13T00:00:00,HURON PERTH,5183.0,44,977
977,0,0,2020-05-13T00:00:00,"KINGSTON, FRONTENAC, LENNOX & ADDINGTON",2241.0,60,978
978,28,17,2020-05-13T00:00:00,LAMBTON COUNTY,2242.0,159,979
979,25,46,2020-05-13T00:00:00,"LEEDS, GRENVILLE AND LANARK DISTRICT",2243.0,257,980
980,58,45,2020-05-13T00:00:00,MIDDLESEX-LONDON,2244.0,366,981
981,65,55,2020-05-13T00:00:00,NIAGARA REGION,2246.0,443,982
982,1,0,2020-05-13T00:00:00,NORTH BAY PARRY SOUND DISTRICT,2247.0,17,983
983,0,0,2020-05-13T00:00:00,NORTHWESTERN,2249.0,15,984
984,2,4,2020-05-13T00:00:00,OXFORD ELGIN-ST.THOMAS,4913.0,56,985
985,721,211,2020-05-13T00:00:00,PEEL REGION,2253.0,2109,986
986,4,2,2020-05-13T00:00:00,PETERBOROUGH COUNTY-CITY,2255.0,67,987
987,10,5,2020-05-13T00:00:00,PORCUPINE,2256.0,50,988
988,1,1,2020-05-13T00:00:00,RENFREW COUNTY AND DISTRICT,2257.0,16,989
989,85,29,2020-05-13T00:00:00,SIMCOE MUSKOKA DISTRICT,2260.0,270,990
990,3,2,2020-05-13T00:00:00,SUDBURY AND DISTRICT,2261.0,54,991
991,6,1,2020-05-13T00:00:00,THUNDER BAY DISTRICT,2262.0,73,992
992,4,0,2020-05-13T00:00:00,TIMISKAMING,2263.0,14,993
993,1419,588,2020-05-13T00:00:00,TORONTO,3895.0,5163,994
994,151,76,2020-05-13T00:00:00,WATERLOO REGION,2265.0,690,995
995,58,30,2020-05-13T00:00:00,WELLINGTON-DUFFERIN-GUELPH,2266.0,238,996
996,139,61,2020-05-13T00:00:00,WINDSOR-ESSEX COUNTY,2268.0,532,997
997,219,139,2020-05-13T00:00:00,YORK REGION,2270.0,1511,998
998,3,0,2020-05-14T00:00:00,ALGOMA DISTRICT,2226.0,13,999
999,7,4,2020-05-14T00:00:00,BRANT COUNTY,2227.0,97,1000
1000,9,1,2020-05-14T00:00:00,CHATHAM-KENT,2240.0,87,1001
1001,54,25,2020-05-14T00:00:00,CITY OF HAMILTON,2237.0,412,1002
1002,244,185,2020-05-14T00:00:00,CITY OF OTTAWA,2251.0,1292,1003
1003,180,153,2020-05-14T00:00:00,DURHAM REGION,2230.0,860,1004
1004,31,9,2020-05-14T00:00:00,EASTERN ONTARIO,2258.0,93,1005
1005,8,0,2020-05-14T00:00:00,GREY BRUCE,2233.0,79,1006
1006,5,30,2020-05-14T00:00:00,HALDIMAND-NORFOLK,2234.0,161,1007
1007,13,19,2020-05-14T00:00:00,"HALIBURTON, KAWARTHA, PINE RIDGE",2235.0,128,1008
1008,64,24,2020-05-14T00:00:00,HALTON REGION,2236.0,437,1009
1009,1,5,2020-05-14T00:00:00,HASTINGS & PRINCE EDWARD COUNTIES,2238.0,37,1010
1010,1,5,2020-05-14T00:00:00,HURON PERTH,5183.0,44,1011
1011,0,0,2020-05-14T00:00:00,"KINGSTON, FRONTENAC, LENNOX & ADDINGTON",2241.0,60,1012
1012,32,17,2020-05-14T00:00:00,LAMBTON COUNTY,2242.0,162,1013
1013,26,46,2020-05-14T00:00:00,"LEEDS, GRENVILLE AND LANARK DISTRICT",2243.0,259,1014
1014,57,46,2020-05-14T00:00:00,MIDDLESEX-LONDON,2244.0,373,1015
1015,72,55,2020-05-14T00:00:00,NIAGARA REGION,2246.0,449,1016
1016,2,0,2020-05-14T00:00:00,NORTH BAY PARRY SOUND DISTRICT,2247.0,17,1017
1017,0,0,2020-05-14T00:00:00,NORTHWESTERN,2249.0,17,1018
1018,1,4,2020-05-14T00:00:00,OXFORD ELGIN-ST.THOMAS,4913.0,57,1019
1019,722,217,2020-05-14T00:00:00,PEEL REGION,2253.0,2176,1020
1020,3,2,2020-05-14T00:00:00,PETERBOROUGH COUNTY-CITY,2255.0,68,1021
1021,10,5,2020-05-14T00:00:00,PORCUPINE,2256.0,50,1022
1022,1,1,2020-05-14T00:00:00,RENFREW COUNTY AND DISTRICT,2257.0,16,1023
1023,90,30,2020-05-14T00:00:00,SIMCOE MUSKOKA DISTRICT,2260.0,278,1024
1024,2,2,2020-05-14T00:00:00,SUDBURY AND DISTRICT,2261.0,55,1025
1025,3,1,2020-05-14T00:00:00,THUNDER BAY DISTRICT,2262.0,74,1026
1026,1,0,2020-05-14T00:00:00,TIMISKAMING,2263.0,17,1027
1027,1308,599,2020-05-14T00:00:00,TORONTO,3895.0,5308,1028
1028,136,77,2020-05-14T00:00:00,WATERLOO REGION,2265.0,707,1029
1029,53,30,2020-05-14T00:00:00,WELLINGTON-DUFFERIN-GUELPH,2266.0,245,1030
1030,136,62,2020-05-14T00:00:00,WINDSOR-ESSEX COUNTY,2268.0,545,1031
1031,217,144,2020-05-14T00:00:00,YORK REGION,2270.0,1531,1032
1032,4,0,2020-05-15T00:00:00,ALGOMA DISTRICT,2226.0,13,1033
1033,7,4,2020-05-15T00:00:00,BRANT COUNTY,2227.0,97,1034
1034,19,1,2020-05-15T00:00:00,CHATHAM-KENT,2240.0,87,1035
1035,72,25,2020-05-15T00:00:00,CITY OF HAMILTON,2237.0,415,1036
1036,242,189,2020-05-15T00:00:00,CITY OF OTTAWA,2251.0,1318,1037
1037,151,153,2020-05-15T00:00:00,DURHAM REGION,2230.0,900,1038
1038,27,10,2020-05-15T00:00:00,EASTERN ONTARIO,2258.0,98,1039
1039,6,0,2020-05-15T00:00:00,GREY BRUCE,2233.0,81,1040
1040,5,30,2020-05-15T00:00:00,HALDIMAND-NORFOLK,2234.0,161,1041
1041,14,19,2020-05-15T00:00:00,"HALIBURTON, KAWARTHA, PINE RIDGE",2235.0,129,1042
1042,75,25,2020-05-15T00:00:00,HALTON REGION,2236.0,443,1043
1043,1,5,2020-05-15T00:00:00,HASTINGS & PRINCE EDWARD COUNTIES,2238.0,37,1044
1044,1,5,2020-05-15T00:00:00,HURON PERTH,5183.0,44,1045
1045,0,0,2020-05-15T00:00:00,"KINGSTON, FRONTENAC, LENNOX & ADDINGTON",2241.0,60,1046
1046,30,17,2020-05-15T00:00:00,LAMBTON COUNTY,2242.0,165,1047
1047,25,48,2020-05-15T00:00:00,"LEEDS, GRENVILLE AND LANARK DISTRICT",2243.0,259,1048
1048,55,46,2020-05-15T00:00:00,MIDDLESEX-LONDON,2244.0,376,1049
1049,65,56,2020-05-15T00:00:00,NIAGARA REGION,2246.0,455,1050
1050,2,1,2020-05-15T00:00:00,NORTH BAY PARRY SOUND DISTRICT,2247.0,17,1051
1051,1,0,2020-05-15T00:00:00,NORTHWESTERN,2249.0,17,1052
1052,1,4,2020-05-15T00:00:00,OXFORD ELGIN-ST.THOMAS,4913.0,57,1053
1053,697,219,2020-05-15T00:00:00,PEEL REGION,2253.0,2254,1054
1054,3,2,2020-05-15T00:00:00,PETERBOROUGH COUNTY-CITY,2255.0,68,1055
1055,7,6,2020-05-15T00:00:00,PORCUPINE,2256.0,52,1056
1056,1,1,2020-05-15T00:00:00,RENFREW COUNTY AND DISTRICT,2257.0,16,1057
1057,84,30,2020-05-15T00:00:00,SIMCOE MUSKOKA DISTRICT,2260.0,292,1058
1058,2,2,2020-05-15T00:00:00,SUDBURY AND DISTRICT,2261.0,55,1059
1059,3,1,2020-05-15T00:00:00,THUNDER BAY DISTRICT,2262.0,75,1060
1060,1,0,2020-05-15T00:00:00,TIMISKAMING,2263.0,17,1061
1061,1328,608,2020-05-15T00:00:00,TORONTO,3895.0,5499,1062
1062,135,79,2020-05-15T00:00:00,WATERLOO REGION,2265.0,720,1063
1063,53,31,2020-05-15T00:00:00,WELLINGTON-DUFFERIN-GUELPH,2266.0,248,1064
1064,134,63,2020-05-15T00:00:00,WINDSOR-ESSEX COUNTY,2268.0,555,1065
1065,205,145,2020-05-15T00:00:00,YORK REGION,2270.0,1561,1066
1066,4,0,2020-05-16T00:00:00,ALGOMA DISTRICT,2226.0,13,1067
1067,6,4,2020-05-16T00:00:00,BRANT COUNTY,2227.0,98,1068
1068,32,1,2020-05-16T00:00:00,CHATHAM-KENT,2240.0,87,1069
1069,87,26,2020-05-16T00:00:00,CITY OF HAMILTON,2237.0,421,1070
1070,229,193,2020-05-16T00:00:00,CITY OF OTTAWA,2251.0,1343,1071
1071,142,154,2020-05-16T00:00:00,DURHAM REGION,2230.0,917,1072
1072,27,10,2020-05-16T00:00:00,EASTERN ONTARIO,2258.0,99,1073
1073,4,0,2020-05-16T00:00:00,GREY BRUCE,2233.0,82,1074
1074,6,30,2020-05-16T00:00:00,HALDIMAND-NORFOLK,2234.0,161,1075
1075,14,19,2020-05-16T00:00:00,"HALIBURTON, KAWARTHA, PINE RIDGE",2235.0,131,1076
1076,83,25,2020-05-16T00:00:00,HALTON REGION,2236.0,449,1077
1077,1,5,2020-05-16T00:00:00,HASTINGS & PRINCE EDWARD COUNTIES,2238.0,37,1078
1078,0,5,2020-05-16T00:00:00,HURON PERTH,5183.0,45,1079
1079,0,0,2020-05-16T00:00:00,"KINGSTON, FRONTENAC, LENNOX & ADDINGTON",2241.0,60,1080
1080,26,18,2020-05-16T00:00:00,LAMBTON COUNTY,2242.0,170,1081
1081,23,48,2020-05-16T00:00:00,"LEEDS, GRENVILLE AND LANARK DISTRICT",2243.0,261,1082
1082,53,46,2020-05-16T00:00:00,MIDDLESEX-LONDON,2244.0,379,1083
1083,58,56,2020-05-16T00:00:00,NIAGARA REGION,2246.0,463,1084
1084,2,1,2020-05-16T00:00:00,NORTH BAY PARRY SOUND DISTRICT,2247.0,17,1085
1085,1,0,2020-05-16T00:00:00,NORTHWESTERN,2249.0,17,1086
1086,1,4,2020-05-16T00:00:00,OXFORD ELGIN-ST.THOMAS,4913.0,57,1087
1087,741,222,2020-05-16T00:00:00,PEEL REGION,2253.0,2293,1088
1088,3,2,2020-05-16T00:00:00,PETERBOROUGH COUNTY-CITY,2255.0,68,1089
1089,7,6,2020-05-16T00:00:00,PORCUPINE,2256.0,52,1090
1090,2,1,2020-05-16T00:00:00,RENFREW COUNTY AND DISTRICT,2257.0,16,1091
1091,77,30,2020-05-16T00:00:00,SIMCOE MUSKOKA DISTRICT,2260.0,307,1092
1092,5,2,2020-05-16T00:00:00,SUDBURY AND DISTRICT,2261.0,55,1093
1093,3,1,2020-05-16T00:00:00,THUNDER BAY DISTRICT,2262.0,75,1094
1094,1,0,2020-05-16T00:00:00,TIMISKAMING,2263.0,17,1095
1095,1295,626,2020-05-16T00:00:00,TORONTO,3895.0,5678,1096
1096,116,80,2020-05-16T00:00:00,WATERLOO REGION,2265.0,747,1097
1097,44,31,2020-05-16T00:00:00,WELLINGTON-DUFFERIN-GUELPH,2266.0,260,1098
1098,130,64,2020-05-16T00:00:00,WINDSOR-ESSEX COUNTY,2268.0,566,1099
1099,212,148,2020-05-16T00:00:00,YORK REGION,2270.0,1579,1100
1100,5,0,2020-05-17T00:00:00,ALGOMA DISTRICT,2226.0,13,1101
1101,6,4,2020-05-17T00:00:00,BRANT COUNTY,2227.0,98,1102
1102,34,1,2020-05-17T00:00:00,CHATHAM-KENT,2240.0,88,1103
1103,123,27,2020-05-17T00:00:00,CITY OF HAMILTON,2237.0,428,1104
1104,223,194,2020-05-17T00:00:00,CITY OF OTTAWA,2251.0,1370,1105
1105,145,155,2020-05-17T00:00:00,DURHAM REGION,2230.0,931,1106
1106,25,10,2020-05-17T00:00:00,EASTERN ONTARIO,2258.0,102,1107
1107,3,0,2020-05-17T00:00:00,GREY BRUCE,2233.0,83,1108
1108,5,31,2020-05-17T00:00:00,HALDIMAND-NORFOLK,2234.0,161,1109
1109,10,19,2020-05-17T00:00:00,"HALIBURTON, KAWARTHA, PINE RIDGE",2235.0,134,1110
1110,80,25,2020-05-17T00:00:00,HALTON REGION,2236.0,458,1111
1111,1,5,2020-05-17T00:00:00,HASTINGS & PRINCE EDWARD COUNTIES,2238.0,36,1112
1112,0,5,2020-05-17T00:00:00,HURON PERTH,5183.0,45,1113
1113,0,0,2020-05-17T00:00:00,"KINGSTON, FRONTENAC, LENNOX & ADDINGTON",2241.0,60,1114
1114,26,18,2020-05-17T00:00:00,LAMBTON COUNTY,2242.0,173,1115
1115,21,48,2020-05-17T00:00:00,"LEEDS, GRENVILLE AND LANARK DISTRICT",2243.0,263,1116
1116,31,48,2020-05-17T00:00:00,MIDDLESEX-LONDON,2244.0,391,1117
1117,71,57,2020-05-17T00:00:00,NIAGARA REGION,2246.0,467,1118
1118,2,1,2020-05-17T00:00:00,NORTH BAY PARRY SOUND DISTRICT,2247.0,17,1119
1119,2,0,2020-05-17T00:00:00,NORTHWESTERN,2249.0,17,1120
1120,1,4,2020-05-17T00:00:00,OXFORD ELGIN-ST.THOMAS,4913.0,57,1121
1121,758,222,2020-05-17T00:00:00,PEEL REGION,2253.0,2345,1122
1122,3,2,2020-05-17T00:00:00,PETERBOROUGH COUNTY-CITY,2255.0,68,1123
1123,7,6,2020-05-17T00:00:00,PORCUPINE,2256.0,52,1124
1124,3,1,2020-05-17T00:00:00,RENFREW COUNTY AND DISTRICT,2257.0,16,1125
1125,69,32,2020-05-17T00:00:00,SIMCOE MUSKOKA DISTRICT,2260.0,316,1126
1126,6,2,2020-05-17T00:00:00,SUDBURY AND DISTRICT,2261.0,55,1127
1127,3,1,2020-05-17T00:00:00,THUNDER BAY DISTRICT,2262.0,75,1128
1128,1,0,2020-05-17T00:00:00,TIMISKAMING,2263.0,17,1129
1129,1252,631,2020-05-17T00:00:00,TORONTO,3895.0,5821,1130
1130,118,80,2020-05-17T00:00:00,WATERLOO REGION,2265.0,759,1131
1131,43,32,2020-05-17T00:00:00,WELLINGTON-DUFFERIN-GUELPH,2266.0,264,1132
1132,125,64,2020-05-17T00:00:00,WINDSOR-ESSEX COUNTY,2268.0,576,1133
1133,210,156,2020-05-17T00:00:00,YORK REGION,2270.0,1604,1134
1134,7,0,2020-05-18T00:00:00,ALGOMA DISTRICT,2226.0,13,1135
1135,6,4,2020-05-18T00:00:00,BRANT COUNTY,2227.0,98,1136
1136,46,1,2020-05-18T00:00:00,CHATHAM-KENT,2240.0,88,1137
1137,123,27,2020-05-18T00:00:00,CITY OF HAMILTON,2237.0,432,1138
1138,213,201,2020-05-18T00:00:00,CITY OF OTTAWA,2251.0,1384,1139
1139,144,161,2020-05-18T00:00:00,DURHAM REGION,2230.0,945,1140
1140,27,10,2020-05-18T00:00:00,EASTERN ONTARIO,2258.0,104,1141
1141,4,0,2020-05-18T00:00:00,GREY BRUCE,2233.0,84,1142
1142,6,31,2020-05-18T00:00:00,HALDIMAND-NORFOLK,2234.0,161,1143
1143,6,19,2020-05-18T00:00:00,"HALIBURTON, KAWARTHA, PINE RIDGE",2235.0,138,1144
1144,83,25,2020-05-18T00:00:00,HALTON REGION,2236.0,463,1145
1145,1,5,2020-05-18T00:00:00,HASTINGS & PRINCE EDWARD COUNTIES,2238.0,36,1146
1146,0,5,2020-05-18T00:00:00,HURON PERTH,5183.0,45,1147
1147,0,0,2020-05-18T00:00:00,"KINGSTON, FRONTENAC, LENNOX & ADDINGTON",2241.0,60,1148
1148,30,19,2020-05-18T00:00:00,LAMBTON COUNTY,2242.0,174,1149
1149,21,48,2020-05-18T00:00:00,"LEEDS, GRENVILLE AND LANARK DISTRICT",2243.0,263,1150
1150,29,48,2020-05-18T00:00:00,MIDDLESEX-LONDON,2244.0,393,1151
1151,76,58,2020-05-18T00:00:00,NIAGARA REGION,2246.0,473,1152
1152,1,1,2020-05-18T00:00:00,NORTH BAY PARRY SOUND DISTRICT,2247.0,18,1153
1153,2,0,2020-05-18T00:00:00,NORTHWESTERN,2249.0,17,1154
1154,1,4,2020-05-18T00:00:00,OXFORD ELGIN-ST.THOMAS,4913.0,57,1155
1155,807,224,2020-05-18T00:00:00,PEEL REGION,2253.0,2374,1156
1156,4,2,2020-05-18T00:00:00,PETERBOROUGH COUNTY-CITY,2255.0,68,1157
1157,7,6,2020-05-18T00:00:00,PORCUPINE,2256.0,52,1158
1158,2,1,2020-05-18T00:00:00,RENFREW COUNTY AND DISTRICT,2257.0,16,1159
1159,71,32,2020-05-18T00:00:00,SIMCOE MUSKOKA DISTRICT,2260.0,322,1160
1160,6,2,2020-05-18T00:00:00,SUDBURY AND DISTRICT,2261.0,55,1161
1161,2,1,2020-05-18T00:00:00,THUNDER BAY DISTRICT,2262.0,76,1162
1162,1,0,2020-05-18T00:00:00,TIMISKAMING,2263.0,17,1163
1163,1195,634,2020-05-18T00:00:00,TORONTO,3895.0,5951,1164
1164,114,81,2020-05-18T00:00:00,WATERLOO REGION,2265.0,779,1165
1165,44,32,2020-05-18T00:00:00,WELLINGTON-DUFFERIN-GUELPH,2266.0,269,1166
1166,131,64,2020-05-18T00:00:00,WINDSOR-ESSEX COUNTY,2268.0,580,1167
1167,205,158,2020-05-18T00:00:00,YORK REGION,2270.0,1633,1168
1168,7,0,2020-05-19T00:00:00,ALGOMA DISTRICT,2226.0,13,1169
1169,7,4,2020-05-19T00:00:00,BRANT COUNTY,2227.0,98,1170
1170,47,1,2020-05-19T00:00:00,CHATHAM-KENT,2240.0,89,1171
1171,123,27,2020-05-19T00:00:00,CITY OF HAMILTON,2237.0,436,1172
1172,208,202,2020-05-19T00:00:00,CITY OF OTTAWA,2251.0,1410,1173
1173,149,162,2020-05-19T00:00:00,DURHAM REGION,2230.0,961,1174
1174,18,10,2020-05-19T00:00:00,EASTERN ONTARIO,2258.0,114,1175
1175,5,0,2020-05-19T00:00:00,GREY BRUCE,2233.0,84,1176
1176,6,31,2020-05-19T00:00:00,HALDIMAND-NORFOLK,2234.0,161,1177
1177,6,19,2020-05-19T00:00:00,"HALIBURTON, KAWARTHA, PINE RIDGE",2235.0,138,1178
1178,91,25,2020-05-19T00:00:00,HALTON REGION,2236.0,469,1179
1179,1,5,2020-05-19T00:00:00,HASTINGS & PRINCE EDWARD COUNTIES,2238.0,36,1180
1180,0,5,2020-05-19T00:00:00,HURON PERTH,5183.0,44,1181
1181,1,0,2020-05-19T00:00:00,"KINGSTON, FRONTENAC, LENNOX & ADDINGTON",2241.0,60,1182
1182,32,19,2020-05-19T00:00:00,LAMBTON COUNTY,2242.0,174,1183
1183,29,48,2020-05-19T00:00:00,"LEEDS, GRENVILLE AND LANARK DISTRICT",2243.0,263,1184
1184,29,48,2020-05-19T00:00:00,MIDDLESEX-LONDON,2244.0,397,1185
1185,73,58,2020-05-19T00:00:00,NIAGARA REGION,2246.0,477,1186
1186,2,1,2020-05-19T00:00:00,NORTH BAY PARRY SOUND DISTRICT,2247.0,18,1187
1187,2,0,2020-05-19T00:00:00,NORTHWESTERN,2249.0,17,1188
1188,2,4,2020-05-19T00:00:00,OXFORD ELGIN-ST.THOMAS,4913.0,57,1189
1189,839,227,2020-05-19T00:00:00,PEEL REGION,2253.0,2411,1190
1190,3,2,2020-05-19T00:00:00,PETERBOROUGH COUNTY-CITY,2255.0,69,1191
1191,6,6,2020-05-19T00:00:00,PORCUPINE,2256.0,53,1192
1192,2,1,2020-05-19T00:00:00,RENFREW COUNTY AND DISTRICT,2257.0,16,1193
1193,71,32,2020-05-19T00:00:00,SIMCOE MUSKOKA DISTRICT,2260.0,328,1194
1194,6,2,2020-05-19T00:00:00,SUDBURY AND DISTRICT,2261.0,55,1195
1195,2,1,2020-05-19T00:00:00,THUNDER BAY DISTRICT,2262.0,76,1196
1196,1,0,2020-05-19T00:00:00,TIMISKAMING,2263.0,17,1197
1197,1291,640,2020-05-19T00:00:00,TORONTO,3895.0,6058,1198
1198,121,82,2020-05-19T00:00:00,WATERLOO REGION,2265.0,794,1199
1199,42,32,2020-05-19T00:00:00,WELLINGTON-DUFFERIN-GUELPH,2266.0,273,1200
1200,141,64,2020-05-19T00:00:00,WINDSOR-ESSEX COUNTY,2268.0,579,1201
1201,204,161,2020-05-19T00:00:00,YORK REGION,2270.0,1653,1202
1202,4,0,2020-05-20T00:00:00,ALGOMA DISTRICT,2226.0,16,1203
1203,7,4,2020-05-20T00:00:00,BRANT COUNTY,2227.0,98,1204
1204,47,1,2020-05-20T00:00:00,CHATHAM-KENT,2240.0,89,1205
1205,125,27,2020-05-20T00:00:00,CITY OF HAMILTON,2237.0,439,1206
1206,208,206,2020-05-20T00:00:00,CITY OF OTTAWA,2251.0,1425,1207
1207,140,164,2020-05-20T00:00:00,DURHAM REGION,2230.0,986,1208
1208,14,10,2020-05-20T00:00:00,EASTERN ONTARIO,2258.0,118,1209
1209,4,0,2020-05-20T00:00:00,GREY BRUCE,2233.0,84,1210
1210,4,31,2020-05-20T00:00:00,HALDIMAND-NORFOLK,2234.0,164,1211
1211,8,19,2020-05-20T00:00:00,"HALIBURTON, KAWARTHA, PINE RIDGE",2235.0,139,1212
1212,84,25,2020-05-20T00:00:00,HALTON REGION,2236.0,478,1213
1213,2,5,2020-05-20T00:00:00,HASTINGS & PRINCE EDWARD COUNTIES,2238.0,36,1214
1214,0,5,2020-05-20T00:00:00,HURON PERTH,5183.0,45,1215
1215,1,0,2020-05-20T00:00:00,"KINGSTON, FRONTENAC, LENNOX & ADDINGTON",2241.0,60,1216
1216,35,19,2020-05-20T00:00:00,LAMBTON COUNTY,2242.0,176,1217
1217,27,48,2020-05-20T00:00:00,"LEEDS, GRENVILLE AND LANARK DISTRICT",2243.0,266,1218
1218,37,48,2020-05-20T00:00:00,MIDDLESEX-LONDON,2244.0,399,1219
1219,69,58,2020-05-20T00:00:00,NIAGARA REGION,2246.0,484,1220
1220,2,1,2020-05-20T00:00:00,NORTH BAY PARRY SOUND DISTRICT,2247.0,19,1221
1221,2,0,2020-05-20T00:00:00,NORTHWESTERN,2249.0,17,1222
1222,3,4,2020-05-20T00:00:00,OXFORD ELGIN-ST.THOMAS,4913.0,57,1223
1223,844,229,2020-05-20T00:00:00,PEEL REGION,2253.0,2467,1224
1224,5,2,2020-05-20T00:00:00,PETERBOROUGH COUNTY-CITY,2255.0,69,1225
1225,5,6,2020-05-20T00:00:00,PORCUPINE,2256.0,54,1226
1226,1,1,2020-05-20T00:00:00,RENFREW COUNTY AND DISTRICT,2257.0,16,1227
1227,65,32,2020-05-20T00:00:00,SIMCOE MUSKOKA DISTRICT,2260.0,336,1228
1228,5,2,2020-05-20T00:00:00,SUDBURY AND DISTRICT,2261.0,56,1229
1229,1,1,2020-05-20T00:00:00,THUNDER BAY DISTRICT,2262.0,77,1230
1230,1,0,2020-05-20T00:00:00,TIMISKAMING,2263.0,17,1231
1231,1353,669,2020-05-20T00:00:00,TORONTO,3895.0,6170,1232
1232,122,86,2020-05-20T00:00:00,WATERLOO REGION,2265.0,801,1233
1233,43,32,2020-05-20T00:00:00,WELLINGTON-DUFFERIN-GUELPH,2266.0,274,1234
1234,147,64,2020-05-20T00:00:00,WINDSOR-ESSEX COUNTY,2268.0,587,1235
1235,207,163,2020-05-20T00:00:00,YORK REGION,2270.0,1671,1236
1236,4,0,2020-05-21T00:00:00,ALGOMA DISTRICT,2226.0,16,1237
1237,7,4,2020-05-21T00:00:00,BRANT COUNTY,2227.0,98,1238
1238,51,1,2020-05-21T00:00:00,CHATHAM-KENT,2240.0,90,1239
