,ACTIVE_CASES,DEATHS,FILE_DATE,PHU_NAME,PHU_NUM,RESOLVED_CASES,_id
3433,2,0,2020-07-20T00:00:00,ALGOMA DISTRICT,2226.0,25,3431
3434,7,5,2020-07-20T00:00:00,BRANT COUNTY,2227.0,134,3432
3435,16,1,2020-07-20T00:00:00,CHATHAM-KENT,2240.0,162,3433
3436,17,44,2020-07-20T00:00:00,CITY OF HAMILTON,2237.0,811,3434
3437,115,263,2020-07-20T00:00:00,CITY OF OTTAWA,2251.0,1866,3435
3438,49,181,2020-07-20T00:00:00,DURHAM REGION,2230.0,1551,3436
3439,8,12,2020-07-20T00:00:00,EASTERN ONTARIO,2258.0,152,3437
3440,1,0,2020-07-20T00:00:00,GREY BRUCE,2233.0,107,3438
3441,2,37,2020-07-20T00:00:00,HALDIMAND-NORFOLK,2234.0,394,3439
3442,5,20,2020-07-20T00:00:00,"HALIBURTON, KAWARTHA, PINE RIDGE",2235.0,183,3440
3443,23,25,2020-07-20T00:00:00,HALTON REGION,2236.0,760,3441
3444,0,5,2020-07-20T00:00:00,HASTINGS & PRINCE EDWARD COUNTIES,2238.0,39,3442
3445,3,5,2020-07-20T00:00:00,HURON PERTH,5183.0,55,3443
3446,1,0,2020-07-20T00:00:00,"KINGSTON, FRONTENAC, LENNOX & ADDINGTON",2241.0,105,3444
3447,4,25,2020-07-20T00:00:00,LAMBTON COUNTY,2242.0,261,3445
3448,1,52,2020-07-20T00:00:00,"LEEDS, GRENVILLE AND LANARK DISTRICT",2243.0,302,3446
3449,10,57,2020-07-20T00:00:00,MIDDLESEX-LONDON,2244.0,579,3447
3450,29,64,2020-07-20T00:00:00,NIAGARA REGION,2246.0,707,3448
3451,0,1,2020-07-20T00:00:00,NORTH BAY PARRY SOUND DISTRICT,2247.0,34,3449
3452,1,0,2020-07-20T00:00:00,NORTHWESTERN,2249.0,42,3450
3453,6,5,2020-07-20T00:00:00,OXFORD ELGIN-ST.THOMAS,4913.0,79,3451
3454,311,314,2020-07-20T00:00:00,PEEL REGION,2253.0,5735,3452
3455,0,2,2020-07-20T00:00:00,PETERBOROUGH COUNTY-CITY,2255.0,93,3453
3456,1,8,2020-07-20T00:00:00,PORCUPINE,2256.0,60,3454
3457,0,1,2020-07-20T00:00:00,RENFREW COUNTY AND DISTRICT,2257.0,28,3455
3458,28,34,2020-07-20T00:00:00,SIMCOE MUSKOKA DISTRICT,2260.0,577,3456
3459,0,2,2020-07-20T00:00:00,SUDBURY AND DISTRICT,2261.0,65,3457
3460,1,1,2020-07-20T00:00:00,THUNDER BAY DISTRICT,2262.0,91,3458
3461,0,0,2020-07-20T00:00:00,TIMISKAMING,2263.0,18,3459
3462,404,1111,2020-07-20T00:00:00,TORONTO,3895.0,12387,3460
3463,27,119,2020-07-20T00:00:00,WATERLOO REGION,2265.0,1199,3461
3464,18,36,2020-07-20T00:00:00,WELLINGTON-DUFFERIN-GUELPH,2266.0,460,3462
3465,273,70,2020-07-20T00:00:00,WINDSOR-ESSEX COUNTY,2268.0,1627,3463
3466,111,252,2020-07-20T00:00:00,YORK REGION,2270.0,2825,3464
3467,2,0,2020-07-21T00:00:00,ALGOMA DISTRICT,2226.0,25,3465
3468,5,5,2020-07-21T00:00:00,BRANT COUNTY,2227.0,136,3466
3469,24,1,2020-07-21T00:00:00,CHATHAM-KENT,2240.0,163,3467
3470,21,44,2020-07-21T00:00:00,CITY OF HAMILTON,2237.0,812,3468
3471,157,263,2020-07-21T00:00:00,CITY OF OTTAWA,2251.0,1867,3469
3472,44,181,2020-07-21T00:00:00,DURHAM REGION,2230.0,1560,3470
3473,9,12,2020-07-21T00:00:00,EASTERN ONTARIO,2258.0,152,3471
3474,0,0,2020-07-21T00:00:00,GREY BRUCE,2233.0,107,3472
3475,2,37,2020-07-21T00:00:00,HALDIMAND-NORFOLK,2234.0,394,3473
3476,6,20,2020-07-21T00:00:00,"HALIBURTON, KAWARTHA, PINE RIDGE",2235.0,183,3474
3477,23,25,2020-07-21T00:00:00,HALTON REGION,2236.0,762,3475
3478,0,5,2020-07-21T00:00:00,HASTINGS & PRINCE EDWARD COUNTIES,2238.0,39,3476
3479,4,5,2020-07-21T00:00:00,HURON PERTH,5183.0,55,3477
3480,1,0,2020-07-21T00:00:00,"KINGSTON, FRONTENAC, LENNOX & ADDINGTON",2241.0,105,3478
3481,6,25,2020-07-21T00:00:00,LAMBTON COUNTY,2242.0,261,3479
3482,0,52,2020-07-21T00:00:00,"LEEDS, GRENVILLE AND LANARK DISTRICT",2243.0,304,3480
3483,10,57,2020-07-21T00:00:00,MIDDLESEX-LONDON,2244.0,579,3481
3484,27,64,2020-07-21T00:00:00,NIAGARA REGION,2246.0,712,3482
3485,0,1,2020-07-21T00:00:00,NORTH BAY PARRY SOUND DISTRICT,2247.0,34,3483
3486,0,0,2020-07-21T00:00:00,NORTHWESTERN,2249.0,42,3484
3487,8,5,2020-07-21T00:00:00,OXFORD ELGIN-ST.THOMAS,4913.0,79,3485
3488,346,314,2020-07-21T00:00:00,PEEL REGION,2253.0,5757,3486
3489,0,2,2020-07-21T00:00:00,PETERBOROUGH COUNTY-CITY,2255.0,93,3487
3490,1,8,2020-07-21T00:00:00,PORCUPINE,2256.0,60,3488
3491,0,1,2020-07-21T00:00:00,RENFREW COUNTY AND DISTRICT,2257.0,28,3489
3492,29,34,2020-07-21T00:00:00,SIMCOE MUSKOKA DISTRICT,2260.0,579,3490
3493,1,2,2020-07-21T00:00:00,SUDBURY AND DISTRICT,2261.0,65,3491
3494,1,1,2020-07-21T00:00:00,THUNDER BAY DISTRICT,2262.0,91,3492
3495,0,0,2020-07-21T00:00:00,TIMISKAMING,2263.0,18,3493
3496,408,1113,2020-07-21T00:00:00,TORONTO,3895.0,12411,3494
3497,30,119,2020-07-21T00:00:00,WATERLOO REGION,2265.0,1201,3495
3498,18,36,2020-07-21T00:00:00,WELLINGTON-DUFFERIN-GUELPH,2266.0,461,3496
3499,286,70,2020-07-21T00:00:00,WINDSOR-ESSEX COUNTY,2268.0,1638,3497
3500,115,251,2020-07-21T00:00:00,YORK REGION,2270.0,2832,3498
3501,1,0,2020-07-22T00:00:00,ALGOMA DISTRICT,2226.0,26,3499
3502,5,5,2020-07-22T00:00:00,BRANT COUNTY,2227.0,136,3500
3503,11,25,2020-07-29T00:00:00,LAMBTON COUNTY,2242.0,263,3751
3504,0,52,2020-07-29T00:00:00,"LEEDS, GRENVILLE AND LANARK DISTRICT",2243.0,303,3752
3505,22,57,2020-07-29T00:00:00,MIDDLESEX-LONDON,2244.0,588,3753
3506,59,64,2020-07-29T00:00:00,NIAGARA REGION,2246.0,729,3754
3507,0,1,2020-07-29T00:00:00,NORTH BAY PARRY SOUND DISTRICT,2247.0,34,3755
3508,2,0,2020-07-29T00:00:00,NORTHWESTERN,2249.0,42,3756
3509,22,5,2020-07-29T00:00:00,OXFORD ELGIN-ST.THOMAS,4913.0,88,3757
3510,221,314,2020-07-29T00:00:00,PEEL REGION,2253.0,5979,3758
3511,0,2,2020-07-29T00:00:00,PETERBOROUGH COUNTY-CITY,2255.0,93,3759
3512,1,8,2020-07-29T00:00:00,PORCUPINE,2256.0,61,3760
3513,2,1,2020-07-29T00:00:00,RENFREW COUNTY AND DISTRICT,2257.0,29,3761
3514,22,34,2020-07-29T00:00:00,SIMCOE MUSKOKA DISTRICT,2260.0,605,3762
3515,12,2,2020-07-29T00:00:00,SUDBURY AND DISTRICT,2261.0,65,3763
3516,33,1,2020-07-22T00:00:00,CHATHAM-KENT,2240.0,163,3501
3517,18,44,2020-07-22T00:00:00,CITY OF HAMILTON,2237.0,815,3502
3518,182,263,2020-07-22T00:00:00,CITY OF OTTAWA,2251.0,1875,3503
3519,35,181,2020-07-22T00:00:00,DURHAM REGION,2230.0,1571,3504
3520,8,12,2020-07-22T00:00:00,EASTERN ONTARIO,2258.0,154,3505
3521,0,0,2020-07-22T00:00:00,GREY BRUCE,2233.0,107,3506
3522,2,37,2020-07-22T00:00:00,HALDIMAND-NORFOLK,2234.0,394,3507
3523,6,20,2020-07-22T00:00:00,"HALIBURTON, KAWARTHA, PINE RIDGE",2235.0,184,3508
3524,21,25,2020-07-22T00:00:00,HALTON REGION,2236.0,767,3509
3525,0,5,2020-07-22T00:00:00,HASTINGS & PRINCE EDWARD COUNTIES,2238.0,39,3510
3526,4,5,2020-07-22T00:00:00,HURON PERTH,5183.0,55,3511
3527,1,0,2020-07-22T00:00:00,"KINGSTON, FRONTENAC, LENNOX & ADDINGTON",2241.0,105,3512
3528,5,25,2020-07-22T00:00:00,LAMBTON COUNTY,2242.0,262,3513
3529,0,52,2020-07-22T00:00:00,"LEEDS, GRENVILLE AND LANARK DISTRICT",2243.0,303,3514
3530,9,57,2020-07-22T00:00:00,MIDDLESEX-LONDON,2244.0,581,3515
3531,28,64,2020-07-22T00:00:00,NIAGARA REGION,2246.0,713,3516
3532,0,1,2020-07-22T00:00:00,NORTH BAY PARRY SOUND DISTRICT,2247.0,34,3517
3533,0,0,2020-07-22T00:00:00,NORTHWESTERN,2249.0,42,3518
3534,8,5,2020-07-22T00:00:00,OXFORD ELGIN-ST.THOMAS,4913.0,80,3519
3535,343,314,2020-07-22T00:00:00,PEEL REGION,2253.0,5785,3520
3536,0,2,2020-07-22T00:00:00,PETERBOROUGH COUNTY-CITY,2255.0,93,3521
3537,0,8,2020-07-22T00:00:00,PORCUPINE,2256.0,61,3522
3538,0,1,2020-07-22T00:00:00,RENFREW COUNTY AND DISTRICT,2257.0,28,3523
3539,29,34,2020-07-22T00:00:00,SIMCOE MUSKOKA DISTRICT,2260.0,582,3524
3540,1,2,2020-07-22T00:00:00,SUDBURY AND DISTRICT,2261.0,65,3525
3541,0,1,2020-07-22T00:00:00,THUNDER BAY DISTRICT,2262.0,92,3526
3542,0,0,2020-07-22T00:00:00,TIMISKAMING,2263.0,18,3527
3543,368,1115,2020-07-22T00:00:00,TORONTO,3895.0,12477,3528
3544,30,119,2020-07-22T00:00:00,WATERLOO REGION,2265.0,1204,3529
3545,20,36,2020-07-22T00:00:00,WELLINGTON-DUFFERIN-GUELPH,2266.0,463,3530
3546,263,70,2020-07-22T00:00:00,WINDSOR-ESSEX COUNTY,2268.0,1700,3531
3547,120,251,2020-07-22T00:00:00,YORK REGION,2270.0,2838,3532
3548,0,0,2020-07-23T00:00:00,ALGOMA DISTRICT,2226.0,27,3533
3549,3,5,2020-07-23T00:00:00,BRANT COUNTY,2227.0,138,3534
3550,37,1,2020-07-23T00:00:00,CHATHAM-KENT,2240.0,165,3535
3551,14,44,2020-07-23T00:00:00,CITY OF HAMILTON,2237.0,816,3536
3552,192,263,2020-07-23T00:00:00,CITY OF OTTAWA,2251.0,1879,3537
3553,32,181,2020-07-23T00:00:00,DURHAM REGION,2230.0,1576,3538
3554,8,12,2020-07-23T00:00:00,EASTERN ONTARIO,2258.0,154,3539
3555,0,0,2020-07-23T00:00:00,GREY BRUCE,2233.0,107,3540
3556,2,37,2020-07-23T00:00:00,HALDIMAND-NORFOLK,2234.0,394,3541
3557,7,20,2020-07-23T00:00:00,"HALIBURTON, KAWARTHA, PINE RIDGE",2235.0,184,3542
3558,19,25,2020-07-23T00:00:00,HALTON REGION,2236.0,769,3543
3559,0,5,2020-07-23T00:00:00,HASTINGS & PRINCE EDWARD COUNTIES,2238.0,39,3544
3560,4,5,2020-07-23T00:00:00,HURON PERTH,5183.0,55,3545
3561,1,0,2020-07-23T00:00:00,"KINGSTON, FRONTENAC, LENNOX & ADDINGTON",2241.0,105,3546
3562,5,25,2020-07-23T00:00:00,LAMBTON COUNTY,2242.0,262,3547
3563,0,52,2020-07-23T00:00:00,"LEEDS, GRENVILLE AND LANARK DISTRICT",2243.0,303,3548
3564,11,57,2020-07-23T00:00:00,MIDDLESEX-LONDON,2244.0,582,3549
3565,35,64,2020-07-23T00:00:00,NIAGARA REGION,2246.0,716,3550
3566,0,1,2020-07-23T00:00:00,NORTH BAY PARRY SOUND DISTRICT,2247.0,34,3551
3567,0,0,2020-07-23T00:00:00,NORTHWESTERN,2249.0,42,3552
3568,9,5,2020-07-23T00:00:00,OXFORD ELGIN-ST.THOMAS,4913.0,82,3553
3569,331,314,2020-07-23T00:00:00,PEEL REGION,2253.0,5812,3554
3570,0,2,2020-07-23T00:00:00,PETERBOROUGH COUNTY-CITY,2255.0,93,3555
3571,0,8,2020-07-23T00:00:00,PORCUPINE,2256.0,61,3556
3572,0,1,2020-07-23T00:00:00,RENFREW COUNTY AND DISTRICT,2257.0,28,3557
3573,29,34,2020-07-23T00:00:00,SIMCOE MUSKOKA DISTRICT,2260.0,583,3558
3574,1,2,2020-07-23T00:00:00,SUDBURY AND DISTRICT,2261.0,65,3559
3575,0,1,2020-07-23T00:00:00,THUNDER BAY DISTRICT,2262.0,92,3560
3576,0,0,2020-07-23T00:00:00,TIMISKAMING,2263.0,18,3561
3577,352,1115,2020-07-23T00:00:00,TORONTO,3895.0,12517,3562
3578,22,119,2020-07-23T00:00:00,WATERLOO REGION,2265.0,1210,3563
3579,22,36,2020-07-23T00:00:00,WELLINGTON-DUFFERIN-GUELPH,2266.0,463,3564
3580,253,70,2020-07-23T00:00:00,WINDSOR-ESSEX COUNTY,2268.0,1733,3565
3581,103,251,2020-07-23T00:00:00,YORK REGION,2270.0,2859,3566
3582,0,0,2020-07-24T00:00:00,ALGOMA DISTRICT,2226.0,27,3567
3583,2,5,2020-07-24T00:00:00,BRANT COUNTY,2227.0,140,3568
3584,40,1,2020-07-24T00:00:00,CHATHAM-KENT,2240.0,175,3569
3585,14,44,2020-07-24T00:00:00,CITY OF HAMILTON,2237.0,816,3570
3586,206,263,2020-07-24T00:00:00,CITY OF OTTAWA,2251.0,1892,3571
3587,34,181,2020-07-24T00:00:00,DURHAM REGION,2230.0,1578,3572
3588,8,12,2020-07-24T00:00:00,EASTERN ONTARIO,2258.0,154,3573
3589,4,0,2020-07-24T00:00:00,GREY BRUCE,2233.0,107,3574
3590,6,37,2020-07-24T00:00:00,HALDIMAND-NORFOLK,2234.0,394,3575
3591,6,20,2020-07-24T00:00:00,"HALIBURTON, KAWARTHA, PINE RIDGE",2235.0,185,3576
3592,20,25,2020-07-24T00:00:00,HALTON REGION,2236.0,771,3577
3593,0,5,2020-07-24T00:00:00,HASTINGS & PRINCE EDWARD COUNTIES,2238.0,39,3578
3594,2,5,2020-07-24T00:00:00,HURON PERTH,5183.0,57,3579
3595,1,0,2020-07-24T00:00:00,"KINGSTON, FRONTENAC, LENNOX & ADDINGTON",2241.0,105,3580
3596,5,25,2020-07-24T00:00:00,LAMBTON COUNTY,2242.0,262,3581
3597,0,52,2020-07-24T00:00:00,"LEEDS, GRENVILLE AND LANARK DISTRICT",2243.0,303,3582
3598,13,57,2020-07-24T00:00:00,MIDDLESEX-LONDON,2244.0,582,3583
3599,33,64,2020-07-24T00:00:00,NIAGARA REGION,2246.0,719,3584
3600,0,1,2020-07-24T00:00:00,NORTH BAY PARRY SOUND DISTRICT,2247.0,34,3585
3601,0,0,2020-07-24T00:00:00,NORTHWESTERN,2249.0,42,3586
3602,9,5,2020-07-24T00:00:00,OXFORD ELGIN-ST.THOMAS,4913.0,83,3587
3603,319,314,2020-07-24T00:00:00,PEEL REGION,2253.0,5842,3588
3604,0,2,2020-07-24T00:00:00,PETERBOROUGH COUNTY-CITY,2255.0,93,3589
3605,1,8,2020-07-24T00:00:00,PORCUPINE,2256.0,61,3590
3606,0,1,2020-07-24T00:00:00,RENFREW COUNTY AND DISTRICT,2257.0,28,3591
3607,34,34,2020-07-24T00:00:00,SIMCOE MUSKOKA DISTRICT,2260.0,585,3592
3608,2,2,2020-07-24T00:00:00,SUDBURY AND DISTRICT,2261.0,65,3593
3609,0,1,2020-07-24T00:00:00,THUNDER BAY DISTRICT,2262.0,92,3594
3610,0,0,2020-07-24T00:00:00,TIMISKAMING,2263.0,18,3595
3611,341,1119,2020-07-24T00:00:00,TORONTO,3895.0,12555,3596
3612,25,119,2020-07-24T00:00:00,WATERLOO REGION,2265.0,1216,3597
3613,25,36,2020-07-24T00:00:00,WELLINGTON-DUFFERIN-GUELPH,2266.0,463,3598
3614,296,70,2020-07-24T00:00:00,WINDSOR-ESSEX COUNTY,2268.0,1747,3599
3615,101,250,2020-07-24T00:00:00,YORK REGION,2270.0,2870,3600
3616,0,0,2020-07-25T00:00:00,ALGOMA DISTRICT,2226.0,27,3601
3617,2,5,2020-07-25T00:00:00,BRANT COUNTY,2227.0,140,3602
3618,38,1,2020-07-25T00:00:00,CHATHAM-KENT,2240.0,180,3603
3619,14,44,2020-07-25T00:00:00,CITY OF HAMILTON,2237.0,817,3604
3620,231,263,2020-07-25T00:00:00,CITY OF OTTAWA,2251.0,1895,3605
3621,28,181,2020-07-25T00:00:00,DURHAM REGION,2230.0,1585,3606
3622,9,12,2020-07-25T00:00:00,EASTERN ONTARIO,2258.0,154,3607
3623,2,0,2020-07-25T00:00:00,GREY BRUCE,2233.0,109,3608
3624,5,37,2020-07-25T00:00:00,HALDIMAND-NORFOLK,2234.0,395,3609
3625,5,20,2020-07-25T00:00:00,"HALIBURTON, KAWARTHA, PINE RIDGE",2235.0,186,3610
3626,23,25,2020-07-25T00:00:00,HALTON REGION,2236.0,774,3611
3627,0,5,2020-07-25T00:00:00,HASTINGS & PRINCE EDWARD COUNTIES,2238.0,39,3612
3628,1,5,2020-07-25T00:00:00,HURON PERTH,5183.0,58,3613
3629,4,0,2020-07-25T00:00:00,"KINGSTON, FRONTENAC, LENNOX & ADDINGTON",2241.0,105,3614
3630,5,25,2020-07-25T00:00:00,LAMBTON COUNTY,2242.0,262,3615
3631,0,52,2020-07-25T00:00:00,"LEEDS, GRENVILLE AND LANARK DISTRICT",2243.0,303,3616
3632,19,57,2020-07-25T00:00:00,MIDDLESEX-LONDON,2244.0,583,3617
3633,37,64,2020-07-25T00:00:00,NIAGARA REGION,2246.0,722,3618
3634,0,1,2020-07-25T00:00:00,NORTH BAY PARRY SOUND DISTRICT,2247.0,34,3619
3635,1,0,2020-07-25T00:00:00,NORTHWESTERN,2249.0,42,3620
3636,12,5,2020-07-25T00:00:00,OXFORD ELGIN-ST.THOMAS,4913.0,83,3621
3637,311,314,2020-07-25T00:00:00,PEEL REGION,2253.0,5862,3622
3638,0,2,2020-07-25T00:00:00,PETERBOROUGH COUNTY-CITY,2255.0,93,3623
3639,1,8,2020-07-25T00:00:00,PORCUPINE,2256.0,61,3624
3640,0,1,2020-07-25T00:00:00,RENFREW COUNTY AND DISTRICT,2257.0,28,3625
3641,30,34,2020-07-25T00:00:00,SIMCOE MUSKOKA DISTRICT,2260.0,591,3626
3642,2,2,2020-07-25T00:00:00,SUDBURY AND DISTRICT,2261.0,65,3627
3643,0,1,2020-07-25T00:00:00,THUNDER BAY DISTRICT,2262.0,92,3628
3644,0,0,2020-07-25T00:00:00,TIMISKAMING,2263.0,18,3629
3645,317,1120,2020-07-25T00:00:00,TORONTO,3895.0,12601,3630
3646,20,119,2020-07-25T00:00:00,WATERLOO REGION,2265.0,1222,3631
3647,23,36,2020-07-25T00:00:00,WELLINGTON-DUFFERIN-GUELPH,2266.0,466,3632
3648,315,70,2020-07-25T00:00:00,WINDSOR-ESSEX COUNTY,2268.0,1761,3633
3649,89,250,2020-07-25T00:00:00,YORK REGION,2270.0,2887,3634
3650,0,0,2020-07-26T00:00:00,ALGOMA DISTRICT,2226.0,27,3635
3651,4,5,2020-07-26T00:00:00,BRANT COUNTY,2227.0,140,3636
3652,34,1,2020-07-26T00:00:00,CHATHAM-KENT,2240.0,184,3637
3653,15,44,2020-07-26T00:00:00,CITY OF HAMILTON,2237.0,818,3638
3654,242,263,2020-07-26T00:00:00,CITY OF OTTAWA,2251.0,1910,3639
3655,25,181,2020-07-26T00:00:00,DURHAM REGION,2230.0,1589,3640
3656,9,12,2020-07-26T00:00:00,EASTERN ONTARIO,2258.0,154,3641
3657,4,0,2020-07-26T00:00:00,GREY BRUCE,2233.0,109,3642
3658,6,37,2020-07-26T00:00:00,HALDIMAND-NORFOLK,2234.0,395,3643
3659,6,20,2020-07-26T00:00:00,"HALIBURTON, KAWARTHA, PINE RIDGE",2235.0,186,3644
3660,23,25,2020-07-26T00:00:00,HALTON REGION,2236.0,774,3645
3661,1,5,2020-07-26T00:00:00,HASTINGS & PRINCE EDWARD COUNTIES,2238.0,39,3646
3662,3,5,2020-07-26T00:00:00,HURON PERTH,5183.0,58,3647
3663,4,0,2020-07-26T00:00:00,"KINGSTON, FRONTENAC, LENNOX & ADDINGTON",2241.0,105,3648
3664,6,25,2020-07-26T00:00:00,LAMBTON COUNTY,2242.0,262,3649
3665,0,52,2020-07-26T00:00:00,"LEEDS, GRENVILLE AND LANARK DISTRICT",2243.0,303,3650
3666,22,57,2020-07-26T00:00:00,MIDDLESEX-LONDON,2244.0,584,3651
3667,36,64,2020-07-26T00:00:00,NIAGARA REGION,2246.0,722,3652
3668,0,1,2020-07-26T00:00:00,NORTH BAY PARRY SOUND DISTRICT,2247.0,34,3653
3669,1,0,2020-07-26T00:00:00,NORTHWESTERN,2249.0,42,3654
3670,16,5,2020-07-26T00:00:00,OXFORD ELGIN-ST.THOMAS,4913.0,83,3655
3671,291,314,2020-07-26T00:00:00,PEEL REGION,2253.0,5894,3656
3672,0,2,2020-07-26T00:00:00,PETERBOROUGH COUNTY-CITY,2255.0,93,3657
3673,1,8,2020-07-26T00:00:00,PORCUPINE,2256.0,61,3658
3674,1,1,2020-07-26T00:00:00,RENFREW COUNTY AND DISTRICT,2257.0,28,3659
3675,32,34,2020-07-26T00:00:00,SIMCOE MUSKOKA DISTRICT,2260.0,591,3660
3676,4,2,2020-07-26T00:00:00,SUDBURY AND DISTRICT,2261.0,65,3661
3677,0,1,2020-07-26T00:00:00,THUNDER BAY DISTRICT,2262.0,92,3662
3678,0,0,2020-07-26T00:00:00,TIMISKAMING,2263.0,18,3663
3679,324,1124,2020-07-26T00:00:00,TORONTO,3895.0,12629,3664
3680,22,119,2020-07-26T00:00:00,WATERLOO REGION,2265.0,1226,3665
3681,21,36,2020-07-26T00:00:00,WELLINGTON-DUFFERIN-GUELPH,2266.0,468,3666
3682,328,70,2020-07-26T00:00:00,WINDSOR-ESSEX COUNTY,2268.0,1773,3667
3683,77,250,2020-07-26T00:00:00,YORK REGION,2270.0,2903,3668
3684,0,0,2020-07-27T00:00:00,ALGOMA DISTRICT,2226.0,27,3669
3685,4,5,2020-07-27T00:00:00,BRANT COUNTY,2227.0,140,3670
3686,36,1,2020-07-27T00:00:00,CHATHAM-KENT,2240.0,188,3671
3687,16,45,2020-07-27T00:00:00,CITY OF HAMILTON,2237.0,818,3672
3688,263,263,2020-07-27T00:00:00,CITY OF OTTAWA,2251.0,1917,3673
3689,22,181,2020-07-27T00:00:00,DURHAM REGION,2230.0,1592,3674
3690,7,12,2020-07-27T00:00:00,EASTERN ONTARIO,2258.0,157,3675
3691,4,0,2020-07-27T00:00:00,GREY BRUCE,2233.0,109,3676
3692,7,37,2020-07-27T00:00:00,HALDIMAND-NORFOLK,2234.0,395,3677
3693,7,20,2020-07-27T00:00:00,"HALIBURTON, KAWARTHA, PINE RIDGE",2235.0,186,3678
3694,22,25,2020-07-27T00:00:00,HALTON REGION,2236.0,777,3679
3695,1,5,2020-07-27T00:00:00,HASTINGS & PRINCE EDWARD COUNTIES,2238.0,39,3680
3696,3,5,2020-07-27T00:00:00,HURON PERTH,5183.0,58,3681
3697,4,0,2020-07-27T00:00:00,"KINGSTON, FRONTENAC, LENNOX & ADDINGTON",2241.0,105,3682
3698,8,25,2020-07-27T00:00:00,LAMBTON COUNTY,2242.0,262,3683
3699,0,52,2020-07-27T00:00:00,"LEEDS, GRENVILLE AND LANARK DISTRICT",2243.0,303,3684
3700,23,57,2020-07-27T00:00:00,MIDDLESEX-LONDON,2244.0,584,3685
3701,40,64,2020-07-27T00:00:00,NIAGARA REGION,2246.0,722,3686
3702,0,1,2020-07-27T00:00:00,NORTH BAY PARRY SOUND DISTRICT,2247.0,34,3687
3703,2,0,2020-07-27T00:00:00,NORTHWESTERN,2249.0,42,3688
3704,16,5,2020-07-27T00:00:00,OXFORD ELGIN-ST.THOMAS,4913.0,84,3689
3705,271,314,2020-07-27T00:00:00,PEEL REGION,2253.0,5918,3690
3706,0,2,2020-07-27T00:00:00,PETERBOROUGH COUNTY-CITY,2255.0,93,3691
3707,1,8,2020-07-27T00:00:00,PORCUPINE,2256.0,61,3692
3708,2,1,2020-07-27T00:00:00,RENFREW COUNTY AND DISTRICT,2257.0,28,3693
3709,29,34,2020-07-27T00:00:00,SIMCOE MUSKOKA DISTRICT,2260.0,594,3694
3710,4,2,2020-07-27T00:00:00,SUDBURY AND DISTRICT,2261.0,65,3695
3711,0,1,2020-07-27T00:00:00,THUNDER BAY DISTRICT,2262.0,92,3696
3712,0,0,2020-07-27T00:00:00,TIMISKAMING,2263.0,18,3697
3713,314,1124,2020-07-27T00:00:00,TORONTO,3895.0,12659,3698
3714,20,119,2020-07-27T00:00:00,WATERLOO REGION,2265.0,1228,3699
3715,22,36,2020-07-27T00:00:00,WELLINGTON-DUFFERIN-GUELPH,2266.0,468,3700
3716,348,70,2020-07-27T00:00:00,WINDSOR-ESSEX COUNTY,2268.0,1793,3701
3717,78,250,2020-07-27T00:00:00,YORK REGION,2270.0,2905,3702
3718,0,0,2020-07-28T00:00:00,ALGOMA DISTRICT,2226.0,27,3703
3719,5,5,2020-07-28T00:00:00,BRANT COUNTY,2227.0,141,3704
3720,40,1,2020-07-28T00:00:00,CHATHAM-KENT,2240.0,188,3705
3721,16,45,2020-07-28T00:00:00,CITY OF HAMILTON,2237.0,820,3706
3722,266,264,2020-07-28T00:00:00,CITY OF OTTAWA,2251.0,1938,3707
3723,19,181,2020-07-28T00:00:00,DURHAM REGION,2230.0,1596,3708
3724,7,12,2020-07-28T00:00:00,EASTERN ONTARIO,2258.0,157,3709
3725,4,0,2020-07-28T00:00:00,GREY BRUCE,2233.0,109,3710
3726,11,37,2020-07-28T00:00:00,HALDIMAND-NORFOLK,2234.0,397,3711
3727,6,20,2020-07-28T00:00:00,"HALIBURTON, KAWARTHA, PINE RIDGE",2235.0,187,3712
3728,20,25,2020-07-28T00:00:00,HALTON REGION,2236.0,778,3713
3729,1,5,2020-07-28T00:00:00,HASTINGS & PRINCE EDWARD COUNTIES,2238.0,39,3714
3730,3,5,2020-07-28T00:00:00,HURON PERTH,5183.0,58,3715
3731,4,0,2020-07-28T00:00:00,"KINGSTON, FRONTENAC, LENNOX & ADDINGTON",2241.0,105,3716
3732,12,25,2020-07-28T00:00:00,LAMBTON COUNTY,2242.0,262,3717
3733,0,52,2020-07-28T00:00:00,"LEEDS, GRENVILLE AND LANARK DISTRICT",2243.0,303,3718
3734,23,57,2020-07-28T00:00:00,MIDDLESEX-LONDON,2244.0,587,3719
3735,52,64,2020-07-28T00:00:00,NIAGARA REGION,2246.0,723,3720
3736,0,1,2020-07-28T00:00:00,NORTH BAY PARRY SOUND DISTRICT,2247.0,34,3721
3737,2,0,2020-07-28T00:00:00,NORTHWESTERN,2249.0,42,3722
3738,25,5,2020-07-28T00:00:00,OXFORD ELGIN-ST.THOMAS,4913.0,84,3723
3739,252,314,2020-07-28T00:00:00,PEEL REGION,2253.0,5944,3724
3740,0,2,2020-07-28T00:00:00,PETERBOROUGH COUNTY-CITY,2255.0,93,3725
3741,1,8,2020-07-28T00:00:00,PORCUPINE,2256.0,61,3726
3742,2,1,2020-07-28T00:00:00,RENFREW COUNTY AND DISTRICT,2257.0,28,3727
3743,25,34,2020-07-28T00:00:00,SIMCOE MUSKOKA DISTRICT,2260.0,599,3728
