,ACTIVE_CASES,DEATHS,FILE_DATE,PHU_NAME,PHU_NUM,RESOLVED_CASES,_id
1677,67,21,2020-04-27T00:00:00,HALTON REGION,2236.0,338,1667
1678,9,2,2020-04-27T00:00:00,HASTINGS & PRINCE EDWARD COUNTIES,2238.0,28,1668
1679,5,4,2020-04-27T00:00:00,HURON PERTH,5183.0,32,1669
1680,3,0,2020-04-27T00:00:00,"KINGSTON, FRONTENAC, LENNOX & ADDINGTON",2241.0,55,1670
1681,38,14,2020-04-27T00:00:00,LAMBTON COUNTY,2242.0,116,1671
1682,72,39,2020-04-27T00:00:00,"LEEDS, GRENVILLE AND LANARK DISTRICT",2243.0,185,1672
1683,110,31,2020-04-27T00:00:00,MIDDLESEX-LONDON,2244.0,238,1673
1684,124,40,2020-04-27T00:00:00,NIAGARA REGION,2246.0,293,1674
1685,2,0,2020-04-27T00:00:00,NORTH BAY PARRY SOUND DISTRICT,2247.0,12,1675
1686,2,0,2020-04-27T00:00:00,NORTHWESTERN,2249.0,14,1676
1687,15,4,2020-04-27T00:00:00,OXFORD ELGIN-ST.THOMAS,4913.0,37,1677
1688,1050,76,2020-04-27T00:00:00,PEEL REGION,2253.0,1037,1678
1689,22,1,2020-04-27T00:00:00,PETERBOROUGH COUNTY-CITY,2255.0,56,1679
1690,10,3,2020-04-27T00:00:00,PORCUPINE,2256.0,44,1680
1691,1,1,2020-04-27T00:00:00,RENFREW COUNTY AND DISTRICT,2257.0,13,1681
1692,71,13,2020-04-27T00:00:00,SIMCOE MUSKOKA DISTRICT,2260.0,167,1682
1693,5,1,2020-04-27T00:00:00,SUDBURY AND DISTRICT,2261.0,44,1683
1694,22,1,2020-04-27T00:00:00,THUNDER BAY DISTRICT,2262.0,42,1684
1695,2,0,2020-04-27T00:00:00,TIMISKAMING,2263.0,10,1685
1696,1811,267,2020-04-27T00:00:00,TORONTO,3895.0,2352,1686
1697,232,29,2020-04-27T00:00:00,WATERLOO REGION,2265.0,315,1687
1698,99,17,2020-04-27T00:00:00,WELLINGTON-DUFFERIN-GUELPH,2266.0,138,1688
1699,180,37,2020-04-27T00:00:00,WINDSOR-ESSEX COUNTY,2268.0,327,1689
1700,461,78,2020-04-27T00:00:00,YORK REGION,2270.0,840,1690
1701,3,0,2020-04-28T00:00:00,ALGOMA DISTRICT,2226.0,10,1691
1702,23,4,2020-04-28T00:00:00,BRANT COUNTY,2227.0,71,1692
1703,35,1,2020-04-28T00:00:00,CHATHAM-KENT,2240.0,30,1693
1704,100,18,2020-04-28T00:00:00,CITY OF HAMILTON,2237.0,286,1694
1705,497,66,2020-04-28T00:00:00,CITY OF OTTAWA,2251.0,643,1695
1706,336,91,2020-04-28T00:00:00,DURHAM REGION,2230.0,478,1696
1707,25,0,2020-04-28T00:00:00,EASTERN ONTARIO,2258.0,66,1697
1708,25,0,2020-04-28T00:00:00,GREY BRUCE,2233.0,49,1698
1709,19,27,2020-04-28T00:00:00,HALDIMAND-NORFOLK,2234.0,130,1699
1710,21,19,2020-04-28T00:00:00,"HALIBURTON, KAWARTHA, PINE RIDGE",2235.0,120,1700
1711,65,21,2020-04-28T00:00:00,HALTON REGION,2236.0,347,1701
1712,10,2,2020-04-28T00:00:00,HASTINGS & PRINCE EDWARD COUNTIES,2238.0,28,1702
1713,6,4,2020-04-28T00:00:00,HURON PERTH,5183.0,34,1703
1714,3,0,2020-04-28T00:00:00,"KINGSTON, FRONTENAC, LENNOX & ADDINGTON",2241.0,55,1704
1715,45,14,2020-04-28T00:00:00,LAMBTON COUNTY,2242.0,115,1705
1716,79,40,2020-04-28T00:00:00,"LEEDS, GRENVILLE AND LANARK DISTRICT",2243.0,185,1706
1717,108,31,2020-04-28T00:00:00,MIDDLESEX-LONDON,2244.0,243,1707
1718,113,42,2020-04-28T00:00:00,NIAGARA REGION,2246.0,307,1708
1719,1,0,2020-04-28T00:00:00,NORTH BAY PARRY SOUND DISTRICT,2247.0,13,1709
1720,1,0,2020-04-28T00:00:00,NORTHWESTERN,2249.0,14,1710
1721,15,4,2020-04-28T00:00:00,OXFORD ELGIN-ST.THOMAS,4913.0,37,1711
1722,1023,87,2020-04-28T00:00:00,PEEL REGION,2253.0,1101,1712
1723,27,1,2020-04-28T00:00:00,PETERBOROUGH COUNTY-CITY,2255.0,56,1713
1724,10,3,2020-04-28T00:00:00,PORCUPINE,2256.0,44,1714
1725,1,1,2020-04-28T00:00:00,RENFREW COUNTY AND DISTRICT,2257.0,13,1715
1726,64,13,2020-04-28T00:00:00,SIMCOE MUSKOKA DISTRICT,2260.0,177,1716
1727,6,1,2020-04-28T00:00:00,SUDBURY AND DISTRICT,2261.0,45,1717
1728,19,1,2020-04-28T00:00:00,THUNDER BAY DISTRICT,2262.0,50,1718
1729,2,0,2020-04-28T00:00:00,TIMISKAMING,2263.0,10,1719
1730,1843,277,2020-04-28T00:00:00,TORONTO,3895.0,2499,1720
1731,229,38,2020-04-28T00:00:00,WATERLOO REGION,2265.0,341,1721
1732,98,18,2020-04-28T00:00:00,WELLINGTON-DUFFERIN-GUELPH,2266.0,146,1722
1733,184,42,2020-04-28T00:00:00,WINDSOR-ESSEX COUNTY,2268.0,335,1723
1734,430,85,2020-04-28T00:00:00,YORK REGION,2270.0,886,1724
1735,1,0,2020-04-29T00:00:00,ALGOMA DISTRICT,2226.0,12,1725
1736,22,4,2020-04-29T00:00:00,BRANT COUNTY,2227.0,73,1726
1737,45,1,2020-04-29T00:00:00,CHATHAM-KENT,2240.0,33,1727
1738,101,19,2020-04-29T00:00:00,CITY OF HAMILTON,2237.0,291,1728
1739,537,71,2020-04-29T00:00:00,CITY OF OTTAWA,2251.0,663,1729
1740,314,98,2020-04-29T00:00:00,DURHAM REGION,2230.0,511,1730
1741,24,0,2020-04-29T00:00:00,EASTERN ONTARIO,2258.0,67,1731
1742,26,0,2020-04-29T00:00:00,GREY BRUCE,2233.0,51,1732
1743,18,27,2020-04-29T00:00:00,HALDIMAND-NORFOLK,2234.0,131,1733
1744,18,19,2020-04-29T00:00:00,"HALIBURTON, KAWARTHA, PINE RIDGE",2235.0,120,1734
1745,61,21,2020-04-29T00:00:00,HALTON REGION,2236.0,354,1735
1746,9,3,2020-04-29T00:00:00,HASTINGS & PRINCE EDWARD COUNTIES,2238.0,28,1736
1747,5,4,2020-04-29T00:00:00,HURON PERTH,5183.0,35,1737
1748,3,0,2020-04-29T00:00:00,"KINGSTON, FRONTENAC, LENNOX & ADDINGTON",2241.0,55,1738
1749,44,14,2020-04-29T00:00:00,LAMBTON COUNTY,2242.0,120,1739
1750,61,40,2020-04-29T00:00:00,"LEEDS, GRENVILLE AND LANARK DISTRICT",2243.0,208,1740
1751,110,31,2020-04-29T00:00:00,MIDDLESEX-LONDON,2244.0,250,1741
1752,107,44,2020-04-29T00:00:00,NIAGARA REGION,2246.0,323,1742
1753,1,0,2020-04-29T00:00:00,NORTH BAY PARRY SOUND DISTRICT,2247.0,13,1743
1754,1,0,2020-04-29T00:00:00,NORTHWESTERN,2249.0,14,1744
1755,14,4,2020-04-29T00:00:00,OXFORD ELGIN-ST.THOMAS,4913.0,40,1745
1756,975,88,2020-04-29T00:00:00,PEEL REGION,2253.0,1192,1746
1757,27,2,2020-04-29T00:00:00,PETERBOROUGH COUNTY-CITY,2255.0,57,1747
1758,11,3,2020-04-29T00:00:00,PORCUPINE,2256.0,44,1748
1759,1,1,2020-04-29T00:00:00,RENFREW COUNTY AND DISTRICT,2257.0,13,1749
1760,63,13,2020-04-29T00:00:00,SIMCOE MUSKOKA DISTRICT,2260.0,185,1750
1761,492,141,2020-05-07T00:00:00,CITY OF OTTAWA,2251.0,940,2001
1762,251,130,2020-05-07T00:00:00,DURHAM REGION,2230.0,726,2002
1763,32,2,2020-05-07T00:00:00,EASTERN ONTARIO,2258.0,78,2003
1764,11,0,2020-05-07T00:00:00,GREY BRUCE,2233.0,71,2004
1765,12,31,2020-05-07T00:00:00,HALDIMAND-NORFOLK,2234.0,148,2005
1766,12,19,2020-05-07T00:00:00,"HALIBURTON, KAWARTHA, PINE RIDGE",2235.0,125,2006
1767,70,23,2020-05-07T00:00:00,HALTON REGION,2236.0,410,2007
1768,6,5,2020-05-07T00:00:00,HASTINGS & PRINCE EDWARD COUNTIES,2238.0,33,2008
1769,5,5,2020-05-07T00:00:00,HURON PERTH,5183.0,41,2009
1770,1,0,2020-05-07T00:00:00,"KINGSTON, FRONTENAC, LENNOX & ADDINGTON",2241.0,59,2010
1771,29,16,2020-05-07T00:00:00,LAMBTON COUNTY,2242.0,149,2011
1772,28,43,2020-05-07T00:00:00,"LEEDS, GRENVILLE AND LANARK DISTRICT",2243.0,256,2012
1773,59,41,2020-05-07T00:00:00,MIDDLESEX-LONDON,2244.0,339,2013
1774,79,53,2020-05-07T00:00:00,NIAGARA REGION,2246.0,407,2014
1775,44,1,2020-04-30T00:00:00,CHATHAM-KENT,2240.0,37,1761
1776,93,19,2020-04-30T00:00:00,CITY OF HAMILTON,2237.0,303,1762
1777,513,75,2020-04-30T00:00:00,CITY OF OTTAWA,2251.0,722,1763
1778,297,102,2020-04-30T00:00:00,DURHAM REGION,2230.0,537,1764
1779,23,0,2020-04-30T00:00:00,EASTERN ONTARIO,2258.0,68,1765
1780,26,0,2020-04-30T00:00:00,GREY BRUCE,2233.0,51,1766
1781,15,27,2020-04-30T00:00:00,HALDIMAND-NORFOLK,2234.0,135,1767
1782,18,19,2020-04-30T00:00:00,"HALIBURTON, KAWARTHA, PINE RIDGE",2235.0,120,1768
1783,70,22,2020-04-30T00:00:00,HALTON REGION,2236.0,360,1769
1784,9,4,2020-04-30T00:00:00,HASTINGS & PRINCE EDWARD COUNTIES,2238.0,29,1770
1785,7,5,2020-04-30T00:00:00,HURON PERTH,5183.0,33,1771
1786,5,0,2020-04-30T00:00:00,"KINGSTON, FRONTENAC, LENNOX & ADDINGTON",2241.0,55,1772
1787,42,14,2020-04-30T00:00:00,LAMBTON COUNTY,2242.0,124,1773
1788,53,40,2020-04-30T00:00:00,"LEEDS, GRENVILLE AND LANARK DISTRICT",2243.0,221,1774
1789,92,34,2020-04-30T00:00:00,MIDDLESEX-LONDON,2244.0,275,1775
1790,95,44,2020-04-30T00:00:00,NIAGARA REGION,2246.0,342,1776
1791,1,0,2020-04-30T00:00:00,NORTH BAY PARRY SOUND DISTRICT,2247.0,13,1777
1792,0,0,2020-04-30T00:00:00,NORTHWESTERN,2249.0,15,1778
1793,10,4,2020-04-30T00:00:00,OXFORD ELGIN-ST.THOMAS,4913.0,43,1779
1794,944,102,2020-04-30T00:00:00,PEEL REGION,2253.0,1251,1780
1795,26,3,2020-04-30T00:00:00,PETERBOROUGH COUNTY-CITY,2255.0,57,1781
1796,11,4,2020-04-30T00:00:00,PORCUPINE,2256.0,44,1782
1797,1,1,2020-04-30T00:00:00,RENFREW COUNTY AND DISTRICT,2257.0,13,1783
1798,63,14,2020-04-30T00:00:00,SIMCOE MUSKOKA DISTRICT,2260.0,194,1784
1799,11,1,2020-04-30T00:00:00,SUDBURY AND DISTRICT,2261.0,45,1785
1800,17,1,2020-04-30T00:00:00,THUNDER BAY DISTRICT,2262.0,53,1786
1801,1,0,2020-04-30T00:00:00,TIMISKAMING,2263.0,11,1787
1802,1568,332,2020-04-30T00:00:00,TORONTO,3895.0,3001,1788
1803,225,45,2020-04-30T00:00:00,WATERLOO REGION,2265.0,389,1789
1804,96,19,2020-04-30T00:00:00,WELLINGTON-DUFFERIN-GUELPH,2266.0,155,1790
1805,137,48,2020-04-30T00:00:00,WINDSOR-ESSEX COUNTY,2268.0,394,1791
1806,364,98,2020-04-30T00:00:00,YORK REGION,2270.0,1028,1792
1807,1,0,2020-05-01T00:00:00,ALGOMA DISTRICT,2226.0,12,1793
1808,20,4,2020-05-01T00:00:00,BRANT COUNTY,2227.0,78,1794
1809,45,1,2020-05-01T00:00:00,CHATHAM-KENT,2240.0,37,1795
1810,93,20,2020-05-01T00:00:00,CITY OF HAMILTON,2237.0,312,1796
1811,557,76,2020-05-01T00:00:00,CITY OF OTTAWA,2251.0,739,1797
1812,287,109,2020-05-01T00:00:00,DURHAM REGION,2230.0,567,1798
1813,25,0,2020-05-01T00:00:00,EASTERN ONTARIO,2258.0,68,1799
1814,25,0,2020-05-01T00:00:00,GREY BRUCE,2233.0,52,1800
1815,14,27,2020-05-01T00:00:00,HALDIMAND-NORFOLK,2234.0,136,1801
1816,18,19,2020-05-01T00:00:00,"HALIBURTON, KAWARTHA, PINE RIDGE",2235.0,121,1802
1817,65,22,2020-05-01T00:00:00,HALTON REGION,2236.0,371,1803
1818,9,4,2020-05-01T00:00:00,HASTINGS & PRINCE EDWARD COUNTIES,2238.0,29,1804
1819,6,5,2020-05-01T00:00:00,HURON PERTH,5183.0,34,1805
1820,5,0,2020-05-01T00:00:00,"KINGSTON, FRONTENAC, LENNOX & ADDINGTON",2241.0,55,1806
1821,41,14,2020-05-01T00:00:00,LAMBTON COUNTY,2242.0,125,1807
1822,47,40,2020-05-01T00:00:00,"LEEDS, GRENVILLE AND LANARK DISTRICT",2243.0,228,1808
1823,93,35,2020-05-01T00:00:00,MIDDLESEX-LONDON,2244.0,285,1809
1824,93,44,2020-05-01T00:00:00,NIAGARA REGION,2246.0,348,1810
1825,1,0,2020-05-01T00:00:00,NORTH BAY PARRY SOUND DISTRICT,2247.0,13,1811
1826,0,0,2020-05-01T00:00:00,NORTHWESTERN,2249.0,15,1812
1827,10,4,2020-05-01T00:00:00,OXFORD ELGIN-ST.THOMAS,4913.0,43,1813
1828,846,114,2020-05-01T00:00:00,PEEL REGION,2253.0,1387,1814
1829,24,3,2020-05-01T00:00:00,PETERBOROUGH COUNTY-CITY,2255.0,59,1815
1830,10,4,2020-05-01T00:00:00,PORCUPINE,2256.0,45,1816
1831,2,1,2020-05-01T00:00:00,RENFREW COUNTY AND DISTRICT,2257.0,13,1817
1832,69,15,2020-05-01T00:00:00,SIMCOE MUSKOKA DISTRICT,2260.0,196,1818
1833,10,1,2020-05-01T00:00:00,SUDBURY AND DISTRICT,2261.0,46,1819
1834,17,1,2020-05-01T00:00:00,THUNDER BAY DISTRICT,2262.0,56,1820
1835,7,0,2020-05-01T00:00:00,TIMISKAMING,2263.0,11,1821
1836,1442,343,2020-05-01T00:00:00,TORONTO,3895.0,3256,1822
1837,218,45,2020-05-01T00:00:00,WATERLOO REGION,2265.0,431,1823
1838,98,20,2020-05-01T00:00:00,WELLINGTON-DUFFERIN-GUELPH,2266.0,159,1824
1839,118,49,2020-05-01T00:00:00,WINDSOR-ESSEX COUNTY,2268.0,422,1825
1840,346,101,2020-05-01T00:00:00,YORK REGION,2270.0,1076,1826
1841,1,0,2020-05-02T00:00:00,ALGOMA DISTRICT,2226.0,12,1827
1842,19,4,2020-05-02T00:00:00,BRANT COUNTY,2227.0,80,1828
1843,47,1,2020-05-02T00:00:00,CHATHAM-KENT,2240.0,37,1829
1844,96,20,2020-05-02T00:00:00,CITY OF HAMILTON,2237.0,317,1830
1845,537,78,2020-05-02T00:00:00,CITY OF OTTAWA,2251.0,805,1831
1846,274,112,2020-05-02T00:00:00,DURHAM REGION,2230.0,611,1832
1847,27,0,2020-05-02T00:00:00,EASTERN ONTARIO,2258.0,68,1833
1848,11,0,2020-05-02T00:00:00,GREY BRUCE,2233.0,68,1834
1849,23,27,2020-05-02T00:00:00,HALDIMAND-NORFOLK,2234.0,144,1835
1850,16,19,2020-05-02T00:00:00,"HALIBURTON, KAWARTHA, PINE RIDGE",2235.0,123,1836
1851,62,22,2020-05-02T00:00:00,HALTON REGION,2236.0,381,1837
1852,8,4,2020-05-02T00:00:00,HASTINGS & PRINCE EDWARD COUNTIES,2238.0,30,1838
1853,7,5,2020-05-02T00:00:00,HURON PERTH,5183.0,35,1839
1854,5,0,2020-05-02T00:00:00,"KINGSTON, FRONTENAC, LENNOX & ADDINGTON",2241.0,55,1840
1855,42,14,2020-05-02T00:00:00,LAMBTON COUNTY,2242.0,128,1841
1856,36,40,2020-05-02T00:00:00,"LEEDS, GRENVILLE AND LANARK DISTRICT",2243.0,241,1842
1857,83,36,2020-05-02T00:00:00,MIDDLESEX-LONDON,2244.0,295,1843
1858,92,46,2020-05-02T00:00:00,NIAGARA REGION,2246.0,358,1844
1859,0,0,2020-05-02T00:00:00,NORTH BAY PARRY SOUND DISTRICT,2247.0,15,1845
1860,0,0,2020-05-02T00:00:00,NORTHWESTERN,2249.0,15,1846
1861,9,4,2020-05-02T00:00:00,OXFORD ELGIN-ST.THOMAS,4913.0,45,1847
1862,795,121,2020-05-02T00:00:00,PEEL REGION,2253.0,1492,1848
1863,24,3,2020-05-02T00:00:00,PETERBOROUGH COUNTY-CITY,2255.0,60,1849
1864,8,4,2020-05-02T00:00:00,PORCUPINE,2256.0,47,1850
1865,2,1,2020-05-02T00:00:00,RENFREW COUNTY AND DISTRICT,2257.0,13,1851
1866,75,18,2020-05-02T00:00:00,SIMCOE MUSKOKA DISTRICT,2260.0,198,1852
1867,9,2,2020-05-02T00:00:00,SUDBURY AND DISTRICT,2261.0,46,1853
1868,17,1,2020-05-02T00:00:00,THUNDER BAY DISTRICT,2262.0,55,1854
1869,7,0,2020-05-02T00:00:00,TIMISKAMING,2263.0,11,1855
1870,1447,371,2020-05-02T00:00:00,TORONTO,3895.0,3413,1856
1871,204,46,2020-05-02T00:00:00,WATERLOO REGION,2265.0,471,1857
1872,111,22,2020-05-02T00:00:00,WELLINGTON-DUFFERIN-GUELPH,2266.0,165,1858
1873,113,50,2020-05-02T00:00:00,WINDSOR-ESSEX COUNTY,2268.0,435,1859
1874,346,105,2020-05-02T00:00:00,YORK REGION,2270.0,1121,1860
1875,1,0,2020-05-03T00:00:00,ALGOMA DISTRICT,2226.0,12,1861
1876,18,4,2020-05-03T00:00:00,BRANT COUNTY,2227.0,82,1862
1877,46,1,2020-05-03T00:00:00,CHATHAM-KENT,2240.0,38,1863
1878,85,20,2020-05-03T00:00:00,CITY OF HAMILTON,2237.0,332,1864
1879,561,92,2020-05-03T00:00:00,CITY OF OTTAWA,2251.0,830,1865
1880,260,118,2020-05-03T00:00:00,DURHAM REGION,2230.0,642,1866
1881,28,0,2020-05-03T00:00:00,EASTERN ONTARIO,2258.0,69,1867
1882,10,0,2020-05-03T00:00:00,GREY BRUCE,2233.0,69,1868
1883,21,29,2020-05-03T00:00:00,HALDIMAND-NORFOLK,2234.0,143,1869
1884,15,19,2020-05-03T00:00:00,"HALIBURTON, KAWARTHA, PINE RIDGE",2235.0,124,1870
1885,67,22,2020-05-03T00:00:00,HALTON REGION,2236.0,385,1871
1886,8,4,2020-05-03T00:00:00,HASTINGS & PRINCE EDWARD COUNTIES,2238.0,31,1872
1887,7,5,2020-05-03T00:00:00,HURON PERTH,5183.0,37,1873
1888,5,0,2020-05-03T00:00:00,"KINGSTON, FRONTENAC, LENNOX & ADDINGTON",2241.0,55,1874
1889,34,14,2020-05-03T00:00:00,LAMBTON COUNTY,2242.0,137,1875
1890,33,41,2020-05-03T00:00:00,"LEEDS, GRENVILLE AND LANARK DISTRICT",2243.0,243,1876
1891,88,37,2020-05-03T00:00:00,MIDDLESEX-LONDON,2244.0,298,1877
1892,96,49,2020-05-03T00:00:00,NIAGARA REGION,2246.0,369,1878
1893,1,0,2020-05-03T00:00:00,NORTH BAY PARRY SOUND DISTRICT,2247.0,15,1879
1894,0,0,2020-05-03T00:00:00,NORTHWESTERN,2249.0,15,1880
1895,9,4,2020-05-03T00:00:00,OXFORD ELGIN-ST.THOMAS,4913.0,45,1881
1896,742,126,2020-05-03T00:00:00,PEEL REGION,2253.0,1608,1882
1897,18,3,2020-05-03T00:00:00,PETERBOROUGH COUNTY-CITY,2255.0,62,1883
1898,8,4,2020-05-03T00:00:00,PORCUPINE,2256.0,47,1884
1899,1,1,2020-05-03T00:00:00,RENFREW COUNTY AND DISTRICT,2257.0,14,1885
1900,76,18,2020-05-03T00:00:00,SIMCOE MUSKOKA DISTRICT,2260.0,207,1886
1901,9,2,2020-05-03T00:00:00,SUDBURY AND DISTRICT,2261.0,46,1887
1902,18,1,2020-05-03T00:00:00,THUNDER BAY DISTRICT,2262.0,57,1888
1903,7,0,2020-05-03T00:00:00,TIMISKAMING,2263.0,11,1889
1904,1341,376,2020-05-03T00:00:00,TORONTO,3895.0,3671,1890
1905,196,46,2020-05-03T00:00:00,WATERLOO REGION,2265.0,491,1891
1906,101,23,2020-05-03T00:00:00,WELLINGTON-DUFFERIN-GUELPH,2266.0,176,1892
1907,107,50,2020-05-03T00:00:00,WINDSOR-ESSEX COUNTY,2268.0,452,1893
1908,315,107,2020-05-03T00:00:00,YORK REGION,2270.0,1192,1894
1909,1,0,2020-05-04T00:00:00,ALGOMA DISTRICT,2226.0,12,1895
1910,17,4,2020-05-04T00:00:00,BRANT COUNTY,2227.0,83,1896
1911,49,1,2020-05-04T00:00:00,CHATHAM-KENT,2240.0,39,1897
1912,85,21,2020-05-04T00:00:00,CITY OF HAMILTON,2237.0,340,1898
1913,511,127,2020-05-04T00:00:00,CITY OF OTTAWA,2251.0,866,1899
1914,253,122,2020-05-04T00:00:00,DURHAM REGION,2230.0,669,1900
1915,26,0,2020-05-04T00:00:00,EASTERN ONTARIO,2258.0,72,1901
1916,9,0,2020-05-04T00:00:00,GREY BRUCE,2233.0,70,1902
1917,19,29,2020-05-04T00:00:00,HALDIMAND-NORFOLK,2234.0,145,1903
1918,18,19,2020-05-04T00:00:00,"HALIBURTON, KAWARTHA, PINE RIDGE",2235.0,125,1904
1919,63,22,2020-05-04T00:00:00,HALTON REGION,2236.0,392,1905
1920,7,4,2020-05-04T00:00:00,HASTINGS & PRINCE EDWARD COUNTIES,2238.0,33,1906
1921,8,5,2020-05-04T00:00:00,HURON PERTH,5183.0,37,1907
1922,3,0,2020-05-04T00:00:00,"KINGSTON, FRONTENAC, LENNOX & ADDINGTON",2241.0,57,1908
1923,27,14,2020-05-04T00:00:00,LAMBTON COUNTY,2242.0,145,1909
1924,32,41,2020-05-04T00:00:00,"LEEDS, GRENVILLE AND LANARK DISTRICT",2243.0,244,1910
1925,85,38,2020-05-04T00:00:00,MIDDLESEX-LONDON,2244.0,308,1911
1926,89,51,2020-05-04T00:00:00,NIAGARA REGION,2246.0,380,1912
1927,1,0,2020-05-04T00:00:00,NORTH BAY PARRY SOUND DISTRICT,2247.0,15,1913
1928,0,0,2020-05-04T00:00:00,NORTHWESTERN,2249.0,15,1914
1929,8,4,2020-05-04T00:00:00,OXFORD ELGIN-ST.THOMAS,4913.0,46,1915
1930,710,130,2020-05-04T00:00:00,PEEL REGION,2253.0,1693,1916
1931,16,3,2020-05-04T00:00:00,PETERBOROUGH COUNTY-CITY,2255.0,65,1917
1932,9,4,2020-05-04T00:00:00,PORCUPINE,2256.0,48,1918
1933,1,1,2020-05-04T00:00:00,RENFREW COUNTY AND DISTRICT,2257.0,14,1919
1934,79,18,2020-05-04T00:00:00,SIMCOE MUSKOKA DISTRICT,2260.0,213,1920
1935,9,2,2020-05-04T00:00:00,SUDBURY AND DISTRICT,2261.0,46,1921
1936,16,1,2020-05-04T00:00:00,THUNDER BAY DISTRICT,2262.0,59,1922
1937,7,0,2020-05-04T00:00:00,TIMISKAMING,2263.0,11,1923
1938,1257,399,2020-05-04T00:00:00,TORONTO,3895.0,3899,1924
1939,181,51,2020-05-04T00:00:00,WATERLOO REGION,2265.0,511,1925
1940,100,25,2020-05-04T00:00:00,WELLINGTON-DUFFERIN-GUELPH,2266.0,181,1926
1941,112,53,2020-05-04T00:00:00,WINDSOR-ESSEX COUNTY,2268.0,455,1927
1942,310,111,2020-05-04T00:00:00,YORK REGION,2270.0,1217,1928
1943,0,0,2020-05-05T00:00:00,ALGOMA DISTRICT,2226.0,13,1929
1944,17,4,2020-05-05T00:00:00,BRANT COUNTY,2227.0,84,1930
1945,49,1,2020-05-05T00:00:00,CHATHAM-KENT,2240.0,39,1931
1946,83,21,2020-05-05T00:00:00,CITY OF HAMILTON,2237.0,346,1932
1947,518,138,2020-05-05T00:00:00,CITY OF OTTAWA,2251.0,875,1933
1948,265,126,2020-05-05T00:00:00,DURHAM REGION,2230.0,679,1934
1949,27,2,2020-05-05T00:00:00,EASTERN ONTARIO,2258.0,74,1935
1950,12,0,2020-05-05T00:00:00,GREY BRUCE,2233.0,70,1936
1951,17,29,2020-05-05T00:00:00,HALDIMAND-NORFOLK,2234.0,147,1937
1952,14,19,2020-05-05T00:00:00,"HALIBURTON, KAWARTHA, PINE RIDGE",2235.0,125,1938
1953,60,22,2020-05-05T00:00:00,HALTON REGION,2236.0,399,1939
1954,6,4,2020-05-05T00:00:00,HASTINGS & PRINCE EDWARD COUNTIES,2238.0,34,1940
1955,8,5,2020-05-05T00:00:00,HURON PERTH,5183.0,37,1941
1956,2,0,2020-05-05T00:00:00,"KINGSTON, FRONTENAC, LENNOX & ADDINGTON",2241.0,58,1942
1957,31,14,2020-05-05T00:00:00,LAMBTON COUNTY,2242.0,144,1943
1958,37,42,2020-05-05T00:00:00,"LEEDS, GRENVILLE AND LANARK DISTRICT",2243.0,244,1944
1959,75,38,2020-05-05T00:00:00,MIDDLESEX-LONDON,2244.0,319,1945
1960,88,52,2020-05-05T00:00:00,NIAGARA REGION,2246.0,387,1946
1961,2,0,2020-05-05T00:00:00,NORTH BAY PARRY SOUND DISTRICT,2247.0,15,1947
1962,0,0,2020-05-05T00:00:00,NORTHWESTERN,2249.0,15,1948
1963,7,4,2020-05-05T00:00:00,OXFORD ELGIN-ST.THOMAS,4913.0,48,1949
1964,706,139,2020-05-05T00:00:00,PEEL REGION,2253.0,1745,1950
1965,14,3,2020-05-05T00:00:00,PETERBOROUGH COUNTY-CITY,2255.0,67,1951
1966,9,4,2020-05-05T00:00:00,PORCUPINE,2256.0,48,1952
1967,1,1,2020-05-05T00:00:00,RENFREW COUNTY AND DISTRICT,2257.0,14,1953
1968,82,18,2020-05-05T00:00:00,SIMCOE MUSKOKA DISTRICT,2260.0,218,1954
1969,7,2,2020-05-05T00:00:00,SUDBURY AND DISTRICT,2261.0,48,1955
1970,16,1,2020-05-05T00:00:00,THUNDER BAY DISTRICT,2262.0,60,1956
1971,7,0,2020-05-05T00:00:00,TIMISKAMING,2263.0,11,1957
1972,1340,423,2020-05-05T00:00:00,TORONTO,3895.0,3974,1958
1973,185,55,2020-05-05T00:00:00,WATERLOO REGION,2265.0,521,1959
1974,91,26,2020-05-05T00:00:00,WELLINGTON-DUFFERIN-GUELPH,2266.0,190,1960
1975,114,54,2020-05-05T00:00:00,WINDSOR-ESSEX COUNTY,2268.0,468,1961
1976,280,114,2020-05-05T00:00:00,YORK REGION,2270.0,1263,1962
1977,0,0,2020-05-06T00:00:00,ALGOMA DISTRICT,2226.0,13,1963
1978,13,4,2020-05-06T00:00:00,BRANT COUNTY,2227.0,88,1964
1979,48,1,2020-05-06T00:00:00,CHATHAM-KENT,2240.0,40,1965
1980,81,21,2020-05-06T00:00:00,CITY OF HAMILTON,2237.0,352,1966
1981,494,139,2020-05-06T00:00:00,CITY OF OTTAWA,2251.0,918,1967
1982,252,128,2020-05-06T00:00:00,DURHAM REGION,2230.0,707,1968
1983,26,2,2020-05-06T00:00:00,EASTERN ONTARIO,2258.0,75,1969
1984,11,0,2020-05-06T00:00:00,GREY BRUCE,2233.0,71,1970
1985,14,31,2020-05-06T00:00:00,HALDIMAND-NORFOLK,2234.0,147,1971
1986,11,19,2020-05-06T00:00:00,"HALIBURTON, KAWARTHA, PINE RIDGE",2235.0,125,1972
1987,70,22,2020-05-06T00:00:00,HALTON REGION,2236.0,405,1973
1988,6,4,2020-05-06T00:00:00,HASTINGS & PRINCE EDWARD COUNTIES,2238.0,34,1974
