,ACTIVE_CASES,DEATHS,FILE_DATE,PHU_NAME,PHU_NUM,RESOLVED_CASES,_id
1556,288,196,2020-05-29T00:00:00,YORK REGION,2270.0,1855,1542
1557,1,0,2020-05-30T00:00:00,ALGOMA DISTRICT,2226.0,20,1543
1558,6,5,2020-05-30T00:00:00,BRANT COUNTY,2227.0,105,1544
1559,8,1,2020-05-30T00:00:00,CHATHAM-KENT,2240.0,135,1545
1560,130,37,2020-05-30T00:00:00,CITY OF HAMILTON,2237.0,503,1546
1561,126,242,2020-05-30T00:00:00,CITY OF OTTAWA,2251.0,1562,1547
1562,146,173,2020-05-30T00:00:00,DURHAM REGION,2230.0,1119,1548
1563,6,12,2020-05-30T00:00:00,EASTERN ONTARIO,2258.0,130,1549
1564,1,0,2020-05-30T00:00:00,GREY BRUCE,2233.0,87,1550
1565,7,31,2020-05-30T00:00:00,HALDIMAND-NORFOLK,2234.0,167,1551
1566,7,19,2020-05-30T00:00:00,"HALIBURTON, KAWARTHA, PINE RIDGE",2235.0,145,1552
1567,61,25,2020-05-30T00:00:00,HALTON REGION,2236.0,554,1553
1568,456,63,2020-04-23T00:00:00,YORK REGION,2270.0,687,1554
1569,2,0,2020-04-24T00:00:00,ALGOMA DISTRICT,2226.0,10,1555
1570,18,4,2020-04-24T00:00:00,BRANT COUNTY,2227.0,65,1556
1571,23,0,2020-04-30T00:00:00,EASTERN ONTARIO,2258.0,68,1765
1572,14,1,2020-04-24T00:00:00,CHATHAM-KENT,2240.0,25,1557
1573,112,17,2020-04-24T00:00:00,CITY OF HAMILTON,2237.0,228,1558
1574,424,37,2020-04-24T00:00:00,CITY OF OTTAWA,2251.0,544,1559
1575,343,75,2020-04-24T00:00:00,DURHAM REGION,2230.0,365,1560
1576,14,0,2020-04-24T00:00:00,EASTERN ONTARIO,2258.0,61,1561
1577,23,0,2020-04-24T00:00:00,GREY BRUCE,2233.0,43,1562
1578,31,27,2020-04-24T00:00:00,HALDIMAND-NORFOLK,2234.0,109,1563
1579,16,19,2020-04-24T00:00:00,"HALIBURTON, KAWARTHA, PINE RIDGE",2235.0,104,1564
1580,115,19,2020-04-24T00:00:00,HALTON REGION,2236.0,279,1565
1581,13,1,2020-04-24T00:00:00,HASTINGS & PRINCE EDWARD COUNTIES,2238.0,24,1566
1582,4,4,2020-04-24T00:00:00,HURON PERTH,5183.0,31,1567
1583,3,0,2020-04-24T00:00:00,"KINGSTON, FRONTENAC, LENNOX & ADDINGTON",2241.0,55,1568
1584,39,14,2020-04-24T00:00:00,LAMBTON COUNTY,2242.0,106,1569
1585,108,39,2020-04-24T00:00:00,"LEEDS, GRENVILLE AND LANARK DISTRICT",2243.0,142,1570
1586,140,26,2020-04-24T00:00:00,MIDDLESEX-LONDON,2244.0,198,1571
1587,115,35,2020-04-24T00:00:00,NIAGARA REGION,2246.0,268,1572
1588,3,0,2020-04-24T00:00:00,NORTH BAY PARRY SOUND DISTRICT,2247.0,11,1573
1589,1,0,2020-04-24T00:00:00,NORTHWESTERN,2249.0,14,1574
1590,14,4,2020-04-24T00:00:00,OXFORD ELGIN-ST.THOMAS,4913.0,34,1575
1591,1059,67,2020-04-24T00:00:00,PEEL REGION,2253.0,840,1576
1592,8,1,2020-04-24T00:00:00,PETERBOROUGH COUNTY-CITY,2255.0,52,1577
1593,11,3,2020-04-24T00:00:00,PORCUPINE,2256.0,40,1578
1594,0,1,2020-04-24T00:00:00,RENFREW COUNTY AND DISTRICT,2257.0,13,1579
1595,75,13,2020-04-24T00:00:00,SIMCOE MUSKOKA DISTRICT,2260.0,141,1580
1596,8,1,2020-04-24T00:00:00,SUDBURY AND DISTRICT,2261.0,39,1581
1597,23,0,2020-04-24T00:00:00,THUNDER BAY DISTRICT,2262.0,36,1582
1598,3,0,2020-04-24T00:00:00,TIMISKAMING,2263.0,9,1583
1599,1922,215,2020-04-24T00:00:00,TORONTO,3895.0,1852,1584
1600,233,25,2020-04-24T00:00:00,WATERLOO REGION,2265.0,251,1585
1601,99,14,2020-04-24T00:00:00,WELLINGTON-DUFFERIN-GUELPH,2266.0,115,1586
1602,211,34,2020-04-24T00:00:00,WINDSOR-ESSEX COUNTY,2268.0,270,1587
1603,465,67,2020-04-24T00:00:00,YORK REGION,2270.0,713,1588
1604,2,0,2020-04-25T00:00:00,ALGOMA DISTRICT,2226.0,10,1589
1605,22,4,2020-04-25T00:00:00,BRANT COUNTY,2227.0,66,1590
1606,13,1,2020-04-25T00:00:00,CHATHAM-KENT,2240.0,27,1591
1607,123,17,2020-04-25T00:00:00,CITY OF HAMILTON,2237.0,237,1592
1608,413,45,2020-04-25T00:00:00,CITY OF OTTAWA,2251.0,575,1593
1609,334,79,2020-04-25T00:00:00,DURHAM REGION,2230.0,393,1594
1610,17,0,2020-04-25T00:00:00,EASTERN ONTARIO,2258.0,62,1595
1611,22,0,2020-04-25T00:00:00,GREY BRUCE,2233.0,46,1596
1612,33,27,2020-04-25T00:00:00,HALDIMAND-NORFOLK,2234.0,110,1597
1613,18,19,2020-04-25T00:00:00,"HALIBURTON, KAWARTHA, PINE RIDGE",2235.0,104,1598
1614,107,20,2020-04-25T00:00:00,HALTON REGION,2236.0,286,1599
1615,11,1,2020-04-25T00:00:00,HASTINGS & PRINCE EDWARD COUNTIES,2238.0,27,1600
1616,3,4,2020-04-25T00:00:00,HURON PERTH,5183.0,31,1601
1617,3,0,2020-04-25T00:00:00,"KINGSTON, FRONTENAC, LENNOX & ADDINGTON",2241.0,55,1602
1618,37,14,2020-04-25T00:00:00,LAMBTON COUNTY,2242.0,111,1603
1619,100,39,2020-04-25T00:00:00,"LEEDS, GRENVILLE AND LANARK DISTRICT",2243.0,152,1604
1620,137,26,2020-04-25T00:00:00,MIDDLESEX-LONDON,2244.0,207,1605
1621,121,38,2020-04-25T00:00:00,NIAGARA REGION,2246.0,272,1606
1622,2,0,2020-04-25T00:00:00,NORTH BAY PARRY SOUND DISTRICT,2247.0,12,1607
1623,1,0,2020-04-25T00:00:00,NORTHWESTERN,2249.0,14,1608
1624,14,4,2020-04-25T00:00:00,OXFORD ELGIN-ST.THOMAS,4913.0,33,1609
1625,1071,68,2020-04-25T00:00:00,PEEL REGION,2253.0,900,1610
1626,7,1,2020-04-25T00:00:00,PETERBOROUGH COUNTY-CITY,2255.0,54,1611
1627,11,3,2020-04-25T00:00:00,PORCUPINE,2256.0,41,1612
1628,0,1,2020-04-25T00:00:00,RENFREW COUNTY AND DISTRICT,2257.0,13,1613
1629,75,13,2020-04-25T00:00:00,SIMCOE MUSKOKA DISTRICT,2260.0,152,1614
1630,7,1,2020-04-25T00:00:00,SUDBURY AND DISTRICT,2261.0,42,1615
1631,23,1,2020-04-25T00:00:00,THUNDER BAY DISTRICT,2262.0,39,1616
1632,2,0,2020-04-25T00:00:00,TIMISKAMING,2263.0,10,1617
1633,1952,232,2020-04-25T00:00:00,TORONTO,3895.0,1991,1618
1634,231,28,2020-04-25T00:00:00,WATERLOO REGION,2265.0,271,1619
1635,94,14,2020-04-25T00:00:00,WELLINGTON-DUFFERIN-GUELPH,2266.0,129,1620
1636,203,37,2020-04-25T00:00:00,WINDSOR-ESSEX COUNTY,2268.0,288,1621
1637,466,74,2020-04-25T00:00:00,YORK REGION,2270.0,749,1622
1638,3,0,2020-04-26T00:00:00,ALGOMA DISTRICT,2226.0,10,1623
1639,22,4,2020-04-26T00:00:00,BRANT COUNTY,2227.0,67,1624
1640,12,1,2020-04-26T00:00:00,CHATHAM-KENT,2240.0,29,1625
1641,117,17,2020-04-26T00:00:00,CITY OF HAMILTON,2237.0,250,1626
1642,443,47,2020-04-26T00:00:00,CITY OF OTTAWA,2251.0,593,1627
1643,319,81,2020-04-26T00:00:00,DURHAM REGION,2230.0,440,1628
1644,18,0,2020-04-26T00:00:00,EASTERN ONTARIO,2258.0,62,1629
1645,23,0,2020-04-26T00:00:00,GREY BRUCE,2233.0,46,1630
1646,27,27,2020-04-26T00:00:00,HALDIMAND-NORFOLK,2234.0,115,1631
1647,12,19,2020-04-26T00:00:00,"HALIBURTON, KAWARTHA, PINE RIDGE",2235.0,116,1632
1648,112,20,2020-04-26T00:00:00,HALTON REGION,2236.0,289,1633
1649,9,2,2020-04-26T00:00:00,HASTINGS & PRINCE EDWARD COUNTIES,2238.0,28,1634
1650,4,4,2020-04-26T00:00:00,HURON PERTH,5183.0,32,1635
1651,2,0,2020-04-26T00:00:00,"KINGSTON, FRONTENAC, LENNOX & ADDINGTON",2241.0,56,1636
1652,37,14,2020-04-26T00:00:00,LAMBTON COUNTY,2242.0,113,1637
1653,91,39,2020-04-26T00:00:00,"LEEDS, GRENVILLE AND LANARK DISTRICT",2243.0,165,1638
1654,112,31,2020-04-26T00:00:00,MIDDLESEX-LONDON,2244.0,231,1639
1655,126,38,2020-04-26T00:00:00,NIAGARA REGION,2246.0,282,1640
1656,2,0,2020-04-26T00:00:00,NORTH BAY PARRY SOUND DISTRICT,2247.0,12,1641
1657,1,0,2020-04-26T00:00:00,NORTHWESTERN,2249.0,14,1642
1658,16,4,2020-04-26T00:00:00,OXFORD ELGIN-ST.THOMAS,4913.0,35,1643
1659,1055,72,2020-04-26T00:00:00,PEEL REGION,2253.0,979,1644
1660,11,1,2020-04-26T00:00:00,PETERBOROUGH COUNTY-CITY,2255.0,55,1645
1661,11,3,2020-04-26T00:00:00,PORCUPINE,2256.0,42,1646
1662,0,1,2020-04-26T00:00:00,RENFREW COUNTY AND DISTRICT,2257.0,13,1647
1663,68,13,2020-04-26T00:00:00,SIMCOE MUSKOKA DISTRICT,2260.0,163,1648
1664,7,1,2020-04-26T00:00:00,SUDBURY AND DISTRICT,2261.0,42,1649
1665,23,1,2020-04-26T00:00:00,THUNDER BAY DISTRICT,2262.0,40,1650
1666,2,0,2020-04-26T00:00:00,TIMISKAMING,2263.0,10,1651
1667,1890,238,2020-04-26T00:00:00,TORONTO,3895.0,2167,1652
1668,237,29,2020-04-26T00:00:00,WATERLOO REGION,2265.0,288,1653
1669,96,14,2020-04-26T00:00:00,WELLINGTON-DUFFERIN-GUELPH,2266.0,134,1654
1670,199,37,2020-04-26T00:00:00,WINDSOR-ESSEX COUNTY,2268.0,304,1655
1671,490,77,2020-04-26T00:00:00,YORK REGION,2270.0,778,1656
1672,3,0,2020-04-27T00:00:00,ALGOMA DISTRICT,2226.0,10,1657
1673,24,4,2020-04-27T00:00:00,BRANT COUNTY,2227.0,67,1658
1674,16,1,2020-04-27T00:00:00,CHATHAM-KENT,2240.0,29,1659
1675,121,17,2020-04-27T00:00:00,CITY OF HAMILTON,2237.0,259,1660
1676,457,54,2020-04-27T00:00:00,CITY OF OTTAWA,2251.0,616,1661
1677,328,91,2020-04-27T00:00:00,DURHAM REGION,2230.0,454,1662
1678,17,0,2020-04-27T00:00:00,EASTERN ONTARIO,2258.0,65,1663
1679,25,0,2020-04-27T00:00:00,GREY BRUCE,2233.0,47,1664
1680,16,27,2020-04-27T00:00:00,HALDIMAND-NORFOLK,2234.0,127,1665
1681,19,19,2020-04-27T00:00:00,"HALIBURTON, KAWARTHA, PINE RIDGE",2235.0,118,1666
1682,67,21,2020-04-27T00:00:00,HALTON REGION,2236.0,338,1667
1683,9,2,2020-04-27T00:00:00,HASTINGS & PRINCE EDWARD COUNTIES,2238.0,28,1668
1684,5,4,2020-04-27T00:00:00,HURON PERTH,5183.0,32,1669
1685,3,0,2020-04-27T00:00:00,"KINGSTON, FRONTENAC, LENNOX & ADDINGTON",2241.0,55,1670
1686,38,14,2020-04-27T00:00:00,LAMBTON COUNTY,2242.0,116,1671
1687,72,39,2020-04-27T00:00:00,"LEEDS, GRENVILLE AND LANARK DISTRICT",2243.0,185,1672
1688,110,31,2020-04-27T00:00:00,MIDDLESEX-LONDON,2244.0,238,1673
1689,124,40,2020-04-27T00:00:00,NIAGARA REGION,2246.0,293,1674
1690,2,0,2020-04-27T00:00:00,NORTH BAY PARRY SOUND DISTRICT,2247.0,12,1675
1691,2,0,2020-04-27T00:00:00,NORTHWESTERN,2249.0,14,1676
1692,15,4,2020-04-27T00:00:00,OXFORD ELGIN-ST.THOMAS,4913.0,37,1677
1693,1050,76,2020-04-27T00:00:00,PEEL REGION,2253.0,1037,1678
1694,22,1,2020-04-27T00:00:00,PETERBOROUGH COUNTY-CITY,2255.0,56,1679
1695,10,3,2020-04-27T00:00:00,PORCUPINE,2256.0,44,1680
1696,1,1,2020-04-27T00:00:00,RENFREW COUNTY AND DISTRICT,2257.0,13,1681
1697,71,13,2020-04-27T00:00:00,SIMCOE MUSKOKA DISTRICT,2260.0,167,1682
1698,5,1,2020-04-27T00:00:00,SUDBURY AND DISTRICT,2261.0,44,1683
1699,22,1,2020-04-27T00:00:00,THUNDER BAY DISTRICT,2262.0,42,1684
1700,2,0,2020-04-27T00:00:00,TIMISKAMING,2263.0,10,1685
1701,1811,267,2020-04-27T00:00:00,TORONTO,3895.0,2352,1686
1702,232,29,2020-04-27T00:00:00,WATERLOO REGION,2265.0,315,1687
1703,99,17,2020-04-27T00:00:00,WELLINGTON-DUFFERIN-GUELPH,2266.0,138,1688
1704,180,37,2020-04-27T00:00:00,WINDSOR-ESSEX COUNTY,2268.0,327,1689
1705,461,78,2020-04-27T00:00:00,YORK REGION,2270.0,840,1690
1706,3,0,2020-04-28T00:00:00,ALGOMA DISTRICT,2226.0,10,1691
1707,23,4,2020-04-28T00:00:00,BRANT COUNTY,2227.0,71,1692
1708,35,1,2020-04-28T00:00:00,CHATHAM-KENT,2240.0,30,1693
1709,100,18,2020-04-28T00:00:00,CITY OF HAMILTON,2237.0,286,1694
1710,497,66,2020-04-28T00:00:00,CITY OF OTTAWA,2251.0,643,1695
1711,336,91,2020-04-28T00:00:00,DURHAM REGION,2230.0,478,1696
1712,25,0,2020-04-28T00:00:00,EASTERN ONTARIO,2258.0,66,1697
1713,25,0,2020-04-28T00:00:00,GREY BRUCE,2233.0,49,1698
1714,19,27,2020-04-28T00:00:00,HALDIMAND-NORFOLK,2234.0,130,1699
1715,21,19,2020-04-28T00:00:00,"HALIBURTON, KAWARTHA, PINE RIDGE",2235.0,120,1700
1716,65,21,2020-04-28T00:00:00,HALTON REGION,2236.0,347,1701
1717,10,2,2020-04-28T00:00:00,HASTINGS & PRINCE EDWARD COUNTIES,2238.0,28,1702
1718,6,4,2020-04-28T00:00:00,HURON PERTH,5183.0,34,1703
1719,3,0,2020-04-28T00:00:00,"KINGSTON, FRONTENAC, LENNOX & ADDINGTON",2241.0,55,1704
1720,45,14,2020-04-28T00:00:00,LAMBTON COUNTY,2242.0,115,1705
1721,79,40,2020-04-28T00:00:00,"LEEDS, GRENVILLE AND LANARK DISTRICT",2243.0,185,1706
1722,108,31,2020-04-28T00:00:00,MIDDLESEX-LONDON,2244.0,243,1707
1723,113,42,2020-04-28T00:00:00,NIAGARA REGION,2246.0,307,1708
1724,1,0,2020-04-28T00:00:00,NORTH BAY PARRY SOUND DISTRICT,2247.0,13,1709
1725,1,0,2020-04-28T00:00:00,NORTHWESTERN,2249.0,14,1710
1726,15,4,2020-04-28T00:00:00,OXFORD ELGIN-ST.THOMAS,4913.0,37,1711
1727,1023,87,2020-04-28T00:00:00,PEEL REGION,2253.0,1101,1712
1728,27,1,2020-04-28T00:00:00,PETERBOROUGH COUNTY-CITY,2255.0,56,1713
1729,10,3,2020-04-28T00:00:00,PORCUPINE,2256.0,44,1714
1730,1,1,2020-04-28T00:00:00,RENFREW COUNTY AND DISTRICT,2257.0,13,1715
1731,64,13,2020-04-28T00:00:00,SIMCOE MUSKOKA DISTRICT,2260.0,177,1716
1732,6,1,2020-04-28T00:00:00,SUDBURY AND DISTRICT,2261.0,45,1717
1733,19,1,2020-04-28T00:00:00,THUNDER BAY DISTRICT,2262.0,50,1718
1734,2,0,2020-04-28T00:00:00,TIMISKAMING,2263.0,10,1719
1735,1843,277,2020-04-28T00:00:00,TORONTO,3895.0,2499,1720
1736,229,38,2020-04-28T00:00:00,WATERLOO REGION,2265.0,341,1721
1737,98,18,2020-04-28T00:00:00,WELLINGTON-DUFFERIN-GUELPH,2266.0,146,1722
1738,184,42,2020-04-28T00:00:00,WINDSOR-ESSEX COUNTY,2268.0,335,1723
1739,430,85,2020-04-28T00:00:00,YORK REGION,2270.0,886,1724
1740,1,0,2020-04-29T00:00:00,ALGOMA DISTRICT,2226.0,12,1725
1741,22,4,2020-04-29T00:00:00,BRANT COUNTY,2227.0,73,1726
1742,45,1,2020-04-29T00:00:00,CHATHAM-KENT,2240.0,33,1727
1743,101,19,2020-04-29T00:00:00,CITY OF HAMILTON,2237.0,291,1728
1744,537,71,2020-04-29T00:00:00,CITY OF OTTAWA,2251.0,663,1729
1745,314,98,2020-04-29T00:00:00,DURHAM REGION,2230.0,511,1730
1746,24,0,2020-04-29T00:00:00,EASTERN ONTARIO,2258.0,67,1731
1747,26,0,2020-04-29T00:00:00,GREY BRUCE,2233.0,51,1732
1748,18,27,2020-04-29T00:00:00,HALDIMAND-NORFOLK,2234.0,131,1733
1749,18,19,2020-04-29T00:00:00,"HALIBURTON, KAWARTHA, PINE RIDGE",2235.0,120,1734
1750,61,21,2020-04-29T00:00:00,HALTON REGION,2236.0,354,1735
1751,9,3,2020-04-29T00:00:00,HASTINGS & PRINCE EDWARD COUNTIES,2238.0,28,1736
1752,5,4,2020-04-29T00:00:00,HURON PERTH,5183.0,35,1737
1753,3,0,2020-04-29T00:00:00,"KINGSTON, FRONTENAC, LENNOX & ADDINGTON",2241.0,55,1738
1754,44,14,2020-04-29T00:00:00,LAMBTON COUNTY,2242.0,120,1739
1755,61,40,2020-04-29T00:00:00,"LEEDS, GRENVILLE AND LANARK DISTRICT",2243.0,208,1740
1756,110,31,2020-04-29T00:00:00,MIDDLESEX-LONDON,2244.0,250,1741
1757,107,44,2020-04-29T00:00:00,NIAGARA REGION,2246.0,323,1742
1758,1,0,2020-04-29T00:00:00,NORTH BAY PARRY SOUND DISTRICT,2247.0,13,1743
1759,1,0,2020-04-29T00:00:00,NORTHWESTERN,2249.0,14,1744
1760,14,4,2020-04-29T00:00:00,OXFORD ELGIN-ST.THOMAS,4913.0,40,1745
1761,975,88,2020-04-29T00:00:00,PEEL REGION,2253.0,1192,1746
1762,27,2,2020-04-29T00:00:00,PETERBOROUGH COUNTY-CITY,2255.0,57,1747
1763,11,3,2020-04-29T00:00:00,PORCUPINE,2256.0,44,1748
1764,1,1,2020-04-29T00:00:00,RENFREW COUNTY AND DISTRICT,2257.0,13,1749
1765,63,13,2020-04-29T00:00:00,SIMCOE MUSKOKA DISTRICT,2260.0,185,1750
1766,321,69,2020-07-04T00:00:00,WINDSOR-ESSEX COUNTY,2268.0,1241,4001
1767,174,245,2020-07-04T00:00:00,YORK REGION,2270.0,2613,4002
1768,0,0,2020-07-05T00:00:00,ALGOMA DISTRICT,2226.0,24,4003
1769,1,5,2020-07-05T00:00:00,BRANT COUNTY,2227.0,126,4004
1770,3,1,2020-07-05T00:00:00,CHATHAM-KENT,2240.0,156,4005
1771,40,45,2020-07-05T00:00:00,CITY OF HAMILTON,2237.0,759,4006
1772,44,263,2020-07-05T00:00:00,CITY OF OTTAWA,2251.0,1802,4007
1773,30,180,2020-07-05T00:00:00,DURHAM REGION,2230.0,1500,4008
1774,3,12,2020-07-05T00:00:00,EASTERN ONTARIO,2258.0,150,4009
1775,5,0,2020-07-05T00:00:00,GREY BRUCE,2233.0,101,4010
1776,26,0,2020-04-30T00:00:00,GREY BRUCE,2233.0,51,1766
1777,15,27,2020-04-30T00:00:00,HALDIMAND-NORFOLK,2234.0,135,1767
1778,18,19,2020-04-30T00:00:00,"HALIBURTON, KAWARTHA, PINE RIDGE",2235.0,120,1768
1779,70,22,2020-04-30T00:00:00,HALTON REGION,2236.0,360,1769
1780,9,4,2020-04-30T00:00:00,HASTINGS & PRINCE EDWARD COUNTIES,2238.0,29,1770
1781,7,5,2020-04-30T00:00:00,HURON PERTH,5183.0,33,1771
1782,5,0,2020-04-30T00:00:00,"KINGSTON, FRONTENAC, LENNOX & ADDINGTON",2241.0,55,1772
1783,42,14,2020-04-30T00:00:00,LAMBTON COUNTY,2242.0,124,1773
1784,53,40,2020-04-30T00:00:00,"LEEDS, GRENVILLE AND LANARK DISTRICT",2243.0,221,1774
1785,92,34,2020-04-30T00:00:00,MIDDLESEX-LONDON,2244.0,275,1775
1786,95,44,2020-04-30T00:00:00,NIAGARA REGION,2246.0,342,1776
1787,1,0,2020-04-30T00:00:00,NORTH BAY PARRY SOUND DISTRICT,2247.0,13,1777
1788,0,0,2020-04-30T00:00:00,NORTHWESTERN,2249.0,15,1778
1789,10,4,2020-04-30T00:00:00,OXFORD ELGIN-ST.THOMAS,4913.0,43,1779
1790,944,102,2020-04-30T00:00:00,PEEL REGION,2253.0,1251,1780
1791,26,3,2020-04-30T00:00:00,PETERBOROUGH COUNTY-CITY,2255.0,57,1781
1792,11,4,2020-04-30T00:00:00,PORCUPINE,2256.0,44,1782
1793,1,1,2020-04-30T00:00:00,RENFREW COUNTY AND DISTRICT,2257.0,13,1783
1794,63,14,2020-04-30T00:00:00,SIMCOE MUSKOKA DISTRICT,2260.0,194,1784
1795,11,1,2020-04-30T00:00:00,SUDBURY AND DISTRICT,2261.0,45,1785
1796,17,1,2020-04-30T00:00:00,THUNDER BAY DISTRICT,2262.0,53,1786
1797,1,0,2020-04-30T00:00:00,TIMISKAMING,2263.0,11,1787
1798,1568,332,2020-04-30T00:00:00,TORONTO,3895.0,3001,1788
1799,225,45,2020-04-30T00:00:00,WATERLOO REGION,2265.0,389,1789
1800,96,19,2020-04-30T00:00:00,WELLINGTON-DUFFERIN-GUELPH,2266.0,155,1790
1801,137,48,2020-04-30T00:00:00,WINDSOR-ESSEX COUNTY,2268.0,394,1791
1802,364,98,2020-04-30T00:00:00,YORK REGION,2270.0,1028,1792
1803,1,0,2020-05-01T00:00:00,ALGOMA DISTRICT,2226.0,12,1793
1804,20,4,2020-05-01T00:00:00,BRANT COUNTY,2227.0,78,1794
1805,45,1,2020-05-01T00:00:00,CHATHAM-KENT,2240.0,37,1795
1806,93,20,2020-05-01T00:00:00,CITY OF HAMILTON,2237.0,312,1796
1807,557,76,2020-05-01T00:00:00,CITY OF OTTAWA,2251.0,739,1797
1808,287,109,2020-05-01T00:00:00,DURHAM REGION,2230.0,567,1798
1809,25,0,2020-05-01T00:00:00,EASTERN ONTARIO,2258.0,68,1799
1810,25,0,2020-05-01T00:00:00,GREY BRUCE,2233.0,52,1800
1811,14,27,2020-05-01T00:00:00,HALDIMAND-NORFOLK,2234.0,136,1801
1812,18,19,2020-05-01T00:00:00,"HALIBURTON, KAWARTHA, PINE RIDGE",2235.0,121,1802
1813,65,22,2020-05-01T00:00:00,HALTON REGION,2236.0,371,1803
1814,9,4,2020-05-01T00:00:00,HASTINGS & PRINCE EDWARD COUNTIES,2238.0,29,1804
1815,6,5,2020-05-01T00:00:00,HURON PERTH,5183.0,34,1805
1816,5,0,2020-05-01T00:00:00,"KINGSTON, FRONTENAC, LENNOX & ADDINGTON",2241.0,55,1806
1817,41,14,2020-05-01T00:00:00,LAMBTON COUNTY,2242.0,125,1807
1818,47,40,2020-05-01T00:00:00,"LEEDS, GRENVILLE AND LANARK DISTRICT",2243.0,228,1808
1819,93,35,2020-05-01T00:00:00,MIDDLESEX-LONDON,2244.0,285,1809
1820,93,44,2020-05-01T00:00:00,NIAGARA REGION,2246.0,348,1810
1821,1,0,2020-05-01T00:00:00,NORTH BAY PARRY SOUND DISTRICT,2247.0,13,1811
1822,0,0,2020-05-01T00:00:00,NORTHWESTERN,2249.0,15,1812
1823,10,4,2020-05-01T00:00:00,OXFORD ELGIN-ST.THOMAS,4913.0,43,1813
1824,846,114,2020-05-01T00:00:00,PEEL REGION,2253.0,1387,1814
1825,24,3,2020-05-01T00:00:00,PETERBOROUGH COUNTY-CITY,2255.0,59,1815
1826,10,4,2020-05-01T00:00:00,PORCUPINE,2256.0,45,1816
1827,2,1,2020-05-01T00:00:00,RENFREW COUNTY AND DISTRICT,2257.0,13,1817
1828,69,15,2020-05-01T00:00:00,SIMCOE MUSKOKA DISTRICT,2260.0,196,1818
1829,10,1,2020-05-01T00:00:00,SUDBURY AND DISTRICT,2261.0,46,1819
1830,17,1,2020-05-01T00:00:00,THUNDER BAY DISTRICT,2262.0,56,1820
1831,7,0,2020-05-01T00:00:00,TIMISKAMING,2263.0,11,1821
1832,1442,343,2020-05-01T00:00:00,TORONTO,3895.0,3256,1822
1833,218,45,2020-05-01T00:00:00,WATERLOO REGION,2265.0,431,1823
1834,98,20,2020-05-01T00:00:00,WELLINGTON-DUFFERIN-GUELPH,2266.0,159,1824
1835,118,49,2020-05-01T00:00:00,WINDSOR-ESSEX COUNTY,2268.0,422,1825
1836,346,101,2020-05-01T00:00:00,YORK REGION,2270.0,1076,1826
1837,1,0,2020-05-02T00:00:00,ALGOMA DISTRICT,2226.0,12,1827
1838,19,4,2020-05-02T00:00:00,BRANT COUNTY,2227.0,80,1828
1839,47,1,2020-05-02T00:00:00,CHATHAM-KENT,2240.0,37,1829
1840,96,20,2020-05-02T00:00:00,CITY OF HAMILTON,2237.0,317,1830
1841,537,78,2020-05-02T00:00:00,CITY OF OTTAWA,2251.0,805,1831
1842,274,112,2020-05-02T00:00:00,DURHAM REGION,2230.0,611,1832
1843,27,0,2020-05-02T00:00:00,EASTERN ONTARIO,2258.0,68,1833
1844,11,0,2020-05-02T00:00:00,GREY BRUCE,2233.0,68,1834
1845,23,27,2020-05-02T00:00:00,HALDIMAND-NORFOLK,2234.0,144,1835
1846,16,19,2020-05-02T00:00:00,"HALIBURTON, KAWARTHA, PINE RIDGE",2235.0,123,1836
1847,62,22,2020-05-02T00:00:00,HALTON REGION,2236.0,381,1837
1848,8,4,2020-05-02T00:00:00,HASTINGS & PRINCE EDWARD COUNTIES,2238.0,30,1838
1849,7,5,2020-05-02T00:00:00,HURON PERTH,5183.0,35,1839
1850,5,0,2020-05-02T00:00:00,"KINGSTON, FRONTENAC, LENNOX & ADDINGTON",2241.0,55,1840
1851,42,14,2020-05-02T00:00:00,LAMBTON COUNTY,2242.0,128,1841
1852,36,40,2020-05-02T00:00:00,"LEEDS, GRENVILLE AND LANARK DISTRICT",2243.0,241,1842
1853,83,36,2020-05-02T00:00:00,MIDDLESEX-LONDON,2244.0,295,1843
1854,92,46,2020-05-02T00:00:00,NIAGARA REGION,2246.0,358,1844
1855,0,0,2020-05-02T00:00:00,NORTH BAY PARRY SOUND DISTRICT,2247.0,15,1845
1856,0,0,2020-05-02T00:00:00,NORTHWESTERN,2249.0,15,1846
1857,9,4,2020-05-02T00:00:00,OXFORD ELGIN-ST.THOMAS,4913.0,45,1847
1858,795,121,2020-05-02T00:00:00,PEEL REGION,2253.0,1492,1848
1859,24,3,2020-05-02T00:00:00,PETERBOROUGH COUNTY-CITY,2255.0,60,1849
1860,8,4,2020-05-02T00:00:00,PORCUPINE,2256.0,47,1850
1861,2,1,2020-05-02T00:00:00,RENFREW COUNTY AND DISTRICT,2257.0,13,1851
1862,75,18,2020-05-02T00:00:00,SIMCOE MUSKOKA DISTRICT,2260.0,198,1852
1863,9,2,2020-05-02T00:00:00,SUDBURY AND DISTRICT,2261.0,46,1853
1864,17,1,2020-05-02T00:00:00,THUNDER BAY DISTRICT,2262.0,55,1854
1865,7,0,2020-05-02T00:00:00,TIMISKAMING,2263.0,11,1855
1866,1447,371,2020-05-02T00:00:00,TORONTO,3895.0,3413,1856
1867,204,46,2020-05-02T00:00:00,WATERLOO REGION,2265.0,471,1857
1868,111,22,2020-05-02T00:00:00,WELLINGTON-DUFFERIN-GUELPH,2266.0,165,1858
